,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
16094,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2015,A,11190.125,0,0,0,0.0,0,0,0,0,162,810,6,23,18,112,0,0,0,0,0,0.0,117.0,29.2,0,146.2
16095,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2015,H,11198.83333,0,0,0,0.0,0,0,0,0,188,720,5,15,14,123,0,0,0,0,0,0.0,102.0,26.3,0,128.3
16096,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2016,A,11496.75,0,0,0,0.0,0,0,0,0,19,31,0,2,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1
16097,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2016,H,11549.25,0,0,0,0.0,0,0,0,0,18,41,0,4,3,8,0,0,0,0,0,0.0,4.1,3.8,0,7.9
16098,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2017,A,11895.0,0,0,0,0.0,0,0,0,0,81,261,0,12,6,37,0,0,0,0,0,0.0,26.1,9.7,0,35.8
16099,Adrian Peterson,RB,74.0,2-Jun,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,RB,2017,H,11905.75,0,0,0,0.0,0,0,0,0,75,268,2,7,5,33,0,0,0,0,0,0.0,38.8,8.3,0,47.1
16361,Branden Oliver,RB,67.0,7-May,208.0,Los Angeles Chargers,Buffalo,,,,RB,2015,A,8921.25,0,0,0,0.0,0,0,0,0,20,69,0,7,6,56,0,90,0,0,0,0.0,6.9,11.6,0,18.5
16362,Branden Oliver,RB,67.0,7-May,208.0,Los Angeles Chargers,Buffalo,,,,RB,2015,H,8918.0,0,0,0,0.0,0,0,0,0,11,39,0,8,7,56,0,107,0,0,0,0.0,3.9,12.6,0,16.5
16363,Branden Oliver,RB,67.0,7-May,208.0,Los Angeles Chargers,Buffalo,,,,RB,2017,A,9647.5,0,0,0,0.0,0,0,0,0,7,13,0,1,0,0,0,0,0,0,0,0.0,1.3,0.0,0,1.3
16364,Branden Oliver,RB,67.0,7-May,208.0,Los Angeles Chargers,Buffalo,,,,RB,2017,H,9636.5,0,0,0,0.0,0,0,0,0,13,48,0,7,5,20,0,0,0,0,0,0.0,4.8,7.0,0,11.8
16626,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2015,A,10252.1875,0,0,0,0.0,0,0,0,0,1,5,0,2,2,12,0,137,0,126,0,0.0,0.5,3.2,0,3.7
16627,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2015,H,10249.90625,0,0,0,0.0,0,0,0,0,4,13,0,1,1,4,0,332,0,162,0,0.0,1.3,1.4,0,2.7
16628,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2016,A,10622.61111,0,0,0,0.0,0,0,0,0,11,45,0,20,17,117,0,148,0,7,0,0.0,4.5,28.7,0,33.2
16629,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2016,H,10618.5,0,0,0,0.0,0,0,0,0,7,18,0,6,4,44,0,56,0,32,0,0.0,1.8,8.4,0,10.2
16630,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2017,A,10970.5,0,0,0,0.0,0,0,0,0,1,2,0,5,3,7,0,121,0,22,0,0.0,0.2,3.7,0,3.9
16631,Bobby Rainey,RB,68.0,8-May,205.0,,West. Kentucky,,,,RB,2017,H,10961.875,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,217,1,0,0,0.0,0.0,3.1,6,9.1
17053,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2015,A,9050.2,0,0,0,0.0,0,0,0,0,36,136,0,3,2,10,0,0,0,0,0,0.0,13.6,3.0,0,16.6
17054,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2015,H,9092.0,0,0,0,0.0,0,0,0,0,26,95,0,2,2,11,0,0,0,0,0,0.0,9.5,3.1,0,12.6
17055,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2016,A,9417.875,0,0,0,0.0,0,0,0,0,77,273,3,24,18,139,0,0,0,0,0,0.0,45.3,31.9,0,77.2
17056,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2016,H,9411.25,0,0,0,0.0,0,0,0,0,116,501,2,21,16,97,1,0,0,0,0,0.0,62.1,31.7,0,93.8
17057,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2017,A,9735.5,0,0,0,0.0,0,0,0,0,27,123,1,2,0,0,0,0,0,0,0,0.0,18.3,0.0,0,18.3
17058,Terrance West ,RB,70.0,10-May,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,RB,2017,H,9735.5,0,0,0,0.0,0,0,0,0,12,15,1,2,2,23,0,0,0,0,0,0.0,7.5,4.3,0,11.8
17076,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2015,A,8626.916667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0.0,0.0,0.0,0,0.0
17077,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2015,H,8634.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0.0,0.0,0.0,0,0.0
17078,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2016,A,8935.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17079,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2016,H,8987.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,35,0,33,0,0.0,0.6,0.0,0,0.6
17080,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2017,A,9313.25,0,0,0,0.0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0.0,1.9,0.0,0,1.9
17081,Raheem Mostert,RB,70.0,10-May,195.0,San Francisco 49ers,Purdue,,,,RB,2017,H,9326.75,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,83,0,0,0,0.0,1.1,0.0,0,1.1
17662,George Atkinson,RB,73.0,1-Jun,218.0,,Notre Dame,,,,RB,2016,A,8735.3125,0,0,0,0.0,0,0,0,0,7,34,1,0,0,0,0,57,0,0,0,0.0,9.4,0.0,0,9.4
17663,George Atkinson,RB,73.0,1-Jun,218.0,,Notre Dame,,,,RB,2016,H,8747.8125,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.0,0.0,0.0,0,0.0
17915,Arian Foster ,RB,72.0,Jun-00,232.0,,Tennessee,,,,RB,2015,A,10644.91667,0,0,0,0.0,0,0,0,0,44,122,1,18,13,150,2,0,0,0,0,0.0,18.2,40.0,0,58.2
17916,Arian Foster ,RB,72.0,Jun-00,232.0,,Tennessee,,,,RB,2015,H,10637.25,0,0,0,0.0,0,0,0,0,19,41,0,10,9,77,0,0,0,0,0,0.0,4.1,16.7,0,20.8
17917,Arian Foster ,RB,72.0,Jun-00,232.0,,Tennessee,,,,RB,2016,A,10979.0,0,0,0,0.0,0,0,0,0,16,47,0,5,3,62,0,0,0,0,0,0.0,4.7,9.2,0,13.9
17918,Arian Foster ,RB,72.0,Jun-00,232.0,,Tennessee,,,,RB,2016,H,11014.0,0,0,0,0.0,0,0,0,0,6,8,0,5,3,16,0,0,0,0,0,0.0,0.8,4.6,0,5.4
18306,Leonard Fournette ,RB,72.0,Jun-00,240.0,Jacksonville Jaguars,LSU,Jacksonville Jaguars,1.0,4.0,RB,2017,A,8309.7,0,0,0,0.0,0,0,0,0,118,503,3,15,13,110,1,0,0,0,0,0.0,68.3,30.0,0,98.3
18307,Leonard Fournette ,RB,72.0,Jun-00,240.0,Jacksonville Jaguars,LSU,Jacksonville Jaguars,1.0,4.0,RB,2017,H,8300.25,0,0,0,0.0,0,0,0,0,69,262,3,15,9,63,0,0,0,0,0,0.0,44.2,15.3,0,59.5
18393,Dreamius Smith,RB,71.0,11-May,225.0,,West Virginia,,,,RB,2015,A,8507.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18565,Terrence Magee,RB,68.0,8-May,214.0,Atlanta Falcons,LSU,,,,RB,2015,A,8290.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0.0
18566,Terrence Magee,RB,68.0,8-May,214.0,Atlanta Falcons,LSU,,,,RB,2015,H,8314.5,0,0,0,0.0,0,0,0,0,2,5,0,1,1,2,0,0,0,0,0,0.0,0.5,1.2,0,1.7
18567,Terrence Magee,RB,68.0,8-May,214.0,Atlanta Falcons,LSU,,,,RB,2016,H,8638.75,0,0,0,0.0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
18568,Terrence Magee,RB,68.0,8-May,214.0,Atlanta Falcons,LSU,,,,RB,2017,A,9015.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18569,Terrence Magee,RB,68.0,8-May,214.0,Atlanta Falcons,LSU,,,,RB,2017,H,9021.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18725,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2015,A,9779.5,0,0,0,0.0,0,0,0,0,11,49,0,10,9,54,0,112,0,0,0,0.0,4.9,14.4,0,19.3
18726,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2015,H,9777.375,0,0,0,0.0,0,0,0,0,16,57,1,6,3,10,0,116,0,0,0,0.0,11.7,4.0,0,15.7
18727,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2015,N,9866.75,0,0,0,0.0,0,0,0,0,4,26,0,1,1,14,0,18,0,0,0,0.0,2.6,2.4,0,5.0
18728,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2016,A,10143.875,0,0,0,0.0,0,0,0,0,20,47,0,16,13,120,0,143,0,0,0,0.0,4.7,25.0,0,29.7
18729,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2016,H,10136.75,0,0,0,0.0,0,0,0,0,37,218,0,17,12,106,0,132,0,0,0,0.0,21.8,22.6,0,44.4
18730,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2017,A,10478.5,0,0,0,0.0,0,0,0,0,1,1,0,3,3,34,1,49,0,0,0,0.0,0.1,12.4,0,12.5
18731,Fozzy Whittaker,RB,70.0,10-May,202.0,Carolina Panthers,Texas,,,,RB,2017,H,10464.66667,0,0,0,0.0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0.9
18931,Aaron Jones,RB,69.0,9-May,208.0,Green Bay Packers,Texas-El Paso,Green Bay Packers,5.0,182.0,RB,2017,A,8350.75,0,0,0,0.0,0,0,0,0,35,178,1,6,3,10,0,0,0,0,0,0.0,23.8,4.0,0,27.8
18932,Aaron Jones,RB,69.0,9-May,208.0,Green Bay Packers,Texas-El Paso,Green Bay Packers,5.0,182.0,RB,2017,H,8350.25,0,0,0,0.0,0,0,0,0,35,192,2,10,5,6,0,0,0,0,0,0.0,31.2,5.6,0,36.8
19133,Kenyan Drake,RB,73.0,1-Jun,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,RB,2016,A,8326.944444,0,0,0,0.0,0,0,0,0,16,111,2,3,3,10,0,211,0,0,0,0.0,23.1,4.0,0,27.1
19134,Kenyan Drake,RB,73.0,1-Jun,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,RB,2016,H,8321.375,0,0,0,0.0,0,0,0,0,17,68,0,7,6,36,0,287,1,0,0,0.0,6.8,9.6,6,22.4
19135,Kenyan Drake,RB,73.0,1-Jun,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,RB,2017,A,8668.25,0,0,0,0.0,0,0,0,0,24,121,1,9,6,39,1,121,0,0,0,0.0,18.1,15.9,0,34.0
19136,Kenyan Drake,RB,73.0,1-Jun,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,RB,2017,H,8671.15,0,0,0,0.0,0,0,0,0,18,79,0,11,9,50,0,26,0,0,0,0.0,7.9,14.0,0,21.9
19141,Stepfan Taylor,RB,69.0,9-May,214.0,,Stanford,Arizona Cardinals,5.0,140.0,RB,2015,A,8925.777778,0,0,0,0.0,0,0,0,0,12,52,0,2,0,0,0,0,0,0,0,0.0,5.2,0.0,0,5.2
19142,Stepfan Taylor,RB,69.0,9-May,214.0,,Stanford,Arizona Cardinals,5.0,140.0,RB,2015,H,8926.222222,0,0,0,0.0,0,0,0,0,5,6,0,1,1,4,0,0,0,0,0,0.0,0.6,1.4,0,2.0
19143,Stepfan Taylor,RB,69.0,9-May,214.0,,Stanford,Arizona Cardinals,5.0,140.0,RB,2016,A,9293.0,0,0,0,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
19144,Stepfan Taylor,RB,69.0,9-May,214.0,,Stanford,Arizona Cardinals,5.0,140.0,RB,2016,H,9275.392856999999,0,0,0,0.0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0.0,1.4,0.0,0,1.4
19336,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2015,A,9434.583333,0,0,0,0.0,0,0,0,0,63,403,2,31,26,235,0,0,0,0,0,0.0,52.3,49.5,0,101.8
19337,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2015,H,9438.75,0,0,0,0.0,0,0,0,0,103,366,4,29,24,170,0,0,0,0,0,0.0,60.6,41.0,0,101.6
19338,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2016,A,9823.15625,0,0,0,0.0,0,0,0,0,109,529,3,35,28,198,2,0,0,0,0,0.0,70.9,59.8,0,130.7
19339,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2016,H,9814.78125,0,0,0,0.0,0,0,0,0,96,514,3,23,18,121,2,0,0,0,0,0.0,69.4,42.1,0,111.5
19340,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2017,A,10161.08333,0,0,0,0.0,0,0,0,0,88,385,4,25,17,111,0,0,0,0,0,0.0,62.5,28.1,0,90.6
19341,Mark Ingram,RB,70.0,10-May,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,RB,2017,H,10168.15,0,0,0,0.0,0,0,0,0,78,452,4,21,19,107,0,0,0,0,0,0.0,69.2,29.7,0,98.9
19373,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2015,A,8119.0714290000005,0,0,0,0.0,0,0,0,0,60,361,2,5,5,31,0,0,0,0,0,0.0,48.1,8.1,0,56.2
19374,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2015,H,8123.333333,0,0,0,0.0,0,0,0,0,87,469,2,6,4,45,1,0,0,0,0,0.0,58.9,14.5,0,73.4
19375,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2016,A,8522.15,0,0,0,0.0,0,0,0,0,50,146,1,6,4,22,0,0,0,0,0,0.0,20.6,6.2,0,26.8
19376,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2016,H,8518.25,0,0,0,0.0,0,0,0,0,97,398,3,13,10,75,0,0,0,0,0,0.0,57.8,17.5,0,75.3
19377,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2017,A,8848.2,0,0,0,0.0,0,0,0,0,29,83,0,7,5,43,0,0,0,0,0,0.0,8.3,9.3,0,17.6
19378,Thomas Rawls,RB,70.0,10-May,217.0,Seattle Seahawks,Central Michigan,,,,RB,2017,H,8841.333333,0,0,0,0.0,0,0,0,0,20,42,0,3,2,31,0,0,0,0,0,0.0,4.2,5.1,0,9.3
19584,D.J. Foster ,RB,72.0,Jun-00,195.0,Arizona Cardinals,Arizona St.,,,,RB,2016,A,8357.5,0,0,0,0.0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7
19585,D.J. Foster ,RB,72.0,Jun-00,195.0,Arizona Cardinals,Arizona St.,,,,RB,2016,H,8350.5,0,0,0,0.0,0,0,0,0,1,7,0,2,1,2,0,30,0,0,0,0.0,0.7,1.2,0,1.9
19586,D.J. Foster ,RB,72.0,Jun-00,195.0,Arizona Cardinals,Arizona St.,,,,RB,2017,A,8762.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6
19587,D.J. Foster ,RB,72.0,Jun-00,195.0,Arizona Cardinals,Arizona St.,,,,RB,2017,H,8738.875,0,0,0,0.0,0,0,0,0,1,4,0,4,3,18,0,50,0,0,0,0.0,0.4,4.8,0,5.2
19745,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2015,A,10499.0,0,0,0,0.0,0,0,0,0,38,181,3,21,16,149,1,0,0,0,0,0.0,36.1,36.9,0,73.0
19746,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2015,H,10503.0,0,0,0,0.0,0,0,0,0,33,183,1,8,5,28,0,0,0,0,0,0.0,24.3,7.8,0,32.1
19747,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2016,A,10879.25,0,0,0,0.0,0,0,0,0,11,40,1,3,2,14,0,0,0,0,0,0.0,10.0,3.4,0,13.4
19748,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2016,H,10893.25,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19749,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2017,A,11262.3,0,0,0,0.0,0,0,0,0,26,101,1,13,12,56,0,0,0,0,0,0.0,16.1,17.6,0,33.7
19750,Jamaal Charles,RB,71.0,11-May,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,RB,2017,H,11247.33333,0,0,0,0.0,0,0,0,0,40,183,0,7,3,22,0,0,0,0,0,0.0,18.3,5.2,0,23.5
19776,Senorise Perry ,RB,72.0,Jun-00,206.0,Miami Dolphins,Louisville,,,,RB,2017,A,9527.958333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0.0,0.0,0.0,0,0.0
19777,Senorise Perry ,RB,72.0,Jun-00,206.0,Miami Dolphins,Louisville,,,,RB,2017,H,9530.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19867,Trey Edmunds,RB,73.0,1-Jun,223.0,New Orleans Saints,Maryland,,,,RB,2017,A,8325.833333,0,0,0,0.0,0,0,0,0,9,48,1,0,0,0,0,22,0,0,0,0.0,10.8,0.0,0,10.8
19868,Trey Edmunds,RB,73.0,1-Jun,223.0,New Orleans Saints,Maryland,,,,RB,2017,H,8332.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0
20204,James Develin,RB,75.0,3-Jun,251.0,New England Patriots,Brown,,,,RB,2016,A,10336.5,0,0,0,0.0,0,0,0,0,0,0,0,3,2,18,0,29,0,0,0,0.0,0.0,3.8,0,3.8
20205,James Develin,RB,75.0,3-Jun,251.0,New England Patriots,Brown,,,,RB,2016,H,10344.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,13,0,6,0,0,0,0.0,0.0,4.3,0,4.3
20206,James Develin,RB,75.0,3-Jun,251.0,New England Patriots,Brown,,,,RB,2016,N,10424.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20207,James Develin,RB,75.0,3-Jun,251.0,New England Patriots,Brown,,,,RB,2017,A,10681.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2
20208,James Develin,RB,75.0,3-Jun,251.0,New England Patriots,Brown,,,,RB,2017,H,10674.58333,0,0,0,0.0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4
20305,Tyler Ervin ,RB,70.0,10-May,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,RB,2016,A,8439.571429000001,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,123,0,116,0,0.0,0.0,1.9,0,1.9
20306,Tyler Ervin ,RB,70.0,10-May,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,RB,2016,H,8422.785714,0,0,0,0.0,0,0,0,0,1,3,0,4,2,9,0,154,0,168,0,0.0,0.3,2.9,0,3.2
20307,Tyler Ervin ,RB,70.0,10-May,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,RB,2017,A,8747.75,0,0,0,0.0,0,0,0,0,1,4,0,6,4,20,0,69,0,35,0,0.0,0.4,6.0,0,6.4
20308,Tyler Ervin ,RB,70.0,10-May,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,RB,2017,H,8749.25,0,0,0,0.0,0,0,0,0,3,8,0,5,4,18,0,24,0,25,0,0.0,0.8,5.8,0,6.6
20838,Cedric Peerman,RB,69.0,9-May,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,RB,2015,A,10622.1875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0.0
20839,Cedric Peerman,RB,69.0,9-May,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,RB,2015,H,10628.63889,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0.0
20840,Cedric Peerman,RB,69.0,9-May,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,RB,2016,A,11019.16667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20841,Cedric Peerman,RB,69.0,9-May,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,RB,2016,H,11026.5,0,0,0,0.0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0.0,1.5,0.0,0,1.5
21369,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2015,A,9258.75,0,0,0,0.0,0,0,0,0,11,50,0,21,16,132,0,282,0,0,0,0.0,5.0,29.2,0,34.2
21370,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2015,H,9254.0,0,0,0,0.0,0,0,0,0,26,90,0,15,10,118,0,432,0,0,0,0.0,9.0,21.8,0,30.8
21371,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2016,A,9604.642856999999,0,0,0,0.0,0,0,0,0,12,78,0,10,8,50,0,441,0,0,0,0.0,7.8,13.0,0,20.8
21372,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2016,H,9606.25,0,0,0,0.0,0,0,0,0,9,23,0,11,8,41,0,158,0,0,0,0.0,2.3,12.1,0,14.4
21373,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2017,A,9971.5,0,0,0,0.0,0,0,0,0,7,25,0,3,2,9,0,63,0,0,0,0.0,2.5,2.9,0,5.4
21374,Benny Cunningham,RB,70.0,10-May,210.0,Chicago Bears,Middle Tenn. St.,,,,RB,2017,H,9961.95,0,0,0,0.0,0,0,0,0,2,4,0,13,9,116,1,56,0,0,0,0.0,0.4,26.6,0,27.0
21548,Darren McFadden,RB,74.0,2-Jun,210.0,,Arkansas,Oakland Raiders,1.0,4.0,RB,2015,A,10304.5,0,0,0,0.0,0,0,0,0,137,638,2,15,12,82,0,23,0,0,0,0.0,75.8,20.2,0,96.0
21549,Darren McFadden,RB,74.0,2-Jun,210.0,,Arkansas,Oakland Raiders,1.0,4.0,RB,2015,H,10297.75,0,1,0,4.95,0,0,0,0,102,451,1,38,28,246,0,0,0,0,0,0.0,51.1,52.6,0,103.7
21550,Darren McFadden,RB,74.0,2-Jun,210.0,,Arkansas,Oakland Raiders,1.0,4.0,RB,2016,A,10691.25,0,0,0,0.0,0,0,0,0,7,28,0,3,2,19,0,0,0,0,0,0.0,2.8,3.9,0,6.7
21551,Darren McFadden,RB,74.0,2-Jun,210.0,,Arkansas,Oakland Raiders,1.0,4.0,RB,2016,H,10717.25,0,0,0,0.0,0,0,0,0,17,59,0,2,1,-2,0,30,0,0,0,0.0,5.9,0.8,0,6.7
21552,Darren McFadden,RB,74.0,2-Jun,210.0,,Arkansas,Oakland Raiders,1.0,4.0,RB,2017,A,11034.5,0,0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
21646,Ezekiel Elliott,RB,72.0,Jun-00,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,RB,2016,A,7771.8214290000005,0,0,0,0.0,0,0,0,0,155,777,7,16,12,159,1,0,0,0,0,0.0,119.7,33.9,0,153.6
21647,Ezekiel Elliott,RB,72.0,Jun-00,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,RB,2016,H,7784.027778,0,0,0,0.0,0,0,0,0,189,979,8,24,21,202,0,0,0,0,0,0.0,145.9,41.2,0,187.1
21648,Ezekiel Elliott,RB,72.0,Jun-00,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,RB,2017,A,8113.75,0,0,0,0.0,0,0,0,0,90,385,5,14,9,104,1,0,0,0,0,0.0,68.5,25.4,0,93.9
