,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
14570,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2016,A,8594.75,0,0,0,0.0,0,0,0,0,111,415,5,27,19,177,2,0,0,0,0,0.0,71.5,48.7,0,120.20000000000002,73.0
14571,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2016,H,8595.583333333334,0,0,0,0.0,0,0,0,0,143,582,5,30,22,242,0,0,0,0,0,0.0,88.2,46.2,0,134.4,73.0
14572,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2017,A,8957.666666666666,0,0,0,0.0,0,0,0,0,114,466,2,39,29,195,4,0,0,0,0,0.0,58.60000000000001,72.5,0,131.1,73.0
14573,8145,207.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,1.0,15.0,2015.0,RB,2017,H,8946.8,0,0,0,0.0,0,0,0,0,74,232,3,19,9,78,0,0,0,0,0,0.0,41.2,16.8,0,58.0,73.0
15433,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2015,A,8703.25,0,0,0,0.0,0,0,0,0,15,28,1,37,19,185,1,0,0,0,0,0.0,8.8,43.5,0,52.3,69.0
15434,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2015,H,8682.375,0,0,0,0.0,0,0,0,0,13,44,1,36,28,309,3,0,0,0,0,0.0,10.4,76.9,0,87.30000000000004,69.0
15435,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2016,A,9046.5,0,0,0,0.0,0,0,0,0,13,65,0,50,30,279,2,0,0,0,0,0.0,6.5,69.9,0,76.4,69.0
15436,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2016,H,9054.5,0,0,0,0.0,0,0,0,0,27,101,0,41,34,299,4,28,0,0,0,0.0,10.1,87.9,0,98.0,69.0
15437,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2016,N,9133.25,0,0,0,0.0,0,0,0,0,6,29,2,16,14,110,1,0,0,0,0,0.0,14.9,31.0,0,45.9,69.0
15438,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2017,A,9390.25,0,0,0,0.0,0,0,0,0,14,57,0,28,22,175,1,0,0,0,0,0.0,5.7,45.5,0,51.2,69.0
15439,23774,204.0,New England Patriots,Wisconsin,New England Patriots,4.0,130.0,2014.0,RB,2017,H,9383.583333333334,0,0,0,0.0,0,0,0,0,24,96,0,31,25,203,1,0,0,0,0,0.0,9.6,51.3,0,60.90000000000001,69.0
15453,13799,213.0,Indianapolis Colts,South Florida,Indianapolis Colts,4.0,143.0,2017.0,RB,2017,A,7892.5,0,0,0,0.0,0,0,0,0,32,98,1,8,4,57,1,35,0,0,0,0.0,15.800000000000002,15.7,0,31.5,71.0
15454,13799,213.0,Indianapolis Colts,South Florida,Indianapolis Colts,4.0,143.0,2017.0,RB,2017,H,7900.65,0,0,0,0.0,0,0,0,0,31,132,1,14,10,92,0,0,0,0,0,0.0,19.2,19.200000000000006,0,38.40000000000001,71.0
15478,13833,223.0,Seattle Seahawks,USC,None,0.0,0.0,0.0,RB,2017,A,8812.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0.0,0.0,0.9,0,0.9,72.0
15479,13833,223.0,Seattle Seahawks,USC,None,0.0,0.0,0.0,RB,2017,H,8824.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,66,0,0,0,0,0,0.0,0.0,7.6,0,7.6,72.0
15838,4285,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,2016.0,RB,2016,A,8118.75,0,0,0,0.0,0,0,0,0,21,97,0,8,6,54,0,0,0,0,0,0.0,9.7,11.4,0,21.1,71.0
15839,4285,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,2016.0,RB,2016,H,8117.1,0,0,0,0.0,0,0,0,0,18,55,1,8,8,58,0,0,0,0,0,0.0,11.5,13.8,0,25.3,71.0
15840,4285,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,2016.0,RB,2017,A,8457.75,0,0,0,0.0,0,0,0,0,64,259,1,8,5,25,0,0,0,0,0,0.0,31.9,7.5,0,39.4,71.0
15841,4285,218.0,Baltimore Ravens,Arkansas,Seattle Seahawks,5.0,171.0,2016.0,RB,2017,H,8453.15,0,0,0,0.0,0,0,0,0,65,371,1,6,4,27,0,50,0,0,0,0.0,43.1,6.7,0,49.8,71.0
16094,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2015,A,11190.125,0,0,0,0.0,0,0,0,0,162,810,6,23,18,112,0,0,0,0,0,0.0,117.0,29.2,0,146.20000000000005,74.0
16095,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2015,H,11198.833333333336,0,0,0,0.0,0,0,0,0,188,720,5,15,14,123,0,0,0,0,0,0.0,102.0,26.3,0,128.3,74.0
16096,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2016,A,11496.75,0,0,0,0.0,0,0,0,0,19,31,0,2,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1,74.0
16097,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2016,H,11549.25,0,0,0,0.0,0,0,0,0,18,41,0,4,3,8,0,0,0,0,0,0.0,4.1,3.8,0,7.9,74.0
16098,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2017,A,11895.0,0,0,0,0.0,0,0,0,0,81,261,0,12,6,37,0,0,0,0,0,0.0,26.1,9.7,0,35.8,74.0
16099,17463,217.0,Arizona Cardinals,Oklahoma,Minnesota Vikings,1.0,7.0,2007.0,RB,2017,H,11905.75,0,0,0,0.0,0,0,0,0,75,268,2,7,5,33,0,0,0,0,0,0.0,38.8,8.3,0,47.1,74.0
16361,16794,208.0,Los Angeles Chargers,Buffalo,None,0.0,0.0,0.0,RB,2015,A,8921.25,0,0,0,0.0,0,0,0,0,20,69,0,7,6,56,0,90,0,0,0,0.0,6.9,11.6,0,18.5,67.0
16362,16794,208.0,Los Angeles Chargers,Buffalo,None,0.0,0.0,0.0,RB,2015,H,8918.0,0,0,0,0.0,0,0,0,0,11,39,0,8,7,56,0,107,0,0,0,0.0,3.9,12.6,0,16.5,67.0
16363,16794,208.0,Los Angeles Chargers,Buffalo,None,0.0,0.0,0.0,RB,2017,A,9647.5,0,0,0,0.0,0,0,0,0,7,13,0,1,0,0,0,0,0,0,0,0.0,1.3,0.0,0,1.3,67.0
16364,16794,208.0,Los Angeles Chargers,Buffalo,None,0.0,0.0,0.0,RB,2017,H,9636.5,0,0,0,0.0,0,0,0,0,13,48,0,7,5,20,0,0,0,0,0,0.0,4.8,7.0,0,11.8,67.0
16626,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2015,A,10252.1875,0,0,0,0.0,0,0,0,0,1,5,0,2,2,12,0,137,0,126,0,0.0,0.5,3.2,0,3.7,68.0
16627,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2015,H,10249.90625,0,0,0,0.0,0,0,0,0,4,13,0,1,1,4,0,332,0,162,0,0.0,1.3,1.4,0,2.7,68.0
16628,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2016,A,10622.611111111111,0,0,0,0.0,0,0,0,0,11,45,0,20,17,117,0,148,0,7,0,0.0,4.5,28.70000000000001,0,33.2,68.0
16629,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2016,H,10618.5,0,0,0,0.0,0,0,0,0,7,18,0,6,4,44,0,56,0,32,0,0.0,1.8,8.4,0,10.2,68.0
16630,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2017,A,10970.5,0,0,0,0.0,0,0,0,0,1,2,0,5,3,7,0,121,0,22,0,0.0,0.2,3.7,0,3.9,68.0
16631,18152,205.0,None,West. Kentucky,None,0.0,0.0,0.0,RB,2017,H,10961.875,0,0,0,0.0,0,0,0,0,0,0,0,2,2,11,0,217,1,0,0,0.0,0.0,3.1,6,9.1,68.0
17053,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2015,A,9050.2,0,0,0,0.0,0,0,0,0,36,136,0,3,2,10,0,0,0,0,0,0.0,13.6,3.0,0,16.6,70.0
17054,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2015,H,9092.0,0,0,0,0.0,0,0,0,0,26,95,0,2,2,11,0,0,0,0,0,0.0,9.5,3.1,0,12.6,70.0
17055,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2016,A,9417.875,0,0,0,0.0,0,0,0,0,77,273,3,24,18,139,0,0,0,0,0,0.0,45.3,31.9,0,77.19999999999997,70.0
17056,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2016,H,9411.25,0,0,0,0.0,0,0,0,0,116,501,2,21,16,97,1,0,0,0,0,0.0,62.1,31.7,0,93.8,70.0
17057,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2017,A,9735.5,0,0,0,0.0,0,0,0,0,27,123,1,2,0,0,0,0,0,0,0,0.0,18.3,0.0,0,18.3,70.0
17058,23658,225.0,Baltimore Ravens,Towson,Cleveland Browns,3.0,94.0,2014.0,RB,2017,H,9735.5,0,0,0,0.0,0,0,0,0,12,15,1,2,2,23,0,0,0,0,0,0.0,7.499999999999999,4.3,0,11.8,70.0
17076,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2015,A,8626.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0.0,0.0,0.0,0,0.0,70.0
17077,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2015,H,8634.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0.0,0.0,0.0,0,0.0,70.0
17078,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2016,A,8935.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
17079,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2016,H,8987.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,35,0,33,0,0.0,0.6,0.0,0,0.6,70.0
17080,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2017,A,9313.25,0,0,0,0.0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0.0,1.9,0.0,0,1.9,70.0
17081,15941,195.0,San Francisco 49ers,Purdue,None,0.0,0.0,0.0,RB,2017,H,9326.75,0,0,0,0.0,0,0,0,0,4,11,0,0,0,0,0,83,0,0,0,0.0,1.1,0.0,0,1.1,70.0
17662,716,218.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2016,A,8735.3125,0,0,0,0.0,0,0,0,0,7,34,1,0,0,0,0,57,0,0,0,0.0,9.4,0.0,0,9.4,73.0
17663,716,218.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2016,H,8747.8125,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.0,0.0,0.0,0,0.0,73.0
17915,7173,232.0,None,Tennessee,None,0.0,0.0,0.0,RB,2015,A,10644.916666666666,0,0,0,0.0,0,0,0,0,44,122,1,18,13,150,2,0,0,0,0,0.0,18.2,40.0,0,58.2,72.0
17916,7173,232.0,None,Tennessee,None,0.0,0.0,0.0,RB,2015,H,10637.25,0,0,0,0.0,0,0,0,0,19,41,0,10,9,77,0,0,0,0,0,0.0,4.1,16.7,0,20.8,72.0
17917,7173,232.0,None,Tennessee,None,0.0,0.0,0.0,RB,2016,A,10979.0,0,0,0,0.0,0,0,0,0,16,47,0,5,3,62,0,0,0,0,0,0.0,4.7,9.2,0,13.9,72.0
17918,7173,232.0,None,Tennessee,None,0.0,0.0,0.0,RB,2016,H,11014.0,0,0,0,0.0,0,0,0,0,6,8,0,5,3,16,0,0,0,0,0,0.0,0.8,4.6,0,5.4,72.0
18306,7203,240.0,Jacksonville Jaguars,LSU,Jacksonville Jaguars,1.0,4.0,2017.0,RB,2017,A,8309.7,0,0,0,0.0,0,0,0,0,118,503,3,15,13,110,1,0,0,0,0,0.0,68.3,30.0,0,98.3,72.0
18307,7203,240.0,Jacksonville Jaguars,LSU,Jacksonville Jaguars,1.0,4.0,2017.0,RB,2017,H,8300.25,0,0,0,0.0,0,0,0,0,69,262,3,15,9,63,0,0,0,0,0,0.0,44.2,15.3,0,59.50000000000001,72.0
18393,20599,225.0,None,West Virginia,None,0.0,0.0,0.0,RB,2015,A,8507.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
18565,13860,214.0,Atlanta Falcons,LSU,None,0.0,0.0,0.0,RB,2015,A,8290.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18566,13860,214.0,Atlanta Falcons,LSU,None,0.0,0.0,0.0,RB,2015,H,8314.5,0,0,0,0.0,0,0,0,0,2,5,0,1,1,2,0,0,0,0,0,0.0,0.5,1.2,0,1.7,68.0
18567,13860,214.0,Atlanta Falcons,LSU,None,0.0,0.0,0.0,RB,2016,H,8638.75,0,0,0,0.0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,68.0
18568,13860,214.0,Atlanta Falcons,LSU,None,0.0,0.0,0.0,RB,2017,A,9015.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18569,13860,214.0,Atlanta Falcons,LSU,None,0.0,0.0,0.0,RB,2017,H,9021.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
18725,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2015,A,9779.5,0,0,0,0.0,0,0,0,0,11,49,0,10,9,54,0,112,0,0,0,0.0,4.9,14.4,0,19.3,70.0
18726,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2015,H,9777.375,0,0,0,0.0,0,0,0,0,16,57,1,6,3,10,0,116,0,0,0,0.0,11.7,4.0,0,15.7,70.0
18727,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2015,N,9866.75,0,0,0,0.0,0,0,0,0,4,26,0,1,1,14,0,18,0,0,0,0.0,2.6,2.4,0,5.0,70.0
18728,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2016,A,10143.875,0,0,0,0.0,0,0,0,0,20,47,0,16,13,120,0,143,0,0,0,0.0,4.699999999999998,25.0,0,29.70000000000001,70.0
18729,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2016,H,10136.75,0,0,0,0.0,0,0,0,0,37,218,0,17,12,106,0,132,0,0,0,0.0,21.8,22.599999999999994,0,44.4,70.0
18730,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2017,A,10478.5,0,0,0,0.0,0,0,0,0,1,1,0,3,3,34,1,49,0,0,0,0.0,0.1,12.4,0,12.5,70.0
18731,23860,202.0,Carolina Panthers,Texas,None,0.0,0.0,0.0,RB,2017,H,10464.666666666666,0,0,0,0.0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0.0,0.8999999999999999,0.0,0,0.8999999999999999,70.0
18931,11487,208.0,Green Bay Packers,Texas-El Paso,Green Bay Packers,5.0,182.0,2017.0,RB,2017,A,8350.75,0,0,0,0.0,0,0,0,0,35,178,1,6,3,10,0,0,0,0,0,0.0,23.8,4.0,0,27.8,69.0
18932,11487,208.0,Green Bay Packers,Texas-El Paso,Green Bay Packers,5.0,182.0,2017.0,RB,2017,H,8350.25,0,0,0,0.0,0,0,0,0,35,192,2,10,5,6,0,0,0,0,0,0.0,31.2,5.6,0,36.8,69.0
19133,5938,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,2016.0,RB,2016,A,8326.944444444445,0,0,0,0.0,0,0,0,0,16,111,2,3,3,10,0,211,0,0,0,0.0,23.1,4.0,0,27.1,73.0
19134,5938,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,2016.0,RB,2016,H,8321.375,0,0,0,0.0,0,0,0,0,17,68,0,7,6,36,0,287,1,0,0,0.0,6.8000000000000025,9.6,6,22.4,73.0
19135,5938,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,2016.0,RB,2017,A,8668.25,0,0,0,0.0,0,0,0,0,24,121,1,9,6,39,1,121,0,0,0,0.0,18.1,15.9,0,34.0,73.0
19136,5938,210.0,Miami Dolphins,Alabama,Miami Dolphins,3.0,73.0,2016.0,RB,2017,H,8671.15,0,0,0,0.0,0,0,0,0,18,79,0,11,9,50,0,26,0,0,0,0.0,7.9,14.0,0,21.9,73.0
19141,21897,214.0,None,Stanford,Arizona Cardinals,5.0,140.0,2013.0,RB,2015,A,8925.777777777777,0,0,0,0.0,0,0,0,0,12,52,0,2,0,0,0,0,0,0,0,0.0,5.199999999999998,0.0,0,5.199999999999998,69.0
19142,21897,214.0,None,Stanford,Arizona Cardinals,5.0,140.0,2013.0,RB,2015,H,8926.222222222223,0,0,0,0.0,0,0,0,0,5,6,0,1,1,4,0,0,0,0,0,0.0,0.6,1.4,0,2.0,69.0
19143,21897,214.0,None,Stanford,Arizona Cardinals,5.0,140.0,2013.0,RB,2016,A,9293.0,0,0,0,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,69.0
19144,21897,214.0,None,Stanford,Arizona Cardinals,5.0,140.0,2013.0,RB,2016,H,9275.392857142857,0,0,0,0.0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0.0,1.4,0.0,0,1.4,69.0
19336,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2015,A,9434.583333333334,0,0,0,0.0,0,0,0,0,63,403,2,31,26,235,0,0,0,0,0,0.0,52.30000000000001,49.50000000000001,0,101.8,70.0
19337,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2015,H,9438.75,0,0,0,0.0,0,0,0,0,103,366,4,29,24,170,0,0,0,0,0,0.0,60.6,41.0,0,101.6,70.0
19338,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2016,A,9823.15625,0,0,0,0.0,0,0,0,0,109,529,3,35,28,198,2,0,0,0,0,0.0,70.89999999999998,59.8,0,130.70000000000002,70.0
19339,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2016,H,9814.78125,0,0,0,0.0,0,0,0,0,96,514,3,23,18,121,2,0,0,0,0,0.0,69.4,42.1,0,111.5,70.0
19340,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2017,A,10161.083333333334,0,0,0,0.0,0,0,0,0,88,385,4,25,17,111,0,0,0,0,0,0.0,62.50000000000001,28.1,0,90.6,70.0
19341,10635,215.0,New Orleans Saints,Alabama,New Orleans Saints,1.0,28.0,2011.0,RB,2017,H,10168.15,0,0,0,0.0,0,0,0,0,78,452,4,21,19,107,0,0,0,0,0,0.0,69.19999999999999,29.7,0,98.9,70.0
19373,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2015,A,8119.071428571428,0,0,0,0.0,0,0,0,0,60,361,2,5,5,31,0,0,0,0,0,0.0,48.1,8.1,0,56.2,70.0
19374,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2015,H,8123.333333333332,0,0,0,0.0,0,0,0,0,87,469,2,6,4,45,1,0,0,0,0,0.0,58.9,14.5,0,73.39999999999998,70.0
19375,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2016,A,8522.15,0,0,0,0.0,0,0,0,0,50,146,1,6,4,22,0,0,0,0,0,0.0,20.6,6.2,0,26.8,70.0
19376,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2016,H,8518.25,0,0,0,0.0,0,0,0,0,97,398,3,13,10,75,0,0,0,0,0,0.0,57.8,17.5,0,75.30000000000003,70.0
19377,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2017,A,8848.2,0,0,0,0.0,0,0,0,0,29,83,0,7,5,43,0,0,0,0,0,0.0,8.3,9.3,0,17.6,70.0
19378,18248,217.0,Seattle Seahawks,Central Michigan,None,0.0,0.0,0.0,RB,2017,H,8841.333333333334,0,0,0,0.0,0,0,0,0,20,42,0,3,2,31,0,0,0,0,0,0.0,4.2,5.1,0,9.3,70.0
19584,7176,195.0,Arizona Cardinals,Arizona St.,None,0.0,0.0,0.0,RB,2016,A,8357.5,0,0,0,0.0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,72.0
19585,7176,195.0,Arizona Cardinals,Arizona St.,None,0.0,0.0,0.0,RB,2016,H,8350.5,0,0,0,0.0,0,0,0,0,1,7,0,2,1,2,0,30,0,0,0,0.0,0.7,1.2,0,1.9,72.0
19586,7176,195.0,Arizona Cardinals,Arizona St.,None,0.0,0.0,0.0,RB,2017,A,8762.75,0,0,0,0.0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6,72.0
19587,7176,195.0,Arizona Cardinals,Arizona St.,None,0.0,0.0,0.0,RB,2017,H,8738.875,0,0,0,0.0,0,0,0,0,1,4,0,4,3,18,0,50,0,0,0,0.0,0.4,4.8,0,5.2,72.0
19745,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2015,A,10499.0,0,0,0,0.0,0,0,0,0,38,181,3,21,16,149,1,0,0,0,0,0.0,36.1,36.9,0,73.0,71.0
19746,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2015,H,10503.0,0,0,0,0.0,0,0,0,0,33,183,1,8,5,28,0,0,0,0,0,0.0,24.3,7.8000000000000025,0,32.1,71.0
19747,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2016,A,10879.25,0,0,0,0.0,0,0,0,0,11,40,1,3,2,14,0,0,0,0,0,0.0,10.0,3.4,0,13.4,71.0
19748,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2016,H,10893.25,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
19749,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2017,A,11262.3,0,0,0,0.0,0,0,0,0,26,101,1,13,12,56,0,0,0,0,0,0.0,16.099999999999998,17.599999999999994,0,33.7,71.0
19750,3772,199.0,Denver Broncos,Texas,Kansas City Chiefs,3.0,73.0,2008.0,RB,2017,H,11247.333333333336,0,0,0,0.0,0,0,0,0,40,183,0,7,3,22,0,0,0,0,0,0.0,18.3,5.2,0,23.5,71.0
19776,17422,206.0,Miami Dolphins,Louisville,None,0.0,0.0,0.0,RB,2017,A,9527.958333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19777,17422,206.0,Miami Dolphins,Louisville,None,0.0,0.0,0.0,RB,2017,H,9530.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
19867,6249,223.0,New Orleans Saints,Maryland,None,0.0,0.0,0.0,RB,2017,A,8325.833333333334,0,0,0,0.0,0,0,0,0,9,48,1,0,0,0,0,22,0,0,0,0.0,10.8,0.0,0,10.8,73.0
19868,6249,223.0,New Orleans Saints,Maryland,None,0.0,0.0,0.0,RB,2017,H,8332.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,73.0
20204,5565,251.0,New England Patriots,Brown,None,0.0,0.0,0.0,RB,2016,A,10336.5,0,0,0,0.0,0,0,0,0,0,0,0,3,2,18,0,29,0,0,0,0.0,0.0,3.8,0,3.8,75.0
20205,5565,251.0,New England Patriots,Brown,None,0.0,0.0,0.0,RB,2016,H,10344.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,13,0,6,0,0,0,0.0,0.0,4.3,0,4.3,75.0
20206,5565,251.0,New England Patriots,Brown,None,0.0,0.0,0.0,RB,2016,N,10424.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20207,5565,251.0,New England Patriots,Brown,None,0.0,0.0,0.0,RB,2017,A,10681.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,75.0
20208,5565,251.0,New England Patriots,Brown,None,0.0,0.0,0.0,RB,2017,H,10674.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0.0,0.0,3.4,0,3.4,75.0
20305,6521,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,2016.0,RB,2016,A,8439.57142857143,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,123,0,116,0,0.0,0.0,1.9,0,1.9,70.0
20306,6521,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,2016.0,RB,2016,H,8422.785714285714,0,0,0,0.0,0,0,0,0,1,3,0,4,2,9,0,154,0,168,0,0.0,0.3,2.9,0,3.2,70.0
20307,6521,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,2016.0,RB,2017,A,8747.75,0,0,0,0.0,0,0,0,0,1,4,0,6,4,20,0,69,0,35,0,0.0,0.4,6.0,0,6.4,70.0
20308,6521,192.0,Houston Texans,San Jose St.,Houston Texans,4.0,119.0,2016.0,RB,2017,H,8749.25,0,0,0,0.0,0,0,0,0,3,8,0,5,4,18,0,24,0,25,0,0.0,0.8,5.8,0,6.6,70.0
20801,10335,255.0,None,Clarion,None,0.0,0.0,0.0,RB,2016,A,8770.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0.0,75.0
20802,10335,255.0,None,Clarion,None,0.0,0.0,0.0,RB,2016,H,8766.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
