,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
30939,30939,13677,14897,Jerick McKinnon ,RB,5-9,205.0,Minnesota Vikings,1992-05-03,"Atlanta, GA",,Georgia Southern,"Sprayberry, GA",Minnesota Vikings,3.0,96.0,2014.0,"700,000",,RB,34414,2017,A,9305.65,0,0,0,0.0,0,0,0,0,56,216,2,26,18,178,0,103,0,0,0,0.0,33.6,35.8,0,69.4,69.0
30940,30940,13677,14897,Jerick McKinnon ,RB,5-9,205.0,Minnesota Vikings,1992-05-03,"Atlanta, GA",,Georgia Southern,"Sprayberry, GA",Minnesota Vikings,3.0,96.0,2014.0,"700,000",,RB,34415,2017,H,9291.75,0,0,0,0.0,0,0,0,0,50,174,1,23,18,83,1,209,0,0,0,0.0,23.4,32.300000000000004,0,55.7,69.0
31518,31518,13904,6420,Rhett Ellison,FB,6-5,251.0,New York Giants,1988-10-03,"Portola Valley, CA",,USC,"St. Francis, CA",Minnesota Vikings,4.0,128.0,2012.0,,,RB,14715,2017,A,10603.625,0,0,0,0.0,0,0,0,0,0,0,0,4,4,29,1,0,0,0,0,0.0,0.0,12.9,0,12.9,77.0
31519,31519,13904,6420,Rhett Ellison,FB,6-5,251.0,New York Giants,1988-10-03,"Portola Valley, CA",,USC,"St. Francis, CA",Minnesota Vikings,4.0,128.0,2012.0,,,RB,14716,2017,H,10610.0,0,0,0,0.0,0,0,0,0,0,0,0,8,6,58,0,0,0,0,0,0.0,0.0,11.8,0,11.8,77.0
31685,31685,13979,17995,C.J. Prosise,RB,6-1,220.0,Seattle Seahawks,1994-05-20,"Petersburg, VA",,Notre Dame,"Woodberry Forest, VA",Seattle Seahawks,3.0,90.0,2016.0,"565,000",,RB,41710,2017,A,8542.75,0,0,0,0.0,0,0,0,0,11,23,0,5,3,65,0,0,0,0,0,0.0,2.3,9.5,0,11.8,73.0
31686,31686,13979,17995,C.J. Prosise,RB,6-1,220.0,Seattle Seahawks,1994-05-20,"Petersburg, VA",,Notre Dame,"Woodberry Forest, VA",Seattle Seahawks,3.0,90.0,2016.0,"565,000",,RB,41711,2017,H,8520.75,0,0,0,0.0,0,0,0,0,0,0,0,6,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2,73.0
31814,31814,14039,10753,Darius Jackson,RB,6-0,221.0,Cleveland Browns,1993-12-01,"Sparta , IL",,East. Michigan,"Sparta, IL",Dallas Cowboys,6.0,216.0,2016.0,"540,000",,RB,24836,2017,A,8697.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
32662,32662,14357,7164,Matt Forte ,RB,6-1,221.0,New York Jets,1985-12-10,"Lake Charles, LA",,Tulane,"Slidell, LA",Chicago Bears,2.0,44.0,2008.0,"4,000,000",,RB,16377,2017,A,11613.083333333336,0,0,0,0.0,0,0,0,0,22,110,0,13,11,99,0,0,0,0,0,0.0,11.0,20.9,0,31.9,73.0
32663,32663,14357,7164,Matt Forte ,RB,6-1,221.0,New York Jets,1985-12-10,"Lake Charles, LA",,Tulane,"Slidell, LA",Chicago Bears,2.0,44.0,2008.0,"4,000,000",,RB,16378,2017,H,11642.35,0,0,0,0.0,0,0,0,0,45,157,2,20,18,123,0,0,0,0,0,0.0,27.70000000000001,30.3,0,58.00000000000001,73.0
32752,32752,14388,4237,Derrick Coleman,RB,6-0,233.0,Atlanta Falcons,1990-10-18,"West Los Angeles, CA",,UCLA,"Troy, CA",,,,,"690,000",,RB,9840,2017,A,9862.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,72.0
32753,32753,14388,4237,Derrick Coleman,RB,6-0,233.0,Atlanta Falcons,1990-10-18,"West Los Angeles, CA",,UCLA,"Troy, CA",,,,,"690,000",,RB,9841,2017,H,9864.2,0,0,0,0.0,0,0,0,0,2,8,0,3,1,11,0,0,0,0,0,0.0,0.8,2.1,0,2.9000000000000004,72.0
32857,32857,14431,22162,Chris Thompson,RB,5-8,195.0,Washington Redskins,1990-10-20,"Greenville, FL",,Florida St.,"Madison County, FL",Washington Redskins,5.0,154.0,2013.0,"382,942",,RB,50863,2017,A,9861.25,0,0,0,0.0,0,0,0,0,24,175,2,21,14,86,2,34,0,0,0,0.0,29.5,34.6,0,64.10000000000001,68.0
32858,32858,14431,22162,Chris Thompson,RB,5-8,195.0,Washington Redskins,1990-10-20,"Greenville, FL",,Florida St.,"Madison County, FL",Washington Redskins,5.0,154.0,2013.0,"382,942",,RB,50864,2017,H,9853.8,0,0,0,0.0,0,0,0,0,40,119,0,33,25,424,2,131,0,0,0,0.0,11.9,79.39999999999998,0,91.3,68.0
33229,33229,14615,23329,Dwayne Washington,RB,6-1,221.0,Detroit Lions,1994-04-24,"Lakewood, CA",,Washington,"Richard Gahr, CA",Detroit Lions,7.0,236.0,2016.0,"540,000",,RB,53602,2017,A,8572.25,0,0,0,0.0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0,73.0
33230,33230,14615,23329,Dwayne Washington,RB,6-1,221.0,Detroit Lions,1994-04-24,"Lakewood, CA",,Washington,"Richard Gahr, CA",Detroit Lions,7.0,236.0,2016.0,"540,000",,RB,53603,2017,H,8577.083333333334,0,0,0,0.0,0,0,0,0,12,34,0,2,2,14,0,31,0,0,0,0.0,3.4000000000000004,3.4,0,6.8000000000000025,73.0
33359,33359,14669,9824,Brian Hill,RB,6-1,219.0,Cincinnati Bengals,1995-11-09,,,Wyoming,,Atlanta Falcons,5.0,156.0,2017.0,"465,000",,RB,22650,2017,A,8045.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33360,33360,14669,9824,Brian Hill,RB,6-1,219.0,Cincinnati Bengals,1995-11-09,,,Wyoming,,Atlanta Falcons,5.0,156.0,2017.0,"465,000",,RB,22651,2017,H,7996.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33557,33557,14733,22374,Mike Tolbert,RB,5-9,243.0,Buffalo Bills,1985-11-23,"Carrollton, GA",,Coastal Carolina,"Douglas Co., GA",,,,,"900,000",,RB,51414,2017,A,11641.0,0,0,0,0.0,0,0,0,0,18,55,0,7,7,33,0,0,0,0,0,0.0,5.5,10.3,0,15.8,69.0
33558,33558,14733,22374,Mike Tolbert,RB,5-9,243.0,Buffalo Bills,1985-11-23,"Carrollton, GA",,Coastal Carolina,"Douglas Co., GA",,,,,"900,000",,RB,51415,2017,H,11647.35,0,0,0,0.0,0,0,0,0,32,124,1,6,5,28,0,0,0,0,0,0.0,18.4,7.8000000000000025,0,26.2,69.0
33730,33730,14829,2676,Mack Brown,RB,5-11,215.0,Minnesota Vikings,1991-09-24,"Lithonia, GA",,Florida,"Martin Luther King, GA",,,,,"540,000",,RB,5909,2017,A,9525.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
33731,33731,14829,2676,Mack Brown,RB,5-11,215.0,Minnesota Vikings,1991-09-24,"Lithonia, GA",,Florida,"Martin Luther King, GA",,,,,"540,000",,RB,5910,2017,H,9507.0,0,0,0,0.0,0,0,0,0,8,29,0,1,1,11,0,0,0,0,0,0.0,2.9000000000000004,2.1,0,5.0,71.0
33884,33884,14912,12046,Robert Kelley ,RB,6-0,228.0,Washington Redskins,1992-10-03,"New Orleans, LA",,Tulane,"O. Perry Walker, LA",,,,,"540,000",,RB,28315,2017,A,9140.125,0,0,0,0.0,0,0,0,0,40,135,2,3,2,14,0,16,0,0,0,0.0,25.5,3.4,0,28.9,72.0
33885,33885,14912,12046,Robert Kelley ,RB,6-0,228.0,Washington Redskins,1992-10-03,"New Orleans, LA",,Tulane,"O. Perry Walker, LA",,,,,"540,000",,RB,28316,2017,H,9145.5,0,0,0,0.0,0,0,0,0,22,59,1,4,2,4,0,0,0,0,0,0.0,11.9,2.4,0,14.3,72.0
33887,33887,14914,5374,Matthew Dayes,RB,5-9,205.0,Cleveland Browns,1994-01-01,,,North Carolina St.,,Cleveland Browns,7.0,252.0,2017.0,"465,000",,RB,12412,2017,A,8691.95,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0.0,0.0,0.0,0,0.0,69.0
33888,33888,14914,5374,Matthew Dayes,RB,5-9,205.0,Cleveland Browns,1994-01-01,,,North Carolina St.,,Cleveland Browns,7.0,252.0,2017.0,"465,000",,RB,12413,2017,H,8687.75,0,0,0,0.0,0,0,0,0,4,9,0,5,4,29,0,197,0,0,0,0.0,0.8999999999999999,6.9,0,7.8000000000000025,69.0
34015,34015,14957,4185,Tarik Cohen ,RB,5-6,179.0,Chicago Bears,1995-07-26,,,North Carolina A&T;,,Chicago Bears,4.0,119.0,2017.0,"465,000",,RB,9741,2017,A,8118.7,1,1,21,31.660000000000004,1,0,0,0,33,60,1,21,16,107,0,184,0,53,0,6.84,12.000000000000002,26.7,0,45.540000000000006,66.0
34016,34016,14957,4185,Tarik Cohen ,RB,5-6,179.0,Chicago Bears,1995-07-26,,,North Carolina A&T;,,Chicago Bears,4.0,119.0,2017.0,"465,000",,RB,9742,2017,H,8117.833333333332,0,0,0,0.0,0,0,0,0,33,202,1,28,19,165,1,229,0,102,0,0.0,26.2,41.5,0,67.7,66.0
34089,34089,14997,7342,Devonta Freeman ,RB,5-8,206.0,Atlanta Falcons,1992-03-15,"Miami, FL",,Florida St.,"Miami Central, FL",Atlanta Falcons,4.0,103.0,2014.0,"1,297,000",,RB,16767,2017,A,9342.45,0,0,0,0.0,0,0,0,0,68,302,2,16,13,90,0,0,0,0,0,0.0,42.2,22.0,0,64.2,68.0
34090,34090,14997,7342,Devonta Freeman ,RB,5-8,206.0,Atlanta Falcons,1992-03-15,"Miami, FL",,Florida St.,"Miami Central, FL",Atlanta Falcons,4.0,103.0,2014.0,"1,297,000",,RB,16768,2017,H,9341.75,0,0,0,0.0,0,0,0,0,48,213,3,8,6,47,0,0,0,0,0,0.0,39.3,10.7,0,49.99999999999999,68.0
34394,34394,15144,16093,Latavius Murray,RB,6-3,225.0,Minnesota Vikings,1990-01-18,"Titusville, FL",,Central Florida,"Onondaga Central, NY",Oakland Raiders,6.0,181.0,2013.0,"900,000",,RB,37649,2017,A,10141.15,0,0,0,0.0,0,0,0,0,71,228,2,4,3,20,0,0,0,0,0,0.0,34.8,5.0,0,39.8,75.0
34395,34395,15144,16093,Latavius Murray,RB,6-3,225.0,Minnesota Vikings,1990-01-18,"Titusville, FL",,Central Florida,"Onondaga Central, NY",Oakland Raiders,6.0,181.0,2013.0,"900,000",,RB,37650,2017,H,10127.25,0,0,0,0.0,0,0,0,0,59,268,3,5,4,19,0,0,0,0,0,0.0,44.8,5.9,0,50.7,75.0
34441,34441,15166,22362,Jordan Todman,RB,5-9,195.0,Houston Texans,1990-02-24,"Dartmouth, MA",,Connecticut,"Dartmouth, MA",San Diego Chargers,6.0,183.0,2011.0,,,RB,51359,2017,A,10101.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0.0,69.0
34442,34442,15166,22362,Jordan Todman,RB,5-9,195.0,Houston Texans,1990-02-24,"Dartmouth, MA",,Connecticut,"Dartmouth, MA",San Diego Chargers,6.0,183.0,2011.0,,,RB,51360,2017,H,10094.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
34465,34465,15182,11707,Taiwan Jones,RB,5-11,202.0,Buffalo Bills,1988-07-26,"San Francisco, CA",,East. Washington,"Deer Valley, CA",Oakland Raiders,4.0,125.0,2011.0,"775,000",,RB,27694,2017,A,10665.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0.0,71.0
34466,34466,15182,11707,Taiwan Jones,RB,5-11,202.0,Buffalo Bills,1988-07-26,"San Francisco, CA",,East. Washington,"Deer Valley, CA",Oakland Raiders,4.0,125.0,2011.0,"775,000",,RB,27695,2017,H,10664.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,71.0
35409,35409,15671,14819,Elijah McGuire ,RB,5-10,214.0,New York Jets,1994-06-01,,,La-Lafayette,,New York Jets,6.0,188.0,2017.0,"465,000",,RB,34223,2017,A,8529.75,0,0,0,0.0,0,0,0,0,28,78,0,12,7,53,0,0,0,0,0,0.0,7.8000000000000025,12.3,0,20.1,70.0
35410,35410,15671,14819,Elijah McGuire ,RB,5-10,214.0,New York Jets,1994-06-01,,,La-Lafayette,,New York Jets,6.0,188.0,2017.0,"465,000",,RB,34224,2017,H,8543.25,0,0,0,0.0,0,0,0,0,46,202,1,4,4,60,0,67,0,10,0,0.0,26.2,10.0,0,36.2,70.0
35726,35726,15780,14100,Byron Marshall,RB,5-9,201.0,Washington Redskins,1994-02-13,"San Jose, CA",,Oregon,"Valley Christian, CA",,,,,,,RB,32443,2017,A,8685.25,0,0,0,0.0,0,0,0,0,5,14,0,6,5,24,0,29,0,0,0,0.0,1.4,7.4,0,8.799999999999997,69.0
35727,35727,15780,14100,Byron Marshall,RB,5-9,201.0,Washington Redskins,1994-02-13,"San Jose, CA",,Oregon,"Valley Christian, CA",,,,,,,RB,32444,2017,H,8683.75,0,0,0,0.0,0,0,0,0,4,18,0,2,1,12,0,38,0,0,0,0.0,1.8,2.2,0,4.0,69.0
36180,36180,15965,9856,Jeremy Hill,RB,6-1,233.0,Cincinnati Bengals,1992-10-20,"Baton Rouge, LA",,LSU,"Redemptorist, LA",Cincinnati Bengals,2.0,55.0,2014.0,"881,855",,RB,22843,2017,A,9116.75,0,0,0,0.0,0,0,0,0,17,46,0,2,2,16,0,0,0,0,0,0.0,4.6,3.6,0,8.2,73.0
36181,36181,15965,9856,Jeremy Hill,RB,6-1,233.0,Cincinnati Bengals,1992-10-20,"Baton Rouge, LA",,LSU,"Redemptorist, LA",Cincinnati Bengals,2.0,55.0,2014.0,"881,855",,RB,22844,2017,H,9111.3125,0,0,0,0.0,0,0,0,0,20,70,0,2,2,0,0,0,0,0,0,0.0,7.0,2.0,0,9.0,73.0
36315,36315,16033,13269,Dion Lewis,RB,5-8,195.0,New England Patriots,1990-09-27,"Brooklyn, NY",,Pittsburgh,"Albany, NY",Philadelphia Eagles,5.0,149.0,2011.0,"1,200,000",,RB,30640,2017,A,9884.7,0,0,0,0.0,0,0,0,0,46,234,2,7,7,49,1,143,1,0,0,0.0,35.4,17.9,6,59.3,68.0
36316,36316,16033,13269,Dion Lewis,RB,5-8,195.0,New England Patriots,1990-09-27,"Brooklyn, NY",,Pittsburgh,"Albany, NY",Philadelphia Eagles,5.0,149.0,2011.0,"1,200,000",,RB,30641,2017,H,9878.0,0,0,0,0.0,0,0,0,0,51,264,1,9,8,38,0,261,0,0,0,0.0,32.39999999999999,11.8,0,44.2,68.0
36836,36836,16264,8657,Todd Gurley,RB,6-1,226.0,Los Angeles Rams,1994-08-03,"Baltimore, MD",,Georgia,"Tarboro, NC",St. Louis Rams,1.0,10.0,2015.0,"1,691,653",,RB,19999,2017,A,8477.35,0,0,0,0.0,0,0,0,0,105,446,5,23,18,198,2,0,0,0,0,0.0,74.60000000000002,49.8,0,124.4,73.0
36837,36837,16264,8657,Todd Gurley,RB,6-1,226.0,Los Angeles Rams,1994-08-03,"Baltimore, MD",,Georgia,"Tarboro, NC",St. Louis Rams,1.0,10.0,2015.0,"1,691,653",,RB,20000,2017,H,8474.916666666666,0,0,0,0.0,0,0,0,0,99,419,3,36,24,281,1,0,0,0,0,0.0,59.9,58.1,0,118.0,73.0
36987,36987,16309,13388,Zach Line,FB,6-1,230.0,New Orleans Saints,1990-04-26,"Oxford, MI",,SMU,"Oxford, MI",,,,,,,RB,30950,2017,A,10059.416666666666,0,0,0,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0.9,73.0
36988,36988,16309,13388,Zach Line,FB,6-1,230.0,New Orleans Saints,1990-04-26,"Oxford, MI",,SMU,"Oxford, MI",,,,,,,RB,30951,2017,H,10051.25,0,0,0,0.0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0.0,0.6000000000000001,0.0,0,0.6000000000000001,73.0
37099,37099,16352,17382,Paul Perkins ,RB,5-10,210.0,New York Giants,1994-11-16,"Mesa, AZ",,UCLA,"Chandler, AZ",New York Giants,5.0,149.0,2016.0,"540,000",,RB,40404,2017,A,8367.95,0,0,0,0.0,0,0,0,0,25,51,0,7,5,23,0,0,0,0,0,0.0,5.1000000000000005,7.299999999999999,0,12.4,70.0
37100,37100,16352,17382,Paul Perkins ,RB,5-10,210.0,New York Giants,1994-11-16,"Mesa, AZ",,UCLA,"Chandler, AZ",New York Giants,5.0,149.0,2016.0,"540,000",,RB,40405,2017,H,8365.5,0,0,0,0.0,0,0,0,0,7,10,0,2,2,12,0,0,0,0,0,0.0,1.0,3.2,0,4.2,70.0
37958,37958,16780,1894,Alfred Blue,RB,6-2,223.0,Houston Texans,1991-04-27,"Boutte, LA",,LSU,"Hahnville, LA",Houston Texans,6.0,181.0,2014.0,"690,000",,RB,4173,2017,A,9695.833333333334,0,0,0,0.0,0,0,0,0,17,46,0,2,2,11,0,0,0,0,0,0.0,4.6,3.1,0,7.6999999999999975,74.0
37959,37959,16780,1894,Alfred Blue,RB,6-2,223.0,Houston Texans,1991-04-27,"Boutte, LA",,LSU,"Hahnville, LA",Houston Texans,6.0,181.0,2014.0,"690,000",,RB,4174,2017,H,9667.5,0,0,0,0.0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,74.0
38388,38388,16935,656,Cameron Artis-Payne,RB,5-10,212.0,Carolina Panthers,1992-06-23,"Harrisburg, PA",,Auburn,"Harrisburg, PA",Carolina Panthers,5.0,174.0,2015.0,"615,000",,RB,1371,2017,A,9253.65,0,0,0,0.0,0,0,0,0,5,8,0,1,1,2,0,0,0,0,0,0.0,0.8,1.2,0,2.0,70.0
38389,38389,16935,656,Cameron Artis-Payne,RB,5-10,212.0,Carolina Panthers,1992-06-23,"Harrisburg, PA",,Auburn,"Harrisburg, PA",Carolina Panthers,5.0,174.0,2015.0,"615,000",,RB,1372,2017,H,9260.916666666666,0,0,0,0.0,0,0,0,0,8,71,1,0,0,0,0,0,0,0,0,0.0,13.1,0.0,0,13.1,70.0
39046,39046,17193,3227,Travaris Cadet,RB,6-1,210.0,Buffalo Bills,1989-02-01,"Miami, FL",,Appalachian St.,"Miami Central, FL",,,,,"410,294",,RB,7175,2017,A,10506.333333333334,0,0,0,0.0,0,0,0,0,9,45,0,9,9,60,0,0,0,0,0,0.0,4.5,15.0,0,19.5,73.0
39047,39047,17193,3227,Travaris Cadet,RB,6-1,210.0,Buffalo Bills,1989-02-01,"Miami, FL",,Appalachian St.,"Miami Central, FL",,,,,"410,294",,RB,7176,2017,H,10476.0,0,0,0,0.0,0,0,0,0,1,3,0,3,3,26,0,0,0,0,0,0.0,0.3,5.6,0,5.9,73.0
39538,39538,17478,7144,D'Onta Foreman,RB,6-0,233.0,Houston Texans,1996-04-24,,,Texas,,Houston Texans,3.0,89.0,2017.0,"465,000",,RB,16319,2017,A,7841.75,0,0,0,0.0,0,0,0,0,27,83,0,3,2,65,0,0,0,0,0,0.0,8.3,8.5,0,16.8,72.0
39539,39539,17478,7144,D'Onta Foreman,RB,6-0,233.0,Houston Texans,1996-04-24,,,Texas,,Houston Texans,3.0,89.0,2017.0,"465,000",,RB,16320,2017,H,7844.25,0,0,0,0.0,0,0,0,0,51,244,2,5,4,18,0,12,0,0,0,0.0,36.40000000000001,5.8,0,42.2,72.0
39985,39985,17654,14591,LeSean McCoy,RB,5-10,215.0,Buffalo Bills,1988-07-12,"Harrisburg, PA",,Pittsburgh,"Bishop McDevitt, PA",Philadelphia Eagles,2.0,53.0,2009.0,"6,000,000",,RB,33712,2017,A,10694.916666666666,0,0,0,0.0,0,0,0,0,98,336,1,25,20,134,1,0,0,0,0,0.0,39.6,39.40000000000001,0,79.0,70.0
39986,39986,17654,14591,LeSean McCoy,RB,5-10,215.0,Buffalo Bills,1988-07-12,"Harrisburg, PA",,Pittsburgh,"Bishop McDevitt, PA",Philadelphia Eagles,2.0,53.0,2009.0,"6,000,000",,RB,33713,2017,H,10685.85,0,0,0,0.0,0,0,0,0,94,422,3,32,26,161,0,0,0,0,0,0.0,60.2,42.1,0,102.3,70.0
40016,40016,17661,20760,Rod Smith,RB,6-3,231.0,Dallas Cowboys,1992-01-10,"Fort Wayne, IN",,Ohio St.,"Paul Harding, IN",,,,,"615,000",,RB,47524,2017,A,9409.45,0,0,0,0.0,0,0,0,0,13,83,0,8,5,20,0,0,0,0,0,0.0,8.299999999999999,7.0,0,15.3,75.0
40017,40017,17661,20760,Rod Smith,RB,6-3,231.0,Dallas Cowboys,1992-01-10,"Fort Wayne, IN",,Ohio St.,"Paul Harding, IN",,,,,"615,000",,RB,47525,2017,H,9421.392857142857,0,0,0,0.0,0,0,0,0,27,79,2,4,3,25,0,20,0,0,0,0.0,19.9,5.5,0,25.4,75.0
40131,40131,17732,10295,Jordan Howard,RB,6-1,225.0,Chicago Bears,1994-11-02,"Gardendale, AL",,Indiana,"Gardendale, AL",Chicago Bears,5.0,150.0,2016.0,"540,000",,RB,24042,2017,A,8384.75,0,0,0,0.0,0,0,0,0,93,335,1,13,8,51,0,0,0,0,0,0.0,39.5,13.1,0,52.6,73.0
40132,40132,17732,10295,Jordan Howard,RB,6-1,225.0,Chicago Bears,1994-11-02,"Gardendale, AL",,Indiana,"Gardendale, AL",Chicago Bears,5.0,150.0,2016.0,"540,000",,RB,24043,2017,H,8383.916666666666,0,0,0,0.0,0,0,0,0,106,512,4,10,8,40,0,0,0,0,0,0.0,75.2,12.0,0,87.2,73.0
40388,40388,17830,14406,Devante Mays,RB,5-11,230.0,Green Bay Packers,1994-05-26,,,Utah St.,,Green Bay Packers,7.0,238.0,2017.0,"465,000",,RB,33257,2017,A,8535.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
40389,40389,17830,14406,Devante Mays,RB,5-11,230.0,Green Bay Packers,1994-05-26,,,Utah St.,,Green Bay Packers,7.0,238.0,2017.0,"465,000",,RB,33258,2017,H,8535.75,0,0,0,0.0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,71.0
40528,40528,17908,7214,Jalston Fowler,FB,5-11,264.0,Tennessee Titans,1990-07-26,"Mobile, AL",,Alabama,"Vigor, AL",Tennessee Titans,4.0,108.0,2015.0,"615,000",,RB,16510,2017,A,9940.75,0,0,0,0.0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0.0,6.3,0.0,0,6.3,71.0
40529,40529,17908,7214,Jalston Fowler,FB,5-11,264.0,Tennessee Titans,1990-07-26,"Mobile, AL",,Alabama,"Vigor, AL",Tennessee Titans,4.0,108.0,2015.0,"615,000",,RB,16511,2017,H,9941.55,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,71.0
40862,40862,18049,22612,Robert Turbin,RB,5-10,222.0,Indianapolis Colts,1989-12-02,"Oakland, CA",,Utah St.,"Irvington, CA",Seattle Seahawks,4.0,106.0,2012.0,"800,000",,RB,52003,2017,A,10162.75,0,0,0,0.0,0,0,0,0,11,18,1,6,5,33,0,0,0,0,0,0.0,7.8,8.3,0,16.1,70.0
40863,40863,18049,22612,Robert Turbin,RB,5-10,222.0,Indianapolis Colts,1989-12-02,"Oakland, CA",,Utah St.,"Irvington, CA",Seattle Seahawks,4.0,106.0,2012.0,"800,000",,RB,52004,2017,H,10160.083333333334,0,0,0,0.0,0,0,0,0,12,35,0,5,4,23,0,0,0,0,0,0.0,3.5000000000000004,6.3,0,9.8,70.0
41173,41173,18207,1603,Giovani Bernard,RB,5-9,202.0,Cincinnati Bengals,1991-11-22,"Davie, FL",,North Carolina,"St. Thomas Aquinas, FL",Cincinnati Bengals,2.0,37.0,2013.0,"1,600,000",,RB,3536,2017,A,9467.583333333334,0,0,0,0.0,0,0,0,0,15,52,0,17,13,119,2,7,0,0,0,0.0,5.2,36.89999999999999,0,42.1,69.0
41174,41174,18207,1603,Giovani Bernard,RB,5-9,202.0,Cincinnati Bengals,1991-11-22,"Davie, FL",,North Carolina,"St. Thomas Aquinas, FL",Cincinnati Bengals,2.0,37.0,2013.0,"1,600,000",,RB,3537,2017,H,9454.9,0,0,0,0.0,0,0,0,0,19,69,0,11,6,100,0,0,0,0,0,0.0,6.9,16.0,0,22.9,69.0
41286,41286,18253,10,Ameer Abdullah,RB,5-8,198.0,Detroit Lions,1993-06-13,"Homewood, AL",,Nebraska,"Homewood, AL",Detroit Lions,2.0,54.0,2015.0,"687,830",,RB,19,2017,A,8893.2,0,0,0,0.0,0,0,0,0,83,304,2,9,6,37,1,15,0,0,0,0.0,42.40000000000001,15.7,0,58.1,68.0
41287,41287,18253,10,Ameer Abdullah,RB,5-8,198.0,Detroit Lions,1993-06-13,"Homewood, AL",,Nebraska,"Homewood, AL",Detroit Lions,2.0,54.0,2015.0,"687,830",,RB,20,2017,H,8893.0,0,0,0,0.0,0,0,0,0,67,201,1,18,14,96,0,0,0,0,0,0.0,26.1,23.6,0,49.70000000000001,68.0
41386,41386,18310,18575,Jalen Richard,RB,5-8,207.0,Oakland Raiders,1993-10-15,"Baton Rouge, LA",,Southern Miss,"Peabody Magnet, LA",,,,,"540,000",,RB,42964,2017,A,8758.85,0,0,0,0.0,0,0,0,0,19,68,0,11,8,65,0,16,0,49,0,0.0,6.8000000000000025,14.5,0,21.3,68.0
41387,41387,18310,18575,Jalen Richard,RB,5-8,207.0,Oakland Raiders,1993-10-15,"Baton Rouge, LA",,Southern Miss,"Peabody Magnet, LA",,,,,"540,000",,RB,42965,2017,H,8773.583333333334,0,0,0,0.0,0,0,0,0,32,161,1,17,13,145,1,29,0,63,0,0.0,22.1,33.5,0,55.6,68.0
41566,41566,18396,5252,Justin Davis,RB,6-1,208.0,Los Angeles Rams,1995-11-11,,,USC,,,,,,"465,000",,RB,12030,2017,A,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
41567,41567,18396,5252,Justin Davis,RB,6-1,208.0,Los Angeles Rams,1995-11-11,,,USC,,,,,,"465,000",,RB,12031,2017,H,8011.875,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,73.0
