,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
16854,Nic Jacobs,TE,5-Jun,269.0,,McNeese St.,,,,,TE,2015,A,8780.208333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
16855,Nic Jacobs,TE,5-Jun,269.0,,McNeese St.,,,,,TE,2015,H,8768.1,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16884,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2015,A,9978.0,0,0,0,0.0,0,0,0,0,0,0,0,10,7,50,1,0,0,0,0,0.0,0.0,18.0,0,18.0
16885,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2015,H,9986.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0.0,0.0,3.1,0,3.1
16886,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2016,A,10340.85714,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
16887,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2016,H,10353.8,0,0,0,0.0,0,0,0,0,0,0,0,6,5,23,0,0,0,0,0,0.0,0.0,7.3,0,7.3
16888,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2017,A,10684.0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,18,1,0,0,0,0,0.0,0.0,10.8,0,10.8
16889,Luke Stocker,TE,5-Jun,255.0,,Tennessee,Tampa Bay Buccaneers,4.0,104.0,2011.0,TE,2017,H,10680.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17008,Orson Charles,TE,2-Jun,251.0,,Georgia,Cincinnati Bengals,4.0,116.0,2012.0,TE,2016,A,9380.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17009,Orson Charles,TE,2-Jun,251.0,,Georgia,Cincinnati Bengals,4.0,116.0,2012.0,TE,2016,H,9366.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17082,Michael Williams,TE,6-Jun,269.0,,Alabama,Detroit Lions,7.0,211.0,2013.0,TE,2015,A,9208.0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5
17083,Michael Williams,TE,6-Jun,269.0,,Alabama,Detroit Lions,7.0,211.0,2013.0,TE,2015,H,9195.472222,0,0,0,0.0,0,0,0,0,0,0,0,3,2,11,0,18,0,0,0,0.0,0.0,3.1,0,3.1
17283,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2015,A,11444.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17284,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2015,H,11451.194440000001,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17285,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2016,A,11790.66667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17286,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2016,H,11808.57143,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17287,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2017,A,12159.58333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17288,Clark Harris,TE,5-Jun,257.0,Cincinnati Bengals,Rutgers,Green Bay Packers,7.0,243.0,2007.0,TE,2017,H,12146.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17962,Brian Parker,TE,4-Jun,260.0,,Albany,,,,,TE,2015,A,8586.464286,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
17963,Brian Parker,TE,4-Jun,260.0,,Albany,,,,,TE,2015,H,8593.55,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
17968,Jeremy Sprinkle,TE,5-Jun,252.0,Washington Redskins,Arkansas,Washington Redskins,5.0,154.0,2017.0,TE,2017,A,8489.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,1,0,0,0,0,0.0,0.0,7.7,0,7.7
17969,Jeremy Sprinkle,TE,5-Jun,252.0,Washington Redskins,Arkansas,Washington Redskins,5.0,154.0,2017.0,TE,2017,H,8482.083333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18043,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2015,A,9392.964286,0,0,0,0.0,0,0,0,0,0,0,0,16,9,52,1,0,0,0,0,0.0,0.0,20.2,0,20.2
18044,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2015,H,9384.916667,0,0,0,0.0,0,0,0,0,1,1,0,13,7,57,0,0,0,0,0,0.0,0.1,12.7,0,12.8
18045,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2016,A,9754.5,0,0,0,0.0,0,0,0,0,0,0,0,22,14,185,3,0,0,0,0,0.0,0.0,50.5,0,50.5
18046,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2016,H,9752.071429000001,0,0,0,0.0,0,0,0,0,0,0,0,30,21,221,3,0,0,0,0,0.0,0.0,61.1,0,61.1
18047,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2017,A,10099.75,0,0,0,0.0,0,0,0,0,0,0,0,5,3,35,1,0,0,0,0,0.0,0.0,12.5,0,12.5
18048,Dwayne Allen,TE,3-Jun,255.0,New England Patriots,Clemson,Indianapolis Colts,3.0,64.0,2012.0,TE,2017,H,10093.08333,0,0,0,0.0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
18170,Jacob Hollister,TE,4-Jun,239.0,New England Patriots,Wyoming,,,,,TE,2017,A,8736.8,0,0,0,0.0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
18171,Jacob Hollister,TE,4-Jun,239.0,New England Patriots,Wyoming,,,,,TE,2017,H,8737.4,0,0,0,0.0,0,0,0,0,0,0,0,3,2,32,0,0,0,0,0,0.0,0.0,5.2,0,5.2
18192,Anthony Denham,TE,5-Jun,235.0,,Utah,,,,,TE,2015,H,8834.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
18223,John Phillips,TE,5-Jun,250.0,,Virginia,Dallas Cowboys,6.0,208.0,2009.0,TE,2015,A,10381.875,0,0,0,0.0,0,0,0,0,0,0,0,7,7,55,0,13,0,0,0,0.0,0.0,12.5,0,12.5
18224,John Phillips,TE,5-Jun,250.0,,Virginia,Dallas Cowboys,6.0,208.0,2009.0,TE,2015,H,10371.125,0,0,0,0.0,0,0,0,0,0,0,0,4,3,14,1,5,0,0,0,0.0,0.0,10.4,0,10.4
18225,John Phillips,TE,5-Jun,250.0,,Virginia,Dallas Cowboys,6.0,208.0,2009.0,TE,2016,A,10746.39286,0,0,0,0.0,0,0,0,0,0,0,0,12,8,57,1,0,0,0,0,0.0,0.0,19.7,0,19.7
18226,John Phillips,TE,5-Jun,250.0,,Virginia,Dallas Cowboys,6.0,208.0,2009.0,TE,2016,H,10734.47222,0,0,0,0.0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0.0,0.0,3.5,0,3.5
18570,Hunter Henry ,TE,5-Jun,250.0,Los Angeles Chargers,Arkansas,San Diego Chargers,2.0,35.0,2016.0,TE,2016,A,7999.6875,0,0,0,0.0,0,0,0,0,0,0,0,26,16,229,3,0,0,0,0,0.0,0.0,56.9,0,56.9
18571,Hunter Henry ,TE,5-Jun,250.0,Los Angeles Chargers,Arkansas,San Diego Chargers,2.0,35.0,2016.0,TE,2016,H,8008.607143000001,0,0,0,0.0,0,0,0,0,0,0,0,27,20,249,5,10,0,0,0,0.0,0.0,74.9,0,74.9
18572,Hunter Henry ,TE,5-Jun,250.0,Los Angeles Chargers,Arkansas,San Diego Chargers,2.0,35.0,2016.0,TE,2017,A,8354.166667,0,0,0,0.0,0,0,0,0,0,0,0,24,16,226,2,0,0,0,0,0.0,0.0,50.6,0,50.6
18573,Hunter Henry ,TE,5-Jun,250.0,Los Angeles Chargers,Arkansas,San Diego Chargers,2.0,35.0,2016.0,TE,2017,H,8343.3,0,0,0,0.0,0,0,0,0,0,0,0,20,15,194,1,0,0,0,0,0.0,0.0,40.4,0,40.4
19006,Anthony McCoy,TE,5-Jun,244.0,,USC,Seattle Seahawks,6.0,185.0,2010.0,TE,2015,A,10178.0625,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19007,Anthony McCoy,TE,5-Jun,244.0,,USC,Seattle Seahawks,6.0,185.0,2010.0,TE,2015,H,10170.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19828,Bear Pascoe,TE,5-Jun,257.0,,Fresno St.,San Francisco 49ers,6.0,184.0,2009.0,TE,2015,A,10899.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19829,Bear Pascoe,TE,5-Jun,257.0,,Fresno St.,San Francisco 49ers,6.0,184.0,2009.0,TE,2015,H,10899.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
19992,Dominique Jones,TE,3-Jun,255.0,,Shepherd,,,,,TE,2016,A,10703.25,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
19993,Dominique Jones,TE,3-Jun,255.0,,Shepherd,,,,,TE,2016,H,10674.08333,0,0,0,0.0,0,0,0,0,0,0,0,8,6,54,1,0,0,0,0,0.0,0.0,17.4,0,17.4
20010,Jason Vander Laan,TE,4-Jun,244.0,Indianapolis Colts,,,,,,TE,2017,H,9196.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20587,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2015,A,11360.96875,0,0,0,0.0,0,0,0,0,0,0,0,30,23,287,4,0,0,0,0,0.0,0.0,75.7,0,75.7
20588,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2015,H,11347.67857,0,0,0,0.0,0,0,0,0,0,0,0,16,11,152,1,0,0,0,0,0.0,0.0,32.2,0,32.2
20589,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2016,A,11700.91667,0,0,0,0.0,0,0,0,0,0,0,0,36,27,298,3,0,0,0,0,0.0,0.0,74.8,0,74.8
20590,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2016,H,11693.875,0,0,0,0.0,0,0,0,0,0,0,0,28,20,188,1,0,0,0,0,0.0,0.0,44.8,0,44.8
20591,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2017,A,12056.375,0,0,0,0.0,0,0,0,0,0,0,0,16,10,112,1,0,0,0,0,0.0,0.0,27.2,0,27.2
20592,Zach Miller,TE,4-Jun,233.0,Chicago Bears,Nebraska-Omaha,Jacksonville Jaguars,6.0,180.0,2009.0,TE,2017,H,12050.375,0,0,0,0.0,0,0,0,0,0,0,0,19,10,124,1,0,0,0,0,0.0,0.0,28.4,0,28.4
20593,Ben Braunecker ,TE,4-Jun,255.0,Chicago Bears,Harvard,,,,,TE,2016,A,8319.666667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20594,Ben Braunecker ,TE,4-Jun,255.0,Chicago Bears,Harvard,,,,,TE,2016,H,8319.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0.0,0.0,8.1,0,8.1
20595,Ben Braunecker ,TE,4-Jun,255.0,Chicago Bears,Harvard,,,,,TE,2017,A,8692.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20596,Ben Braunecker ,TE,4-Jun,255.0,Chicago Bears,Harvard,,,,,TE,2017,H,8682.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20664,Daniel Fells,TE,4-Jun,252.0,,California-Davis,,,,,TE,2015,A,11677.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3
20665,Daniel Fells,TE,4-Jun,252.0,,California-Davis,,,,,TE,2015,H,11689.0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0.0,0.0,5.7,0,5.7
20736,Richie Brockel ,TE,1-Jun,251.0,,Boise St.,,,,,TE,2015,A,10664.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20737,Richie Brockel ,TE,1-Jun,251.0,,Boise St.,,,,,TE,2015,H,10657.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20891,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2015,A,8700.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
20892,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2015,H,8695.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20893,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2016,A,9026.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20894,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2016,H,9033.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20895,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2017,A,9434.916667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
20896,Khari Lee ,TE,4-Jun,235.0,Buffalo Bills,Bowie St.,,,,,TE,2017,H,9413.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21234,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2015,A,9042.142856999999,0,0,0,0.0,0,0,0,0,0,0,0,8,5,58,0,0,0,0,0,0.0,0.0,10.8,0,10.8
21235,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2015,H,9033.428570999999,0,0,0,0.0,0,0,0,0,0,0,0,5,3,6,1,0,0,0,0,0.0,0.0,9.6,0,9.6
21236,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2016,A,9410.5,0,0,0,0.0,0,0,0,0,0,0,0,4,2,9,1,5,0,0,0,0.0,0.0,8.9,0,8.9
21237,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2016,H,9415.027778,0,0,0,0.0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1
21238,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2017,A,9771.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21239,Gavin Escobar,TE,6-Jun,254.0,,San Diego St.,Dallas Cowboys,2.0,47.0,2013.0,TE,2017,H,9761.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21455,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2015,A,11500.125,0,0,0,0.0,0,0,0,0,0,0,0,20,10,141,0,0,0,0,0,0.0,0.0,24.1,0,24.1
21456,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2015,H,11491.875,0,0,0,0.0,0,0,0,0,0,0,0,17,6,85,0,0,0,0,0,0.0,0.0,14.5,0,14.5
21457,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2016,A,11845.8,0,0,0,0.0,0,0,0,0,0,0,0,16,10,79,1,0,0,0,0,0.0,0.0,23.9,0,23.9
21458,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2016,H,11831.0,0,0,0,0.0,0,0,0,0,0,0,0,14,10,90,0,0,0,0,0,0.0,0.0,19.0,0,19.0
21459,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2017,A,12206.91667,0,0,0,0.0,0,0,0,0,0,0,0,15,6,79,2,0,0,0,0,0.0,0.0,25.9,0,25.9
21460,Marcedes Lewis,TE,6-Jun,255.0,Jacksonville Jaguars,UCLA,Jacksonville Jaguars,1.0,28.0,2006.0,TE,2017,H,12202.25,0,0,0,0.0,0,0,0,0,0,0,0,20,9,140,3,0,0,0,0,0.0,0.0,41.0,0,41.0
21785,Jerell Adams,TE,5-Jun,244.0,New York Giants,South Carolina,New York Giants,6.0,184.0,2016.0,TE,2016,A,8714.916667,0,0,0,0.0,0,0,0,0,0,0,0,7,5,51,0,0,0,0,0,0.0,0.0,10.1,0,10.1
21786,Jerell Adams,TE,5-Jun,244.0,New York Giants,South Carolina,New York Giants,6.0,184.0,2016.0,TE,2016,H,8715.892856999999,0,0,0,0.0,0,0,0,0,0,0,0,14,11,71,1,0,0,0,0,0.0,0.0,24.1,0,24.1
21787,Jerell Adams,TE,5-Jun,244.0,New York Giants,South Carolina,New York Giants,6.0,184.0,2016.0,TE,2017,A,9053.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
21788,Jerell Adams,TE,5-Jun,244.0,New York Giants,South Carolina,New York Giants,6.0,184.0,2016.0,TE,2017,H,9059.8,0,0,0,0.0,0,0,0,0,0,0,0,3,3,55,0,0,0,0,0,0.0,0.0,8.5,0,8.5
21853,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2015,A,8770.375,0,0,0,0.0,0,0,0,0,0,0,0,3,3,54,0,0,0,0,0,0.0,0.0,8.4,0,8.4
21854,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2015,H,8782.03125,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21855,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2016,A,9137.03125,0,0,0,0.0,0,0,0,0,0,0,0,32,19,191,1,0,0,0,0,0.0,0.0,44.1,0,44.1
21856,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2016,H,9155.178570999999,0,0,0,0.0,0,0,0,0,0,0,0,28,18,136,0,0,0,0,0,0.0,0.0,31.6,0,31.6
21857,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2017,A,9473.3,0,0,0,0.0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0.0,0.0,3.9,0,3.9
21858,Trey Burton,TE,3-Jun,228.0,Philadelphia Eagles,Florida,,,,,TE,2017,H,9485.35,0,0,0,0.0,0,0,0,0,0,0,0,12,9,92,2,0,0,0,0,0.0,0.0,30.2,0,30.2
21913,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2015,A,9280.416667,0,0,0,0.0,0,0,0,0,0,0,0,20,14,166,2,0,0,0,0,0.0,0.0,42.6,0,42.6
21914,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2015,H,9278.125,0,0,0,0.0,0,0,0,0,0,0,0,26,16,160,1,0,0,0,0,0.0,0.0,38.0,0,38.0
21915,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2016,A,9633.166667,0,0,0,0.0,0,0,0,0,0,0,0,24,15,223,1,0,0,0,0,0.0,0.0,43.3,0,43.3
21916,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2016,H,9638.5,0,0,0,0.0,0,0,0,0,0,0,0,21,9,168,3,0,0,0,0,0.0,0.0,43.8,0,43.8
21917,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2017,A,9977.35,0,0,0,0.0,0,0,0,0,0,0,0,6,3,42,1,0,0,0,0,0.0,0.0,13.2,0,13.2
21918,Vance McDonald,TE,4-Jun,267.0,Pittsburgh Steelers,Rice,San Francisco 49ers,2.0,55.0,2013.0,TE,2017,H,9985.75,0,0,0,0.0,0,0,0,0,0,0,0,5,2,37,0,0,0,0,0,0.0,0.0,5.7,0,5.7
21945,Chris Manhertz,TE,6-Jun,255.0,Carolina Panthers,Canisius,,,,,TE,2016,A,8974.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
21946,Chris Manhertz,TE,6-Jun,255.0,Carolina Panthers,Canisius,,,,,TE,2016,H,8982.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
21947,Chris Manhertz,TE,6-Jun,255.0,Carolina Panthers,Canisius,,,,,TE,2017,A,9320.416667,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1
21948,Chris Manhertz,TE,6-Jun,255.0,Carolina Panthers,Canisius,,,,,TE,2017,H,9318.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
22100,Dennis Pitta,TE,4-Jun,245.0,,BYU,Baltimore Ravens,4.0,114.0,2010.0,TE,2016,A,11456.375,0,0,0,0.0,0,0,0,0,0,0,0,77,51,434,0,0,0,0,0,0.0,0.0,94.4,0,94.4
22101,Dennis Pitta,TE,4-Jun,245.0,,BYU,Baltimore Ravens,4.0,114.0,2010.0,TE,2016,H,11449.75,0,0,0,0.0,0,0,0,0,0,0,0,44,35,295,2,0,0,0,0,0.0,0.0,76.5,0,76.5
22136,Nick Vannett,TE,6-Jun,256.0,Seattle Seahawks,Ohio St.,Seattle Seahawks,3.0,94.0,2016.0,TE,2016,A,8651.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
22137,Nick Vannett,TE,6-Jun,256.0,Seattle Seahawks,Ohio St.,Seattle Seahawks,3.0,94.0,2016.0,TE,2016,H,8657.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0.0,0.0,4.5,0,4.5
22138,Nick Vannett,TE,6-Jun,256.0,Seattle Seahawks,Ohio St.,Seattle Seahawks,3.0,94.0,2016.0,TE,2017,A,8990.833333,0,0,0,0.0,0,0,0,0,0,0,0,10,8,76,1,0,0,0,0,0.0,0.0,21.6,0,21.6
22139,Nick Vannett,TE,6-Jun,256.0,Seattle Seahawks,Ohio St.,Seattle Seahawks,3.0,94.0,2016.0,TE,2017,H,8994.8,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
22304,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2015,A,8783.90625,0,0,0,0.0,0,0,0,0,0,0,0,15,9,99,1,0,0,0,0,0.0,0.0,24.9,0,24.9
22305,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2015,H,8788.694444,0,0,0,0.0,0,0,0,0,0,0,0,10,9,69,0,0,0,0,0,0.0,0.0,15.9,0,15.9
22306,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2016,A,9160.194444,0,0,0,0.0,0,0,0,0,0,0,0,59,32,328,2,0,0,0,0,0.0,0.0,76.8,0,76.8
22307,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2016,H,9142.0,0,0,0,0.0,0,0,0,0,0,0,0,39,27,302,3,0,0,0,0,0.0,0.0,75.2,0,75.2
22308,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2017,A,9525.0,0,0,0,0.0,0,0,0,0,0,0,0,13,6,47,0,0,0,0,0,0.0,0.0,10.7,0,10.7
