,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
37244,37244,16426,22371,Levine Toilolo,TE,6-8,260.0,Atlanta Falcons,1991-07-30,"La Mesa, CA",,Stanford,"Helix, CA",Atlanta Falcons,4.0,133.0,2013.0,"1,500,000",,TE,51379,2017,A,9577.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,7,5,59,1,0,0,0,0,0.0,0.0,16.9,0,16.9,80.0
37245,37245,16426,22371,Levine Toilolo,TE,6-8,260.0,Atlanta Falcons,1991-07-30,"La Mesa, CA",,Stanford,"Helix, CA",Atlanta Falcons,4.0,133.0,2013.0,"1,500,000",,TE,51380,2017,H,9579.1,0,0,0,0.0,0,0,0,0,0,0,0,4,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1,80.0
37719,37719,16640,19983,Adam Shaheen,TE,6-6,278.0,Chicago Bears,1993-10-24,,,Ashland,,Chicago Bears,2.0,45.0,2017.0,"465,000",,TE,45779,2017,A,8759.05,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0.0,1.1,0,1.1,78.0
37720,37720,16640,19983,Adam Shaheen,TE,6-6,278.0,Chicago Bears,1993-10-24,,,Ashland,,Chicago Bears,2.0,45.0,2017.0,"465,000",,TE,45780,2017,H,8758.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,7,7,82,2,0,0,0,0,0.0,0.0,27.20000000000001,0,27.20000000000001,78.0
37834,37834,16693,8573,Rob Gronkowski,TE,6-6,265.0,New England Patriots,1989-05-14,"Amherst, NY",,Arizona,"Williamsville North, NY",New England Patriots,2.0,42.0,2010.0,"4,250,000",,TE,19866,2017,A,10389.75,0,0,0,0.0,0,0,0,0,0,0,0,29,19,310,3,0,0,0,0,0.0,0.0,68.0,0,68.0,78.0
37835,37835,16693,8573,Rob Gronkowski,TE,6-6,265.0,New England Patriots,1989-05-14,"Amherst, NY",,Arizona,"Williamsville North, NY",New England Patriots,2.0,42.0,2010.0,"4,250,000",,TE,19867,2017,H,10379.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,45,27,392,4,0,0,0,0,0.0,0.0,90.2,0,90.2,78.0
38517,38517,16990,19897,Austin Seferian-Jenkins,TE,6-6,262.0,New York Jets,1992-09-29,"Fox Island, WI",,Washington,"Gig Harbor, WA",Tampa Bay Buccaneers,2.0,38.0,2014.0,"936,690",,TE,45654,2017,A,9156.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,22,15,117,2,0,0,0,0,0.0,0.0,38.7,0,38.7,78.0
38518,38518,16990,19897,Austin Seferian-Jenkins,TE,6-6,262.0,New York Jets,1992-09-29,"Fox Island, WI",,Washington,"Gig Harbor, WA",Tampa Bay Buccaneers,2.0,38.0,2014.0,"936,690",,TE,45655,2017,H,9153.708333333334,0,0,0,0.0,0,0,0,0,0,0,0,35,26,198,1,0,0,0,0,0.0,0.0,51.8,0,51.8,78.0
39401,39401,17400,4892,Sean Culkin,TE,6-5,255.0,Los Angeles Chargers,1993-06-11,,,Missouri,,,,,,"465,000",,TE,11252,2017,A,8858.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
40344,40344,17796,12018,Travis Kelce,TE,6-5,255.0,Kansas City Chiefs,1989-10-05,"Westlake, OH",,Cincinnati,"Cleveland Heights, OH",Kansas City Chiefs,3.0,63.0,2013.0,"2,700,000",,TE,28286,2017,A,10235.916666666666,0,1,0,0.0,0,1,0,0,1,4,0,47,33,354,2,0,0,0,0,-2.0,0.4,80.4,0,78.80000000000003,77.0
40345,40345,17796,12018,Travis Kelce,TE,6-5,255.0,Kansas City Chiefs,1989-10-05,"Westlake, OH",,Cincinnati,"Cleveland Heights, OH",Kansas City Chiefs,3.0,63.0,2013.0,"2,700,000",,TE,28287,2017,H,10240.1,0,0,0,0.0,0,0,0,0,1,3,0,39,29,423,3,0,0,0,0,0.0,0.3,89.30000000000004,0,89.60000000000002,77.0
40370,40370,17809,16649,Nick O'Leary,TE,6-3,247.0,Buffalo Bills,1992-08-31,"Palm Beach Gardens, FL",,Florida St.,"Dwyer, FL",Buffalo Bills,6.0,194.0,2015.0,"615,000",,TE,38669,2017,A,9183.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,16,12,131,0,0,0,0,0,0.0,0.0,25.1,0,25.1,75.0
40371,40371,17809,16649,Nick O'Leary,TE,6-3,247.0,Buffalo Bills,1992-08-31,"Palm Beach Gardens, FL",,Florida St.,"Dwyer, FL",Buffalo Bills,6.0,194.0,2015.0,"615,000",,TE,38670,2017,H,9174.85,0,0,0,0.0,0,0,0,0,0,0,0,10,6,123,1,0,0,0,0,0.0,0.0,24.3,0,24.3,75.0
40868,40868,18054,22783,C.J. Uzomah,TE,6-5,262.0,Cincinnati Bengals,1992-01-14,"Suwanee, GA",,Auburn,"North Gwinnett, GA",Cincinnati Bengals,5.0,157.0,2015.0,"615,000",,TE,52368,2017,A,9414.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0.0,0.0,3.8,0,3.8,77.0
40869,40869,18054,22783,C.J. Uzomah,TE,6-5,262.0,Cincinnati Bengals,1992-01-14,"Suwanee, GA",,Auburn,"North Gwinnett, GA",Cincinnati Bengals,5.0,157.0,2015.0,"615,000",,TE,52369,2017,H,9421.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,77.0
41030,41030,18122,12106,Lance Kendricks,TE,6-3,240.0,Green Bay Packers,1988-01-30,"Milwaukee, WI",,Wisconsin,"Rufus King International, WI",St. Louis Rams,2.0,47.0,2011.0,"800,000",,TE,28478,2017,A,10857.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3,75.0
41031,41031,18122,12106,Lance Kendricks,TE,6-3,240.0,Green Bay Packers,1988-01-30,"Milwaukee, WI",,Wisconsin,"Rufus King International, WI",St. Louis Rams,2.0,47.0,2011.0,"800,000",,TE,28479,2017,H,10848.75,0,0,0,0.0,0,0,0,0,0,0,0,15,8,107,1,0,0,0,0,0.0,0.0,24.7,0,24.7,75.0
41368,41368,18291,23996,Brandon Williams,TE,6-4,255.0,Indianapolis Colts,1987-10-12,"Chicago, IL",,Oregon,"Dwight D. Eisenhower, IL",,,,,"775,000",,TE,55017,2017,A,10957.8,0,0,0,0.0,0,0,0,0,0,0,0,4,3,52,0,0,0,0,0,0.0,0.0,8.2,0,8.2,76.0
41369,41369,18291,23996,Brandon Williams,TE,6-4,255.0,Indianapolis Colts,1987-10-12,"Chicago, IL",,Oregon,"Dwight D. Eisenhower, IL",,,,,"775,000",,TE,55018,2017,H,10963.875,0,0,0,0.0,0,0,0,0,0,0,0,7,6,50,0,0,0,0,0,0.0,0.0,11.0,0,11.0,76.0
44898,44898,19861,5535,A.J. Derby,TE,6-4,255.0,Miami Dolphins,1991-09-20,"Iowa City, IA",,Arkansas,"City, IA",New England Patriots,6.0,202.0,2015.0,"615,000",,TE,12684,2017,A,9527.0,0,0,0,0.0,0,0,0,0,0,0,0,16,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3,76.0
44899,44899,19861,5535,A.J. Derby,TE,6-4,255.0,Miami Dolphins,1991-09-20,"Iowa City, IA",,Arkansas,"City, IA",New England Patriots,6.0,202.0,2015.0,"615,000",,TE,12685,2017,H,9511.8,0,0,0,0.0,0,0,0,0,0,0,0,15,9,121,1,0,0,0,0,0.0,0.0,27.1,0,27.1,76.0
45400,45400,20109,16423,Troy Niklas,TE,6-7,270.0,Arizona Cardinals,1992-09-18,"Fullerton, CA",,Notre Dame,"Servite, CA",Arizona Cardinals,2.0,52.0,2014.0,"968,632",,TE,38284,2017,A,9157.0,0,0,0,0.0,0,0,0,0,0,0,0,7,2,32,0,0,0,0,0,0.0,0.0,5.2,0,5.2,79.0
45401,45401,20109,16423,Troy Niklas,TE,6-7,270.0,Arizona Cardinals,1992-09-18,"Fullerton, CA",,Notre Dame,"Servite, CA",Arizona Cardinals,2.0,52.0,2014.0,"968,632",,TE,38285,2017,H,9164.85,0,0,0,0.0,0,0,0,0,0,0,0,7,5,52,1,1,0,0,0,0.0,0.0,16.2,0,16.2,79.0
45673,45673,20204,8489,Jermaine Gresham,TE,6-5,261.0,Arizona Cardinals,1988-06-16,"Ardmore, OK",,Oklahoma,"Ardmore, OK",Cincinnati Bengals,1.0,21.0,2010.0,"2,000,000",,TE,19558,2017,A,10717.45,0,0,0,0.0,0,0,0,0,0,0,0,13,9,82,1,0,0,0,0,0.0,0.0,23.2,0,23.2,77.0
45674,45674,20204,8489,Jermaine Gresham,TE,6-5,261.0,Arizona Cardinals,1988-06-16,"Ardmore, OK",,Oklahoma,"Ardmore, OK",Cincinnati Bengals,1.0,21.0,2010.0,"2,000,000",,TE,19559,2017,H,10719.85,0,0,0,0.0,0,0,0,0,0,0,0,24,16,168,1,0,0,0,0,0.0,0.0,38.8,0,38.8,77.0
45891,45891,20290,8953,James Hanna,TE,6-4,252.0,Dallas Cowboys,1989-07-14,"Lakewood, OH",,Oklahoma,"Flower Mound, TX",Dallas Cowboys,6.0,186.0,2012.0,"2,250,000",,TE,20518,2017,A,10320.2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
45892,45892,20290,8953,James Hanna,TE,6-4,252.0,Dallas Cowboys,1989-07-14,"Lakewood, OH",,Oklahoma,"Flower Mound, TX",Dallas Cowboys,6.0,186.0,2012.0,"2,250,000",,TE,20519,2017,H,10326.5,0,0,0,0.0,0,0,0,0,0,0,0,5,1,28,1,0,0,0,0,0.0,0.0,9.8,0,9.8,76.0
45947,45947,20305,8522,Ryan Griffin,TE,6-6,216.0,Houston Texans,1990-01-11,"Londonderry, NH",,Connecticut,"Londonderry, NH",Houston Texans,6.0,201.0,2013.0,"875,000",,TE,19670,2017,A,10135.25,0,0,0,0.0,0,0,0,0,0,0,0,8,6,71,1,0,0,0,0,0.0,0.0,19.1,0,19.1,78.0
45948,45948,20305,8522,Ryan Griffin,TE,6-6,216.0,Houston Texans,1990-01-11,"Londonderry, NH",,Connecticut,"Londonderry, NH",Houston Texans,6.0,201.0,2013.0,"875,000",,TE,19671,2017,H,10131.75,0,0,0,0.0,0,0,0,0,0,0,0,18,7,87,0,0,0,0,0,0.0,0.0,15.7,0,15.7,78.0
45970,45970,20320,20342,Dion Sims,TE,6-5,262.0,Chicago Bears,1991-02-18,"Detroit, MI",,Michigan St.,"St. Mary's Prep, MI",Miami Dolphins,4.0,106.0,2013.0,"2,000,000",,TE,46540,2017,A,9737.7,0,0,0,0.0,0,0,0,0,0,0,0,12,7,62,1,0,0,0,0,0.0,0.0,19.2,0,19.2,77.0
45971,45971,20320,20342,Dion Sims,TE,6-5,262.0,Chicago Bears,1991-02-18,"Detroit, MI",,Michigan St.,"St. Mary's Prep, MI",Miami Dolphins,4.0,106.0,2013.0,"2,000,000",,TE,46541,2017,H,9721.75,0,0,0,0.0,0,0,0,0,0,0,0,7,3,48,0,0,0,0,0,0.0,0.0,7.8,0,7.8,77.0
46205,46205,20400,4828,Alan Cross,TE,6-1,235.0,,1993-05-02,"Memphis, TN",,Memphis,"Millington, TN",,,,,"540,000",,TE,11052,2017,A,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,73.0
46206,46206,20400,4828,Alan Cross,TE,6-1,235.0,,1993-05-02,"Memphis, TN",,Memphis,"Millington, TN",,,,,"540,000",,TE,11053,2017,H,8911.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,73.0
46780,46780,20611,9741,Jeff Heuerman,TE,6-5,255.0,Denver Broncos,1992-11-24,"Naples, FL",,Ohio St.,"Barron Collier, FL",Denver Broncos,3.0,92.0,2015.0,"615,000",,TE,22472,2017,A,9096.5,0,0,0,0.0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,77.0
46781,46781,20611,9741,Jeff Heuerman,TE,6-5,255.0,Denver Broncos,1992-11-24,"Naples, FL",,Ohio St.,"Barron Collier, FL",Denver Broncos,3.0,92.0,2015.0,"615,000",,TE,22473,2017,H,9081.4,0,0,0,0.0,0,0,0,0,0,0,0,11,5,63,1,0,0,0,0,0.0,0.0,17.3,0,17.3,77.0
47936,47936,21033,12368,George Kittle,TE,6-4,247.0,San Francisco 49ers,1993-10-09,,,Iowa,,San Francisco 49ers,5.0,146.0,2017.0,"465,000",,TE,28947,2017,A,8764.85,0,0,0,0.0,0,0,0,0,0,0,0,26,17,199,1,0,0,0,0,0.0,0.0,42.90000000000001,0,42.90000000000001,76.0
47937,47937,21033,12368,George Kittle,TE,6-4,247.0,San Francisco 49ers,1993-10-09,,,Iowa,,San Francisco 49ers,5.0,146.0,2017.0,"465,000",,TE,28948,2017,H,8774.1,0,0,0,0.0,0,0,0,0,0,0,0,18,11,92,0,0,0,0,0,0.0,0.0,20.2,0,20.2,76.0
48080,48080,21074,3705,Brent Celek,TE,6-4,261.0,Philadelphia Eagles,1985-01-25,"Cincinnati, OH",,Cincinnati,"La Salle, OH",Philadelphia Eagles,5.0,162.0,2007.0,"3,000,000",,TE,8522,2017,A,11942.0,0,0,0,0.0,0,0,0,0,0,0,0,5,2,39,0,8,0,0,0,0.0,0.0,5.9,0,5.9,76.0
48081,48081,21074,3705,Brent Celek,TE,6-4,261.0,Philadelphia Eagles,1985-01-25,"Cincinnati, OH",,Cincinnati,"La Salle, OH",Philadelphia Eagles,5.0,162.0,2007.0,"3,000,000",,TE,8523,2017,H,11960.5,0,0,0,0.0,0,0,0,0,0,0,0,10,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1,76.0
48327,48327,21192,3557,Cethan Carter,TE,6-3,241.0,Cincinnati Bengals,1993-09-05,,,Nebraska,,,,,,"465,000",,TE,7991,2017,A,8815.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
48328,48328,21192,3557,Cethan Carter,TE,6-3,241.0,Cincinnati Bengals,1993-09-05,,,Nebraska,,,,,,"465,000",,TE,7992,2017,H,8802.6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
48617,48617,21308,21622,Geoff Swaim,TE,6-4,250.0,Dallas Cowboys,1993-09-16,"Chico, CA",,Texas,"Pleasant Valley, CA",Dallas Cowboys,7.0,246.0,2015.0,"615,000",,TE,49468,2017,A,8788.25,0,0,0,0.0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0.0,0.0,4.5,0,4.5,76.0
48618,48618,21308,21622,Geoff Swaim,TE,6-4,250.0,Dallas Cowboys,1993-09-16,"Chico, CA",,Texas,"Pleasant Valley, CA",Dallas Cowboys,7.0,246.0,2015.0,"615,000",,TE,49469,2017,H,8807.107142857143,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
48709,48709,21337,5325,Vernon Davis ,TE,6-3,250.0,Washington Redskins,1984-01-31,"Washington, DC",,Maryland,"Dunbar, DC",San Francisco 49ers,1.0,6.0,2006.0,"2,000,000",,TE,12230,2017,A,12314.85,0,0,0,0.0,0,0,0,0,0,0,0,23,16,308,0,0,0,0,0,0.0,0.0,46.8,0,46.8,75.0
48710,48710,21337,5325,Vernon Davis ,TE,6-3,250.0,Washington Redskins,1984-01-31,"Washington, DC",,Maryland,"Dunbar, DC",San Francisco 49ers,1.0,6.0,2006.0,"2,000,000",,TE,12231,2017,H,12314.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,26,17,219,1,0,0,0,0,0.0,0.0,44.9,0,44.9,75.0
50032,50032,21949,5945,Jim Dray,TE,6-5,253.0,,1986-12-31,"Paramus, NJ",,Stanford,"Bergen Catholic, NJ",Arizona Cardinals,7.0,233.0,2010.0,,,TE,13595,2017,A,11217.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,77.0
53676,53676,23484,490,Stephen Anderson,TE,6-2,230.0,Houston Texans,1993-01-30,"San Jose, CA",,California,"Piedmont Hills, CA",,,,,"540,000",,TE,1072,2017,A,9040.0,0,0,0,0.0,0,0,0,0,0,0,0,8,4,55,0,0,0,0,0,0.0,0.0,9.5,0,9.5,74.0
53677,53677,23484,490,Stephen Anderson,TE,6-2,230.0,Houston Texans,1993-01-30,"San Jose, CA",,California,"Piedmont Hills, CA",,,,,"540,000",,TE,1073,2017,H,9024.0,0,0,0,0.0,0,0,0,0,0,0,0,20,13,188,0,0,0,0,0,0.0,0.0,31.8,0,31.8,74.0
54550,54550,23933,10298,O.J. Howard ,TE,6-6,251.0,Tampa Bay Buccaneers,1994-11-19,"Prattville, AL",,Alabama,"Autauga Academy, AL",Tampa Bay Buccaneers,1.0,19.0,2017.0,"465,000",,TE,24044,2017,A,8379.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,20,15,235,3,0,0,0,0,0.0,0.0,56.5,0,56.5,78.0
54551,54551,23933,10298,O.J. Howard ,TE,6-6,251.0,Tampa Bay Buccaneers,1994-11-19,"Prattville, AL",,Alabama,"Autauga Academy, AL",Tampa Bay Buccaneers,1.0,19.0,2017.0,"465,000",,TE,24045,2017,H,8363.5,0,0,0,0.0,0,0,0,0,0,0,0,10,5,96,1,0,0,0,0,0.0,0.0,20.6,0,20.6,78.0
54715,54715,23999,24544,Jason Witten,TE,6-5,257.0,Dallas Cowboys,1982-05-06,"Elizabethton, TN",,Tennessee,"Elizabethton, TN",Dallas Cowboys,3.0,69.0,2003.0,"7,400,000",,TE,56319,2017,A,12945.95,0,0,0,0.0,0,0,0,0,0,0,0,33,25,244,2,0,0,0,0,0.0,0.0,61.4,0,61.4,77.0
54716,54716,23999,24544,Jason Witten,TE,6-5,257.0,Dallas Cowboys,1982-05-06,"Elizabethton, TN",,Tennessee,"Elizabethton, TN",Dallas Cowboys,3.0,69.0,2003.0,"7,400,000",,TE,56320,2017,H,12957.892857142857,0,0,0,0.0,0,0,0,0,0,0,0,35,26,193,2,0,0,0,0,0.0,0.0,57.3,0,57.3,77.0
56174,56174,24638,6796,Darren Fells,TE,6-7,281.0,Detroit Lions,1986-04-22,"Fullerton, CA",,,"Fullerton Union, CA",,,,,,,TE,15532,2017,A,11501.95,0,0,0,0.0,0,0,0,0,0,0,0,12,9,88,1,0,0,0,0,0.0,0.0,23.8,0,23.8,79.0
56175,56175,24638,6796,Darren Fells,TE,6-7,281.0,Detroit Lions,1986-04-22,"Fullerton, CA",,,"Fullerton Union, CA",,,,,,,TE,15533,2017,H,11501.75,0,0,0,0.0,0,0,0,0,0,0,0,10,4,44,2,0,0,0,0,0.0,0.0,20.4,0,20.4,79.0
56297,56297,24678,22486,Austin Traylor,TE,6-3,255.0,Denver Broncos,1993-09-03,,,,,,,,,"191,471",,TE,51671,2017,A,8850.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,34,0,0,0,0,0,0.0,0.0,4.4,0,4.4,75.0
56298,56298,24678,22486,Austin Traylor,TE,6-3,255.0,Denver Broncos,1993-09-03,,,,,,,,,"191,471",,TE,51672,2017,H,8843.0,0,0,0,0.0,0,0,0,0,0,0,0,5,4,36,0,0,0,0,0,0.0,0.0,7.6,0,7.6,75.0
