,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
31577,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2015,A,11514.65,219,330,2427,98.97,11,2,32,172,58,260,1,0,0,0,0,0,0,0,0,127.08,32.0,0.0,0,159.08000000000004,76.0
31578,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2015,H,11515.25,134,212,1495,88.7375,11,6,17,83,40,309,1,0,0,0,0,0,0,0,0,96.8,36.9,0.0,0,133.70000000000002,76.0
31579,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2016,A,11871.0,171,263,1756,91.025,7,3,21,81,23,45,1,0,0,0,0,0,0,0,0,85.24,10.5,0.0,0,95.74,76.0
31580,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2016,H,11882.875,177,260,1918,91.925,9,6,8,65,27,98,4,1,1,3,0,0,0,0,0,110.72,33.8,1.3,0,145.82000000000005,76.0
31581,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2017,A,12213.25,150,203,1682,116.43333333333332,14,3,13,70,23,77,0,0,0,0,0,0,0,0,0,132.28,7.7,0.0,0,139.98,76.0
31582,20509,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2017,H,12217.45,104,166,1191,92.18,5,1,14,97,24,158,1,0,0,0,0,0,0,0,0,61.63999999999999,21.8,0.0,0,83.44,76.0
32122,20223,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2015,A,8759.75,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,75.0
32123,20223,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2016,A,9080.57142857143,153,263,1668,92.28571428571428,11,4,18,100,10,11,0,0,0,0,0,0,0,0,0,106.72,1.1,0.0,0,107.82,75.0
32124,20223,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2016,H,9080.607142857143,136,223,1733,85.05714285714284,7,6,13,87,18,46,0,0,0,0,0,0,0,0,0,86.32,4.6,0.0,0,90.92000000000002,75.0
32125,20223,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2017,A,9435.0,79,132,813,70.75,3,6,12,47,9,55,0,0,0,0,0,0,0,0,0,26.52,5.5,0.0,0,32.02,75.0
32126,20223,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2017,H,9405.25,84,136,1005,94.2,8,4,14,119,16,43,1,0,0,0,0,0,0,0,0,66.19999999999999,10.3,0.0,0,76.5,75.0
32549,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2015,A,7978.5,165,277,2121,94.1625,13,5,14,82,22,98,3,0,0,0,0,0,0,0,0,138.84,27.800000000000004,0.0,0,166.64,76.0
32550,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2015,H,7976.25,147,258,1921,80.375,9,10,13,108,32,115,3,0,0,0,0,0,0,0,0,97.84,29.5,0.0,0,127.34,76.0
32551,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2016,A,8338.75,173,283,2147,88.3125,15,12,15,101,25,60,0,0,0,0,0,0,0,0,0,136.88,6.0,0.0,0,142.88,76.0
32552,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2016,H,8344.5,172,284,1943,87.38749999999996,13,6,20,138,28,105,1,0,0,0,0,0,0,0,0,123.72,16.5,0.0,0,140.22,76.0
32553,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2017,A,8684.5,72,107,840,82.475,5,4,5,30,4,12,0,0,0,0,0,0,0,0,0,50.6,1.2000000000000002,0.0,0,51.79999999999999,76.0
32554,24497,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2017,H,8673.25,87,152,1080,85.1,5,2,8,50,11,39,0,0,0,0,0,0,0,0,0,61.2,3.9,0.0,0,65.1,76.0
32711,16194,227.0,None,Syracuse,New York Giants,4.0,110.0,2013.0,QB,2015,A,9423.25,5,5,68,158.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,0.0,0.0,0,8.72,74.0
33514,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2015,A,10218.0,160,252,1664,91.79999999999998,10,4,14,93,11,14,0,0,0,0,0,0,0,0,0,104.56,1.3999999999999997,0.0,0,105.96,76.0
33515,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2015,H,10231.892857142857,186,280,2061,84.84285714285714,9,10,14,107,15,25,0,0,0,0,0,0,0,0,0,102.44,2.5,0.0,0,104.94,76.0
33516,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2016,A,10597.142857142857,185,267,1828,93.6857142857143,9,3,20,132,9,19,0,0,0,0,0,0,0,0,0,101.12,1.9,0.0,0,103.02,76.0
33517,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2016,H,10593.875,210,285,2049,104.8625,11,2,17,144,11,34,0,1,1,5,0,0,0,0,0,126.96,3.4,1.5,0,131.86,76.0
33518,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2017,A,10927.25,5,11,36,53.6,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,-2.56,0.0,0.0,0,-2.56,76.0
33519,2201,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2017,H,10899.25,27,32,346,143.0,3,0,1,5,2,-3,0,0,0,0,0,0,0,0,0,30.84,-0.3,0.0,0,30.54,76.0
35331,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2015,A,11680.275,201,342,2170,89.53,18,5,28,231,31,192,1,0,0,0,0,0,0,0,0,156.8,25.2,0.0,0,182.0,74.0
35332,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2015,H,11660.9375,191,310,2122,96.525,17,4,20,98,30,172,0,0,0,0,0,0,0,0,0,158.88,17.2,0.0,0,176.08,74.0
35333,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2016,A,12045.3,256,397,2887,100.4,23,5,26,202,44,314,3,0,0,0,0,0,0,0,0,217.48,49.40000000000001,0.0,0,266.88,74.0
35334,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2016,H,12035.0,225,341,2545,111.51111111111112,26,4,19,123,31,117,1,0,0,0,0,0,0,0,0,230.8,17.7,0.0,0,248.50000000000009,74.0
35335,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2017,A,12358.583333333336,54,83,582,92.03333333333336,5,1,7,74,6,40,0,0,0,0,0,0,0,0,0,44.28,4.0,0.0,0,48.28,74.0
35336,18951,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2017,H,12360.75,74,110,803,79.275,8,2,12,68,12,43,0,0,0,0,0,0,0,0,0,64.11999999999999,4.300000000000002,0.0,0,68.42,74.0
36576,22534,222.0,Chicago Bears,North Carolina,Chicago Bears,1.0,2.0,2017.0,QB,2017,A,8475.416666666666,39,81,424,59.73333333333333,1,3,8,50,11,97,0,0,0,0,0,0,0,0,0,8.96,9.7,0.0,0,18.66,74.0
36577,22534,222.0,Chicago Bears,North Carolina,Chicago Bears,1.0,2.0,2017.0,QB,2017,H,8472.75,55,97,711,86.75,3,1,11,61,14,78,0,0,0,0,0,0,0,0,0,33.44000000000001,7.8,0.0,0,41.24000000000001,74.0
37125,19556,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2016,A,9746.5,5,8,25,67.2,0,0,1,15,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,76.0
37126,19556,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2016,H,9735.5,41,65,436,82.25,0,0,4,21,4,11,0,0,0,0,0,0,0,0,0,13.44,1.1,0.0,0,14.540000000000004,76.0
37127,19556,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2017,A,10069.25,40,73,473,56.45,1,4,5,42,2,0,0,0,0,0,0,0,0,0,0,11.92,0.0,0.0,0,11.92,76.0
37128,19556,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2017,H,10035.5,48,89,511,57.575,3,1,10,73,1,3,0,0,0,0,0,0,0,0,0,26.44,0.3,0.0,0,26.74,76.0
37420,13372,229.0,None,San Diego St.,Arizona Cardinals,6.0,185.0,2012.0,QB,2015,H,9711.5,6,10,58,109.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0.0,0.0,0,8.32,75.0
37999,12374,233.0,Cleveland Browns,Notre Dame,Cleveland Browns,2.0,52.0,2017.0,QB,2017,A,7960.5,76,146,924,59.3,3,7,7,38,28,166,3,0,0,0,0,0,0,0,0,33.96,34.6,0.0,0,68.56,76.0
38000,12374,233.0,Cleveland Browns,Notre Dame,Cleveland Browns,2.0,52.0,2017.0,QB,2017,H,7955.25,90,167,899,53.83333333333334,2,7,17,114,26,96,2,0,0,0,0,0,0,0,0,16.96,21.6,0.0,0,38.56,76.0
38081,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2015,A,11218.1,129,203,1285,74.55999999999997,6,7,10,69,5,2,0,0,0,0,0,0,0,0,0,63.39999999999999,0.2,0.0,0,63.6,78.0
38082,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2015,H,11242.3,137,210,1506,89.14,8,5,6,55,8,21,3,0,0,0,0,0,0,0,0,92.24,20.1,0.0,0,112.34,78.0
38083,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2016,A,11621.375,227,357,2193,75.9375,6,9,14,95,8,21,1,0,0,0,0,0,0,0,0,91.72,8.1,0.0,0,99.82,78.0
38084,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2016,H,11614.75,209,315,2124,91.7625,14,6,19,148,13,37,1,0,0,0,0,0,0,0,0,137.96,9.7,0.0,0,147.66000000000003,78.0
38085,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2017,A,11960.0,119,180,1001,72.5,5,6,13,95,7,2,0,0,0,0,0,0,0,0,0,45.04,0.2,0.0,0,45.24,78.0
38086,6977,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2017,H,11962.4,110,171,874,78.22,4,5,10,67,9,52,0,0,0,0,0,0,0,0,0,38.96,5.2,0.0,0,44.16,78.0
38591,5160,221.0,Seattle Seahawks,Southern Miss,None,0.0,0.0,0.0,QB,2015,H,9690.833333333334,56,94,547,82.06666666666666,1,3,11,96,7,33,0,0,0,0,0,0,0,0,0,10.879999999999995,3.3000000000000003,0.0,0,14.18,74.0
38592,5160,221.0,Seattle Seahawks,Southern Miss,None,0.0,0.0,0.0,QB,2017,A,10378.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,74.0
38734,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2015,A,12328.25,202,294,2418,87.26249999999996,6,9,18,134,8,22,0,0,0,-3,0,0,0,0,0,96.72,2.2,-0.3,0,98.62,77.0
38735,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2015,H,12307.75,159,243,2088,107.08333333333331,16,7,8,62,7,7,0,0,0,0,0,0,0,0,0,157.52,0.7,0.0,0,158.22,77.0
38736,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2016,A,12681.3,219,361,2442,80.64,10,10,11,95,16,2,1,0,0,0,0,0,0,0,0,126.68,6.1999999999999975,0.0,0,132.88,77.0
38737,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2016,H,12672.5,173,244,2112,112.44285714285714,22,7,8,61,8,23,0,0,0,0,0,0,0,0,0,194.48,2.3,0.0,0,196.78,77.0
38738,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2017,A,13006.083333333336,117,192,1519,89.16666666666669,8,5,7,54,12,-2,0,0,0,0,0,0,0,0,0,91.76,-0.2,0.0,0,91.56,77.0
38739,18977,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2017,H,13019.95,133,204,1429,96.36,12,7,8,46,10,31,0,0,0,0,0,0,0,0,0,107.16,3.1,0.0,0,110.26,77.0
39016,7084,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2015,A,9770.3,92,165,858,69.1,5,7,7,45,5,6,0,0,0,0,0,0,0,0,0,43.32,0.6000000000000001,0.0,0,43.92,77.0
39017,7084,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2015,H,9774.5,98,172,1194,78.85,2,3,7,53,12,14,1,0,0,0,0,0,0,0,0,46.76000000000001,7.399999999999999,0.0,0,54.16,77.0
39018,7084,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2016,A,10177.25,16,22,223,67.6,2,0,2,16,1,-1,0,0,0,0,0,0,0,0,0,18.92,-0.1,0.0,0,18.82,77.0
39019,7084,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2016,H,10152.75,20,33,187,86.3,1,0,2,18,3,-3,0,0,0,0,0,0,0,0,0,11.48,-0.3,0.0,0,11.18,77.0
39020,7084,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2017,H,10520.666666666666,4,4,56,71.5,0,0,1,8,7,-6,0,0,0,0,0,0,0,0,0,1.2399999999999998,-0.6000000000000001,0.0,0,0.6399999999999999,77.0
39395,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2015,A,9600.214285714286,124,210,1571,99.18571428571428,11,1,17,101,43,279,1,1,1,4,0,0,0,0,0,109.84,33.9,1.4,0,145.14,72.0
39396,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2015,H,9592.5,118,170,1464,105.27142857142859,9,5,19,111,61,289,3,0,0,0,0,0,0,0,0,83.56,46.90000000000001,0.0,0,130.45999999999998,72.0
39397,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2016,A,9943.892857142857,132,212,1348,82.5,5,3,21,105,42,214,3,0,0,0,0,0,0,0,0,56.92,39.4,0.0,0,96.32,72.0
39398,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2016,H,9959.75,137,224,1675,97.3375,12,3,21,87,53,366,3,0,0,0,0,0,0,0,0,112.0,54.6,0.0,0,166.6,72.0
39399,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2017,A,10307.666666666666,112,176,1099,90.83333333333331,6,1,22,127,35,170,2,0,0,0,0,0,0,0,0,55.96,29.0,0.0,0,84.96,72.0
39400,21908,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2017,H,10298.6,85,132,926,89.94000000000004,6,2,9,35,31,132,1,0,0,0,0,0,0,0,0,60.040000000000006,19.2,0.0,0,79.24,72.0
39456,23402,221.0,Houston Texans,Clemson,Houston Texans,1.0,12.0,2017.0,QB,2017,A,8053.833333333332,56,87,828,91.13333333333333,6,5,10,71,21,175,1,0,0,0,0,0,0,0,0,49.12,23.5,0.0,0,72.62,74.0
39457,23402,221.0,Houston Texans,Clemson,Houston Texans,1.0,12.0,2017.0,QB,2017,H,8052.4375,70,117,871,102.15,13,3,9,45,15,94,1,0,0,0,0,0,0,0,0,97.84,15.4,0.0,0,113.24,74.0
39748,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2015,A,8995.375,158,264,1928,98.175,17,3,14,115,17,26,0,0,0,0,0,0,0,0,0,159.12,2.6,0.0,0,161.72,74.0
39749,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2015,H,8988.875,192,309,2059,84.2875,15,10,17,115,16,112,0,0,0,0,0,0,0,0,0,135.36,11.2,0.0,0,146.56,74.0
39750,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2016,A,9342.82142857143,169,275,1810,90.6857142857143,12,2,6,40,18,38,0,0,0,0,0,0,0,0,0,134.40000000000003,3.8,0.0,0,138.20000000000002,74.0
39751,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2016,H,9356.0,188,285,2127,100.825,16,4,10,39,21,32,0,0,0,0,0,0,0,0,0,163.08,3.2,0.0,0,166.28000000000003,74.0
39752,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2017,A,9690.5,103,160,1136,87.53999999999998,6,5,9,51,8,4,0,0,0,0,0,0,0,0,0,62.44,0.4,0.0,0,62.84,74.0
39753,3487,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2017,H,9708.1,119,183,1308,101.96,10,3,4,17,5,12,0,0,0,0,0,0,0,0,0,102.32,1.2,0.0,0,103.52,74.0
40213,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2015,A,9950.125,187,286,1996,91.825,13,9,14,94,12,15,1,0,0,0,0,0,0,0,0,125.83999999999996,7.5,0.0,0,133.34,75.0
40214,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2015,H,9943.638888888889,221,303,2499,112.77777777777777,17,2,18,151,16,35,5,0,0,0,0,0,0,0,0,179.96,33.50000000000001,0.0,0,213.46000000000004,75.0
40215,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2016,A,10310.75,212,311,2539,101.7875,13,4,10,86,22,46,4,0,0,0,0,0,0,0,0,161.56,28.6,0.0,0,190.16000000000003,75.0
40216,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2016,H,10301.0,194,295,2378,95.9875,12,8,13,104,12,50,0,0,0,0,0,0,0,0,0,138.12,5.0,0.0,0,143.11999999999995,75.0
40217,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2017,A,10653.85,105,154,1271,109.86,9,1,14,133,19,78,0,0,0,0,0,0,0,0,0,88.84,7.8000000000000025,0.0,0,96.64,75.0
40218,4644,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2017,H,10653.416666666666,144,222,1767,97.0,10,5,17,136,17,67,3,0,0,0,0,0,0,0,0,103.68,24.7,0.0,0,128.38,75.0
40400,11648,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2015,A,9740.5,19,38,254,23.0,1,5,3,28,3,-3,0,0,0,0,0,0,0,0,0,3.159999999999999,-0.30000000000000004,0.0,0,2.86,76.0
40401,11648,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2015,H,9718.0,15,22,270,86.875,2,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,22.8,-0.2,0.0,0,22.6,76.0
40402,11648,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2016,A,10076.25,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,76.0
40403,11648,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2016,H,10080.083333333334,53,84,558,29.95,4,2,4,34,5,-3,0,0,0,0,0,0,0,0,0,38.32,-0.30000000000000004,0.0,0,38.02,76.0
40404,11648,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2017,H,10453.0,0,0,0,0.0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3,76.0
40620,4026,217.0,None,Notre Dame,Carolina Panthers,2.0,48.0,2010.0,QB,2015,A,10265.0,9,17,63,30.8,0,0,2,15,3,13,0,0,0,0,0,0,0,0,0,0.52,1.3,0.0,0,1.82,75.0
40621,4026,217.0,None,Notre Dame,Carolina Panthers,2.0,48.0,2010.0,QB,2015,H,10284.25,63,108,676,65.73333333333333,2,4,5,23,8,23,0,0,0,0,0,0,0,0,0,26.04000000000001,2.3,0.0,0,28.34,75.0
41276,13992,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2015,A,8620.75,6,7,31,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.0,0.0,0,1.24,78.0
41277,13992,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2016,H,9019.0,3,6,19,17.4,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1.24,-0.1,0.0,0,-1.34,78.0
41278,13992,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2017,A,9327.25,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,78.0
41279,13992,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2017,H,9292.25,1,1,12,58.35,0,0,0,0,4,-8,0,0,0,0,0,0,0,0,0,0.48,-0.7999999999999999,0.0,0,-0.32,78.0
41350,5051,218.0,New Orleans Saints,Missouri,None,0.0,0.0,0.0,QB,2015,A,10676.25,0,0,0,0.0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4,72.0
41351,5051,218.0,New Orleans Saints,Missouri,None,0.0,0.0,0.0,QB,2015,H,10617.25,2,2,4,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.0,0.0,0,0.16,72.0
41352,5051,218.0,New Orleans Saints,Missouri,None,0.0,0.0,0.0,QB,2016,H,11003.5,1,1,16,59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0.0,0,0.64,72.0
41353,5051,218.0,New Orleans Saints,Missouri,None,0.0,0.0,0.0,QB,2017,A,11358.75,0,0,0,0.0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,72.0
42048,11849,225.0,None,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2015,A,10200.25,85,141,826,72.425,4,4,12,68,25,148,1,0,0,0,0,0,0,0,0,37.040000000000006,20.8,0.0,0,57.84,76.0
42049,11849,225.0,None,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2015,H,10206.2,59,103,789,74.98,2,1,16,98,20,108,0,0,0,0,0,0,0,0,0,25.56,10.8,0.0,0,36.36000000000001,76.0
42050,11849,225.0,None,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2016,A,10616.208333333334,108,180,1146,83.14999999999998,9,2,19,102,43,290,2,0,0,0,0,0,0,0,0,76.84,41.0,0.0,0,117.84,76.0
42051,11849,225.0,None,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2016,H,10601.5,88,151,1095,77.11666666666667,7,2,17,105,26,178,0,0,0,0,0,0,0,0,0,64.8,17.8,0.0,0,82.60000000000002,76.0
42631,15696,197.0,None,Boise St.,None,0.0,0.0,0.0,QB,2015,A,10036.75,13,31,186,48.6,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,5.44,-0.1,0.0,0,5.340000000000002,72.0
42632,15696,197.0,None,Boise St.,None,0.0,0.0,0.0,QB,2015,H,10036.25,48,73,593,76.4,4,5,5,23,1,0,0,0,0,0,0,0,0,0,0,32.72,0.0,0.0,0,32.72,72.0
42744,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2015,A,13449.0,191,290,2017,87.91428571428574,9,6,15,96,12,-7,0,0,0,0,0,0,0,0,0,107.68,-0.7000000000000001,0.0,0,106.98,72.0
42745,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2015,H,13446.625,237,337,2853,111.0,23,5,16,139,12,21,1,0,0,0,0,0,0,0,0,226.1200000000001,8.1,0.0,0,234.22,72.0
42746,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2016,A,13816.0,243,350,2441,94.6125,17,8,15,109,11,-6,0,0,0,0,0,0,0,0,0,168.64,-0.6000000000000001,0.0,0,168.04,72.0
42747,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2016,H,13807.625,228,323,2767,109.2375,20,7,12,75,12,26,2,0,0,0,0,0,0,0,0,204.68,14.6,0.0,0,219.28000000000003,72.0
42748,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2017,A,14153.833333333336,145,202,1540,103.25,8,2,7,51,12,13,2,0,0,0,0,0,0,0,0,98.6,13.3,0.0,0,111.9,72.0
42749,2328,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2017,H,14160.9,121,171,1489,105.43999999999998,8,3,6,38,10,3,0,0,0,0,0,0,0,0,0,95.56,0.30000000000000004,0.0,0,95.86,72.0
43035,1350,219.0,San Francisco 49ers,Iowa,San Francisco 49ers,3.0,104.0,2017.0,QB,2017,A,8733.75,36,72,412,39.66666666666666,2,3,6,42,7,54,0,0,0,0,0,0,0,0,0,16.48,5.4,0.0,0,21.88,74.0
43036,1350,219.0,San Francisco 49ers,Iowa,San Francisco 49ers,3.0,104.0,2017.0,QB,2017,H,8758.3125,87,152,1018,79.5,2,3,13,99,19,82,3,0,0,0,0,0,0,0,0,33.72,26.20000000000001,0.0,0,59.92,74.0
