,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
30585,Andrew Luck ,QB,4-Jun,240.0,Indianapolis Colts,Stanford,Indianapolis Colts,1.0,1.0,2012.0,QB,2015,H,9532.75,95,167,1147,82.575,9,5,8,62,17,120,0,0,0,0,0,0,0,0,0,81.88,12.0,0.0,0,93.88
30586,Andrew Luck ,QB,4-Jun,240.0,Indianapolis Colts,Stanford,Indianapolis Colts,1.0,1.0,2012.0,QB,2016,A,9916.75,181,274,2133,99.8375,16,7,19,122,34,176,2,0,0,0,0,0,0,0,0,148.32,29.6,0.0,0,177.92
30587,Andrew Luck ,QB,4-Jun,240.0,Indianapolis Colts,Stanford,Indianapolis Colts,1.0,1.0,2012.0,QB,2016,H,9912.857143000001,165,271,2107,94.05714286,15,6,22,146,30,165,0,0,0,0,0,0,0,0,0,140.28,16.5,0.0,0,156.78
30674,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2015,A,8041.583333,108,171,1374,100.6333333,10,1,21,160,14,62,1,1,1,41,1,0,0,0,0,91.96,12.2,11.1,0,115.26
30675,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2015,H,8038.541667,122,199,1444,79.98333333,9,9,17,98,20,190,1,0,0,0,0,0,0,0,0,76.76,25.0,0.0,0,101.76
30676,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2016,A,8409.65625,152,248,1772,92.025,13,5,12,68,28,181,2,0,0,0,0,0,0,0,0,126.88,30.1,0.0,0,156.98
30677,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2016,H,8393.857143000001,124,203,1654,100.7142857,13,4,11,88,32,168,0,0,0,0,0,0,0,0,0,125.16,16.8,0.0,0,141.96
30678,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2017,A,8758.65,81,129,1004,69.12,3,9,8,60,19,80,3,0,0,0,0,0,0,0,0,32.16,26.0,0.0,0,58.16
30679,Marcus Mariota,QB,4-Jun,215.0,Tennessee Titans,Oregon,Tennessee Titans,1.0,2.0,2015.0,QB,2017,H,8749.65,112,177,1269,90.98,6,3,9,62,21,110,1,0,0,0,0,0,0,0,0,71.76,17.0,0.0,0,88.76
31577,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2015,A,11514.65,219,330,2427,98.97,11,2,32,172,58,260,1,0,0,0,0,0,0,0,0,127.08,32.0,0.0,0,159.08
31578,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2015,H,11515.25,134,212,1495,88.7375,11,6,17,83,40,309,1,0,0,0,0,0,0,0,0,96.8,36.9,0.0,0,133.7
31579,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2016,A,11871.0,171,263,1756,91.025,7,3,21,81,23,45,1,0,0,0,0,0,0,0,0,85.24,10.5,0.0,0,95.74
31580,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2016,H,11882.875,177,260,1918,91.925,9,6,8,65,27,98,4,1,1,3,0,0,0,0,0,110.72,33.8,1.3,0,145.82
31581,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2017,A,12213.25,150,203,1682,116.43333329999999,14,3,13,70,23,77,0,0,0,0,0,0,0,0,0,132.28,7.7,0.0,0,139.98
31582,Alex Smith,QB,4-Jun,212.0,Kansas City Chiefs,Utah,San Francisco 49ers,1.0,1.0,2005.0,QB,2017,H,12217.45,104,166,1191,92.18,5,1,14,97,24,158,1,0,0,0,0,0,0,0,0,61.64,21.8,0.0,0,83.44
32122,Trevor Siemian,QB,3-Jun,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2015,A,8759.75,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
32123,Trevor Siemian,QB,3-Jun,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2016,A,9080.571429000001,153,263,1668,92.28571429,11,4,18,100,10,11,0,0,0,0,0,0,0,0,0,106.72,1.1,0.0,0,107.82
32124,Trevor Siemian,QB,3-Jun,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2016,H,9080.607143000001,136,223,1733,85.05714286,7,6,13,87,18,46,0,0,0,0,0,0,0,0,0,86.32,4.6,0.0,0,90.92
32125,Trevor Siemian,QB,3-Jun,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2017,A,9435.0,79,132,813,70.75,3,6,12,47,9,55,0,0,0,0,0,0,0,0,0,26.52,5.5,0.0,0,32.02
32126,Trevor Siemian,QB,3-Jun,215.0,Denver Broncos,Northwestern,Denver Broncos,7.0,250.0,2015.0,QB,2017,H,9405.25,84,136,1005,94.2,8,4,14,119,16,43,1,0,0,0,0,0,0,0,0,66.2,10.3,0.0,0,76.5
32549,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2015,A,7978.5,165,277,2121,94.1625,13,5,14,82,22,98,3,0,0,0,0,0,0,0,0,138.84,27.8,0.0,0,166.64
32550,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2015,H,7976.25,147,258,1921,80.375,9,10,13,108,32,115,3,0,0,0,0,0,0,0,0,97.84,29.5,0.0,0,127.34
32551,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2016,A,8338.75,173,283,2147,88.3125,15,12,15,101,25,60,0,0,0,0,0,0,0,0,0,136.88,6.0,0.0,0,142.88
32552,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2016,H,8344.5,172,284,1943,87.3875,13,6,20,138,28,105,1,0,0,0,0,0,0,0,0,123.72,16.5,0.0,0,140.22
32553,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2017,A,8684.5,72,107,840,82.475,5,4,5,30,4,12,0,0,0,0,0,0,0,0,0,50.6,1.2,0.0,0,51.8
32554,Jameis Winston,QB,4-Jun,232.0,Tampa Bay Buccaneers,Florida St.,Tampa Bay Buccaneers,1.0,1.0,2015.0,QB,2017,H,8673.25,87,152,1080,85.1,5,2,8,50,11,39,0,0,0,0,0,0,0,0,0,61.2,3.9,0.0,0,65.1
32711,Ryan Nassib,QB,2-Jun,227.0,,Syracuse,New York Giants,4.0,110.0,2013.0,QB,2015,A,9423.25,5,5,68,158.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,0.0,0.0,0,8.72
33514,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2015,A,10218.0,160,252,1664,91.8,10,4,14,93,11,14,0,0,0,0,0,0,0,0,0,104.56,1.4,0.0,0,105.96
33515,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2015,H,10231.89286,186,280,2061,84.84285714,9,10,14,107,15,25,0,0,0,0,0,0,0,0,0,102.44,2.5,0.0,0,104.94
33516,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2016,A,10597.14286,185,267,1828,93.68571429,9,3,20,132,9,19,0,0,0,0,0,0,0,0,0,101.12,1.9,0.0,0,103.02
33517,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2016,H,10593.875,210,285,2049,104.8625,11,2,17,144,11,34,0,1,1,5,0,0,0,0,0,126.96,3.4,1.5,0,131.86
33518,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2017,A,10927.25,5,11,36,53.6,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,-2.56,0.0,0.0,0,-2.56
33519,Sam Bradford ,QB,4-Jun,236.0,Minnesota Vikings,Oklahoma,St. Louis Rams,1.0,1.0,2010.0,QB,2017,H,10899.25,27,32,346,143.0,3,0,1,5,2,-3,0,0,0,0,0,0,0,0,0,30.84,-0.3,0.0,0,30.54
35331,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2015,A,11680.275,201,342,2170,89.53,18,5,28,231,31,192,1,0,0,0,0,0,0,0,0,156.8,25.2,0.0,0,182.0
35332,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2015,H,11660.9375,191,310,2122,96.525,17,4,20,98,30,172,0,0,0,0,0,0,0,0,0,158.88,17.2,0.0,0,176.08
35333,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2016,A,12045.3,256,397,2887,100.4,23,5,26,202,44,314,3,0,0,0,0,0,0,0,0,217.48,49.4,0.0,0,266.88
35334,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2016,H,12035.0,225,341,2545,111.51111110000001,26,4,19,123,31,117,1,0,0,0,0,0,0,0,0,230.8,17.7,0.0,0,248.5
35335,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2017,A,12358.58333,54,83,582,92.03333333,5,1,7,74,6,40,0,0,0,0,0,0,0,0,0,44.28,4.0,0.0,0,48.28
35336,Aaron Rodgers ,QB,2-Jun,223.0,Green Bay Packers,California,Green Bay Packers,1.0,24.0,2005.0,QB,2017,H,12360.75,74,110,803,79.275,8,2,12,68,12,43,0,0,0,0,0,0,0,0,0,64.12,4.3,0.0,0,68.42
36576,Mitch Trubisky ,QB,2-Jun,222.0,Chicago Bears,North Carolina,Chicago Bears,1.0,2.0,2017.0,QB,2017,A,8475.416667,39,81,424,59.73333333,1,3,8,50,11,97,0,0,0,0,0,0,0,0,0,8.96,9.7,0.0,0,18.66
36577,Mitch Trubisky ,QB,2-Jun,222.0,Chicago Bears,North Carolina,Chicago Bears,1.0,2.0,2017.0,QB,2017,H,8472.75,55,97,711,86.75,3,1,11,61,14,78,0,0,0,0,0,0,0,0,0,33.44,7.8,0.0,0,41.24
37125,Tom Savage ,QB,4-Jun,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2016,A,9746.5,5,8,25,67.2,0,0,1,15,2,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
37126,Tom Savage ,QB,4-Jun,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2016,H,9735.5,41,65,436,82.25,0,0,4,21,4,11,0,0,0,0,0,0,0,0,0,13.44,1.1,0.0,0,14.54
37127,Tom Savage ,QB,4-Jun,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2017,A,10069.25,40,73,473,56.45,1,4,5,42,2,0,0,0,0,0,0,0,0,0,0,11.92,0.0,0.0,0,11.92
37128,Tom Savage ,QB,4-Jun,228.0,Houston Texans,Pittsburgh,Houston Texans,4.0,135.0,2014.0,QB,2017,H,10035.5,48,89,511,57.575,3,1,10,73,1,3,0,0,0,0,0,0,0,0,0,26.44,0.3,0.0,0,26.74
37420,Ryan Lindley,QB,3-Jun,229.0,,San Diego St.,Arizona Cardinals,6.0,185.0,2012.0,QB,2015,H,9711.5,6,10,58,109.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0.0,0.0,0,8.32
37999,DeShone Kizer ,QB,4-Jun,233.0,Cleveland Browns,Notre Dame,Cleveland Browns,2.0,52.0,2017.0,QB,2017,A,7960.5,76,146,924,59.3,3,7,7,38,28,166,3,0,0,0,0,0,0,0,0,33.96,34.6,0.0,0,68.56
38000,DeShone Kizer ,QB,4-Jun,233.0,Cleveland Browns,Notre Dame,Cleveland Browns,2.0,52.0,2017.0,QB,2017,H,7955.25,90,167,899,53.83333333,2,7,17,114,26,96,2,0,0,0,0,0,0,0,0,16.96,21.6,0.0,0,38.56
38081,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2015,A,11218.1,129,203,1285,74.56,6,7,10,69,5,2,0,0,0,0,0,0,0,0,0,63.4,0.2,0.0,0,63.6
38082,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2015,H,11242.3,137,210,1506,89.14,8,5,6,55,8,21,3,0,0,0,0,0,0,0,0,92.24,20.1,0.0,0,112.34
38083,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2016,A,11621.375,227,357,2193,75.9375,6,9,14,95,8,21,1,0,0,0,0,0,0,0,0,91.72,8.1,0.0,0,99.82
38084,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2016,H,11614.75,209,315,2124,91.7625,14,6,19,148,13,37,1,0,0,0,0,0,0,0,0,137.96,9.7,0.0,0,147.66
38085,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2017,A,11960.0,119,180,1001,72.5,5,6,13,95,7,2,0,0,0,0,0,0,0,0,0,45.04,0.2,0.0,0,45.24
38086,Joe Flacco,QB,6-Jun,232.0,Baltimore Ravens,Pittsburgh,Baltimore Ravens,1.0,18.0,2008.0,QB,2017,H,11962.4,110,171,874,78.22,4,5,10,67,9,52,0,0,0,0,0,0,0,0,0,38.96,5.2,0.0,0,44.16
38591,Austin Davis ,QB,2-Jun,221.0,Seattle Seahawks,Southern Miss,,,,,QB,2015,H,9690.833333,56,94,547,82.06666667,1,3,11,96,7,33,0,0,0,0,0,0,0,0,0,10.88,3.3,0.0,0,14.18
38592,Austin Davis ,QB,2-Jun,221.0,Seattle Seahawks,Southern Miss,,,,,QB,2017,A,10378.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
38734,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2015,A,12328.25,202,294,2418,87.2625,6,9,18,134,8,22,0,0,0,-3,0,0,0,0,0,96.72,2.2,-0.3,0,98.62
38735,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2015,H,12307.75,159,243,2088,107.08333329999999,16,7,8,62,7,7,0,0,0,0,0,0,0,0,0,157.52,0.7,0.0,0,158.22
38736,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2016,A,12681.3,219,361,2442,80.64,10,10,11,95,16,2,1,0,0,0,0,0,0,0,0,126.68,6.2,0.0,0,132.88
38737,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2016,H,12672.5,173,244,2112,112.4428571,22,7,8,61,8,23,0,0,0,0,0,0,0,0,0,194.48,2.3,0.0,0,196.78
38738,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2017,A,13006.08333,117,192,1519,89.16666667,8,5,7,54,12,-2,0,0,0,0,0,0,0,0,0,91.76,-0.2,0.0,0,91.56
38739,Ben Roethlisberger,QB,5-Jun,240.0,Pittsburgh Steelers,Miami (OH),Pittsburgh Steelers,1.0,11.0,2004.0,QB,2017,H,13019.95,133,204,1429,96.36,12,7,8,46,10,31,0,0,0,0,0,0,0,0,0,107.16,3.1,0.0,0,110.26
39016,Nick Foles,QB,5-Jun,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2015,A,9770.3,92,165,858,69.1,5,7,7,45,5,6,0,0,0,0,0,0,0,0,0,43.32,0.6,0.0,0,43.92
39017,Nick Foles,QB,5-Jun,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2015,H,9774.5,98,172,1194,78.85,2,3,7,53,12,14,1,0,0,0,0,0,0,0,0,46.76,7.4,0.0,0,54.16
39018,Nick Foles,QB,5-Jun,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2016,A,10177.25,16,22,223,67.6,2,0,2,16,1,-1,0,0,0,0,0,0,0,0,0,18.92,-0.1,0.0,0,18.82
39019,Nick Foles,QB,5-Jun,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2016,H,10152.75,20,33,187,86.3,1,0,2,18,3,-3,0,0,0,0,0,0,0,0,0,11.48,-0.3,0.0,0,11.18
39020,Nick Foles,QB,5-Jun,244.0,Philadelphia Eagles,Arizona,Philadelphia Eagles,3.0,88.0,2012.0,QB,2017,H,10520.66667,4,4,56,71.5,0,0,1,8,7,-6,0,0,0,0,0,0,0,0,0,1.24,-0.6,0.0,0,0.64
39395,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2015,A,9600.214286,124,210,1571,99.18571429,11,1,17,101,43,279,1,1,1,4,0,0,0,0,0,109.84,33.9,1.4,0,145.14
39396,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2015,H,9592.5,118,170,1464,105.27142859999998,9,5,19,111,61,289,3,0,0,0,0,0,0,0,0,83.56,46.9,0.0,0,130.46
39397,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2016,A,9943.892856999999,132,212,1348,82.5,5,3,21,105,42,214,3,0,0,0,0,0,0,0,0,56.92,39.4,0.0,0,96.32
39398,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2016,H,9959.75,137,224,1675,97.3375,12,3,21,87,53,366,3,0,0,0,0,0,0,0,0,112.0,54.6,0.0,0,166.6
39399,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2017,A,10307.66667,112,176,1099,90.83333333,6,1,22,127,35,170,2,0,0,0,0,0,0,0,0,55.96,29.0,0.0,0,84.96
39400,Tyrod Taylor,QB,Jun-00,221.0,Buffalo Bills,Virginia Tech,Baltimore Ravens,6.0,180.0,2011.0,QB,2017,H,10298.6,85,132,926,89.94,6,2,9,35,31,132,1,0,0,0,0,0,0,0,0,60.04,19.2,0.0,0,79.24
39456,Deshaun Watson ,QB,2-Jun,221.0,Houston Texans,Clemson,Houston Texans,1.0,12.0,2017.0,QB,2017,A,8053.833333,56,87,828,91.13333333,6,5,10,71,21,175,1,0,0,0,0,0,0,0,0,49.12,23.5,0.0,0,72.62
39457,Deshaun Watson ,QB,2-Jun,221.0,Houston Texans,Clemson,Houston Texans,1.0,12.0,2017.0,QB,2017,H,8052.4375,70,117,871,102.15,13,3,9,45,15,94,1,0,0,0,0,0,0,0,0,97.84,15.4,0.0,0,113.24
39748,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2015,A,8995.375,158,264,1928,98.175,17,3,14,115,17,26,0,0,0,0,0,0,0,0,0,159.12,2.6,0.0,0,161.72
39749,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2015,H,8988.875,192,309,2059,84.2875,15,10,17,115,16,112,0,0,0,0,0,0,0,0,0,135.36,11.2,0.0,0,146.56
39750,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2016,A,9342.821429000001,169,275,1810,90.68571429,12,2,6,40,18,38,0,0,0,0,0,0,0,0,0,134.4,3.8,0.0,0,138.2
39751,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2016,H,9356.0,188,285,2127,100.825,16,4,10,39,21,32,0,0,0,0,0,0,0,0,0,163.08,3.2,0.0,0,166.28
39752,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2017,A,9690.5,103,160,1136,87.54,6,5,9,51,8,4,0,0,0,0,0,0,0,0,0,62.44,0.4,0.0,0,62.84
39753,Derek Carr,QB,2-Jun,214.0,Oakland Raiders,Fresno St.,Oakland Raiders,2.0,36.0,2014.0,QB,2017,H,9708.1,119,183,1308,101.96,10,3,4,17,5,12,0,0,0,0,0,0,0,0,0,102.32,1.2,0.0,0,103.52
40213,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2015,A,9950.125,187,286,1996,91.825,13,9,14,94,12,15,1,0,0,0,0,0,0,0,0,125.84,7.5,0.0,0,133.34
40214,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2015,H,9943.638889,221,303,2499,112.7777778,17,2,18,151,16,35,5,0,0,0,0,0,0,0,0,179.96,33.5,0.0,0,213.46
40215,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2016,A,10310.75,212,311,2539,101.7875,13,4,10,86,22,46,4,0,0,0,0,0,0,0,0,161.56,28.6,0.0,0,190.16
40216,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2016,H,10301.0,194,295,2378,95.9875,12,8,13,104,12,50,0,0,0,0,0,0,0,0,0,138.12,5.0,0.0,0,143.12
40217,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2017,A,10653.85,105,154,1271,109.86,9,1,14,133,19,78,0,0,0,0,0,0,0,0,0,88.84,7.8,0.0,0,96.64
40218,Kirk Cousins,QB,3-Jun,214.0,Washington Redskins,Michigan St.,Washington Redskins,4.0,102.0,2012.0,QB,2017,H,10653.41667,144,222,1767,97.0,10,5,17,136,17,67,3,0,0,0,0,0,0,0,0,103.68,24.7,0.0,0,128.38
40400,Landry Jones,QB,4-Jun,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2015,A,9740.5,19,38,254,23.0,1,5,3,28,3,-3,0,0,0,0,0,0,0,0,0,3.16,-0.3,0.0,0,2.86
40401,Landry Jones,QB,4-Jun,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2015,H,9718.0,15,22,270,86.875,2,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,22.8,-0.2,0.0,0,22.6
40402,Landry Jones,QB,4-Jun,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2016,A,10076.25,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
40403,Landry Jones,QB,4-Jun,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2016,H,10080.08333,53,84,558,29.95,4,2,4,34,5,-3,0,0,0,0,0,0,0,0,0,38.32,-0.3,0.0,0,38.02
40404,Landry Jones,QB,4-Jun,225.0,Pittsburgh Steelers,Oklahoma,Pittsburgh Steelers,4.0,115.0,2013.0,QB,2017,H,10453.0,0,0,0,0.0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3
40620,Jimmy Clausen,QB,3-Jun,217.0,,Notre Dame,Carolina Panthers,2.0,48.0,2010.0,QB,2015,A,10265.0,9,17,63,30.8,0,0,2,15,3,13,0,0,0,0,0,0,0,0,0,0.52,1.3,0.0,0,1.82
40621,Jimmy Clausen,QB,3-Jun,217.0,,Notre Dame,Carolina Panthers,2.0,48.0,2010.0,QB,2015,H,10284.25,63,108,676,65.73333333,2,4,5,23,8,23,0,0,0,0,0,0,0,0,0,26.04,2.3,0.0,0,28.34
41276,Sean Mannion,QB,6-Jun,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2015,A,8620.75,6,7,31,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.0,0.0,0,1.24
41277,Sean Mannion,QB,6-Jun,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2016,H,9019.0,3,6,19,17.4,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1.24,-0.1,0.0,0,-1.34
41278,Sean Mannion,QB,6-Jun,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2017,A,9327.25,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
41279,Sean Mannion,QB,6-Jun,229.0,Los Angeles Rams,Oregon St.,St. Louis Rams,3.0,89.0,2015.0,QB,2017,H,9292.25,1,1,12,58.35,0,0,0,0,4,-8,0,0,0,0,0,0,0,0,0,0.48,-0.8,0.0,0,-0.32
41350,Chase Daniel,QB,Jun-00,218.0,New Orleans Saints,Missouri,,,,,QB,2015,A,10676.25,0,0,0,0.0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0,-0.4
41351,Chase Daniel,QB,Jun-00,218.0,New Orleans Saints,Missouri,,,,,QB,2015,H,10617.25,2,2,4,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.0,0.0,0,0.16
41352,Chase Daniel,QB,Jun-00,218.0,New Orleans Saints,Missouri,,,,,QB,2016,H,11003.5,1,1,16,59.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.0,0.0,0,0.64
