,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
31295,3158,224.0,Buffalo Bills,Tenn-Martin,None,0.0,0.0,0.0,WR,2016,A,9357.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
31296,3158,224.0,Buffalo Bills,Tenn-Martin,None,0.0,0.0,0.0,WR,2016,H,9343.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5,74.0
31931,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2015,A,9209.875,0,0,0,0.0,0,0,0,0,3,81,0,12,9,123,0,0,0,0,0,0.0,8.1,21.3,0,29.4,75.0
31932,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2015,H,9218.583333333334,0,0,0,0.0,0,0,0,0,1,8,0,6,3,21,0,0,0,0,0,0.0,0.8,5.1,0,5.9,75.0
31933,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2016,A,9571.25,0,0,0,0.0,0,0,0,0,2,15,0,54,39,552,3,19,0,13,0,0.0,1.5,112.2,0,113.7,75.0
31934,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2016,H,9575.75,0,0,0,0.0,0,0,0,0,0,0,0,38,30,415,2,0,0,-5,0,0.0,0.0,83.5,0,83.5,75.0
31935,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2017,A,9925.15,0,0,0,0.0,0,0,0,0,1,11,0,47,31,431,2,0,0,0,0,0.0,1.1,86.1,0,87.20000000000002,75.0
31936,21992,200.0,Minnesota Vikings,Minnesota St.,None,0.0,0.0,0.0,WR,2017,H,9911.25,0,0,0,0.0,0,0,0,0,0,0,0,60,39,574,1,0,0,0,0,0.0,0.0,102.4,0,102.4,75.0
32190,17268,216.0,None,UCLA,Cleveland Browns,5.0,154.0,2016.0,WR,2016,A,8441.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
32191,17268,216.0,None,UCLA,Cleveland Browns,5.0,154.0,2016.0,WR,2016,H,8459.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,73.0
32394,161,211.0,None,Fresno St.,None,0.0,0.0,0.0,WR,2015,A,10361.714285714286,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,75.0
32395,161,211.0,None,Fresno St.,None,0.0,0.0,0.0,WR,2015,H,10384.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
32492,2579,190.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2015,A,8729.82142857143,0,0,0,0.0,0,0,0,0,2,15,0,24,14,143,1,0,0,0,0,0.0,1.5,34.3,0,35.8,72.0
32493,2579,190.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2015,H,8741.944444444445,0,0,0,0.0,0,0,0,0,4,23,0,42,23,439,4,0,0,0,0,0.0,2.3,90.9,0,93.2,72.0
32494,2579,190.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2015,N,8819.0,0,0,0,0.0,0,0,0,0,0,0,0,7,4,80,0,0,0,0,0,0.0,0.0,12.0,0,12.0,72.0
32495,2579,190.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2016,A,9095.9375,0,0,0,0.0,0,0,0,0,1,-3,0,24,14,165,1,0,0,0,0,0.0,-0.3,36.50000000000001,0,36.2,72.0
32496,2579,190.0,None,Ohio St.,None,0.0,0.0,0.0,WR,2016,H,9088.90625,0,0,0,0.0,0,0,0,0,1,9,0,29,13,111,0,0,0,0,0,0.0,0.9,24.1,0,25.0,72.0
32981,317,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2015,A,8566.0,0,0,0,0.0,0,0,0,0,0,0,0,42,33,341,3,0,0,0,0,0.0,0.0,85.1,0,85.1,74.0
32982,317,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2015,H,8562.75,0,0,0,0.0,0,0,0,0,0,0,0,47,34,384,1,0,0,5,0,0.0,0.0,78.4,0,78.4,74.0
32983,317,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2016,A,8903.0,0,0,0,0.0,0,0,0,0,0,0,0,7,6,63,0,0,0,0,0,0.0,0.0,12.3,0,12.3,74.0
32984,317,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2017,A,9308.916666666666,0,0,0,0.0,0,0,0,0,1,6,0,57,33,428,2,0,0,0,0,0.0,0.6,87.80000000000004,0,88.4,74.0
32985,317,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2017,H,9298.05,0,0,0,0.0,0,0,0,0,1,3,0,50,34,499,2,0,0,0,0,0.0,0.3,95.9,0,96.20000000000002,74.0
33057,20783,185.0,None,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2015,A,13293.6,0,0,0,0.0,0,0,0,0,0,0,0,49,28,402,1,0,0,32,0,0.0,0.0,74.2,0,74.2,69.0
33058,20783,185.0,None,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2015,H,13304.5,0,0,0,0.0,0,0,0,0,0,0,0,24,18,268,2,0,0,0,0,0.0,0.0,56.8,0,56.8,69.0
33059,20783,185.0,None,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2016,A,13702.916666666664,0,0,0,0.0,0,0,0,0,0,0,0,44,33,420,2,0,0,0,0,0.0,0.0,87.0,0,87.0,69.0
33060,20783,185.0,None,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2016,H,13689.25,0,0,0,0.0,0,0,0,0,0,0,0,57,37,379,3,0,0,0,0,0.0,0.0,92.9,0,92.9,69.0
33109,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2015,A,9959.125,0,0,0,0.0,0,0,0,0,3,32,0,55,42,383,4,0,0,109,0,0.0,3.2,104.3,0,107.5,71.0
33110,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2015,H,9959.875,0,0,0,0.0,0,0,0,0,3,9,0,73,48,430,2,26,0,40,0,0.0,0.9000000000000001,103.0,0,103.9,71.0
33111,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2016,A,10327.666666666666,0,0,0,0.0,0,0,0,0,4,-5,0,72,55,553,2,0,0,0,0,0.0,-0.5000000000000001,122.3,0,121.8,71.0
33112,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2016,H,10324.375,0,0,0,0.0,0,0,0,0,7,9,0,68,39,549,2,0,0,0,0,0.0,0.8999999999999999,105.9,0,106.8,71.0
33113,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2017,A,10669.45,0,0,0,0.0,0,0,0,0,1,2,0,29,24,295,1,0,0,0,0,0.0,0.2,59.5,0,59.7,71.0
33114,21799,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2017,H,10669.25,0,0,0,0.0,0,0,0,0,4,20,0,54,39,403,2,0,0,23,0,0.0,2.0,91.3,0,93.3,71.0
33196,23366,200.0,None,Appalachian St.,None,0.0,0.0,0.0,WR,2015,A,9117.0,0,0,0,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0,0.8,70.0
33197,23366,200.0,None,Appalachian St.,None,0.0,0.0,0.0,WR,2015,H,9131.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
33198,23366,200.0,None,Appalachian St.,None,0.0,0.0,0.0,WR,2016,A,9571.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9,70.0
33199,23366,200.0,None,Appalachian St.,None,0.0,0.0,0.0,WR,2016,H,9563.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
33217,22098,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2016,A,8110.25,0,0,0,0.0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,73.0
33218,22098,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2016,H,8119.5,0,0,0,0.0,0,0,0,0,0,0,0,3,2,31,0,180,0,0,0,0.0,0.0,5.1,0,5.1,73.0
33219,22098,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2017,A,8478.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,73.0
33220,22098,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2017,H,8502.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33344,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2015,A,10974.392857142857,0,0,0,0.0,0,0,0,0,1,3,0,45,33,321,0,71,0,207,0,0.0,0.3,65.10000000000001,0,65.4,71.0
33345,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2015,H,10966.611111111111,1,1,36,13.18888888888889,0,0,0,0,1,8,0,53,39,384,3,101,0,123,0,1.44,0.8,95.4,0,97.64,71.0
33346,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2016,A,11315.583333333336,0,0,0,0.0,0,0,0,0,0,0,0,14,11,98,2,129,0,68,0,0.0,0.0,32.8,0,32.8,71.0
33347,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2016,H,11331.0,0,0,0,0.0,0,0,0,0,1,15,0,19,14,157,2,0,0,53,0,0.0,1.5,41.7,0,43.2,71.0
33348,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2016,N,11417.75,0,0,0,0.0,0,0,0,0,0,0,0,11,8,78,1,0,0,0,0,0.0,0.0,21.8,0,21.8,71.0
33349,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2017,A,11683.125,0,0,0,0.0,0,0,0,0,0,0,0,26,23,219,1,0,0,71,0,0.0,0.0,50.9,0,50.9,71.0
33350,382,183.0,New England Patriots,Texas Tech,None,0.0,0.0,0.0,WR,2017,H,11668.125,0,0,0,0.0,0,0,0,0,0,0,0,33,21,236,1,16,0,90,0,0.0,0.0,50.6,0,50.6,71.0
33412,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2015,A,10691.625,0,0,0,0.0,0,0,0,0,0,0,0,63,35,437,3,0,0,0,0,0.0,0.0,96.7,0,96.7,72.0
33413,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2015,H,10685.138888888889,0,0,0,0.0,0,0,0,0,0,0,0,56,42,410,3,0,0,0,0,0.0,0.0,101.0,0,101.0,72.0
33414,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2016,A,11052.25,0,0,0,0.0,0,0,0,0,0,0,0,50,38,478,2,0,0,0,0,0.0,0.0,97.8,0,97.8,72.0
33415,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2016,H,11042.5,0,0,0,0.0,0,0,0,0,0,0,0,64,41,563,1,0,0,0,0,0.0,0.0,103.3,0,103.3,72.0
33416,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2017,A,11383.75,0,0,0,0.0,0,0,0,0,0,0,0,40,22,228,0,0,0,0,0,0.0,0.0,44.8,0,44.8,72.0
33417,7598,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2017,H,11373.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,27,18,272,0,0,0,0,0,0.0,0.0,45.2,0,45.2,72.0
33474,5736,210.0,None,Marshall,New England Patriots,2.0,59.0,2013.0,WR,2015,A,8853.0,0,0,0,0.0,0,0,0,0,0,0,0,12,8,92,0,0,0,0,0,0.0,0.0,17.2,0,17.2,75.0
33475,5736,210.0,None,Marshall,New England Patriots,2.0,59.0,2013.0,WR,2015,H,8855.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,9,5,49,0,0,0,0,0,0.0,0.0,9.9,0,9.9,75.0
33487,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2015,A,10148.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,50,0,207,1,0,0,0.0,0.0,9.0,6,15.0,71.0
33488,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2015,H,10140.25,0,0,0,0.0,0,0,0,0,0,0,0,12,7,85,0,24,0,0,0,0.0,0.0,15.5,0,15.5,71.0
33489,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2016,A,10533.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,12,8,92,0,566,0,154,1,0.0,0.0,17.2,6,23.2,71.0
33490,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2016,H,10530.375,0,0,0,0.0,0,0,0,0,0,0,0,13,6,96,1,257,0,92,1,0.0,0.0,21.6,6,27.6,71.0
33491,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2017,A,10874.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,3,1,12,0,296,0,88,0,0.0,0.0,2.2,0,2.2,71.0
33492,18781,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2017,H,10876.85,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,305,0,34,0,0.0,0.0,0.0,0,0.0,71.0
33799,13268,214.0,None,Central Arkansas,Buffalo Bills,7.0,234.0,2015.0,WR,2015,H,8422.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
33800,13268,214.0,None,Central Arkansas,Buffalo Bills,7.0,234.0,2015.0,WR,2016,A,8765.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
33907,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2015,A,9092.0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4,69.0
33908,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2015,H,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0.0,69.0
33909,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2016,A,9479.71875,0,0,0,0.0,0,0,0,0,0,0,0,39,18,219,2,0,0,0,0,0.0,0.0,51.9,0,51.9,69.0
33910,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2016,H,9488.25,0,0,0,0.0,0,0,0,0,0,0,0,29,11,212,1,0,0,0,0,0.0,0.0,38.2,0,38.2,69.0
33911,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2017,A,9819.5,0,0,0,0.0,0,0,0,0,1,6,0,27,11,186,0,0,0,0,0,0.0,0.6,29.6,0,30.2,69.0
33912,8119,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2017,H,9833.041666666666,0,0,0,0.0,0,0,0,0,1,18,0,35,16,392,1,0,0,0,0,0.0,1.8,61.19999999999999,0,63.0,69.0
34062,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2015,A,9373.25,0,0,0,0.0,0,0,0,0,1,2,0,55,34,457,3,0,0,0,0,0.0,0.2,97.7,0,97.9,74.0
34063,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2015,H,9379.694444444445,0,0,0,0.0,0,0,0,0,4,31,0,55,35,391,1,0,0,0,0,0.0,3.1,80.1,0,83.2,74.0
34064,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2016,A,9737.25,0,0,0,0.0,0,0,0,0,0,0,0,56,27,540,2,0,0,0,0,0.0,0.0,93.0,0,93.0,74.0
34065,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2016,H,9736.875,0,0,0,0.0,0,0,0,0,1,3,0,54,32,471,2,0,0,0,0,0.0,0.3,91.1,0,91.4,74.0
34066,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2017,A,10081.95,0,0,0,0.0,0,0,0,0,0,0,0,42,20,357,5,0,0,0,0,0.0,0.0,85.7,0,85.7,74.0
34067,11662,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2017,H,10081.75,0,0,0,0.0,0,0,0,0,0,0,0,38,24,374,3,0,0,0,0,0.0,0.0,79.4,0,79.4,74.0
34099,22095,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2016,A,8650.32142857143,0,0,0,0.0,0,0,0,0,0,0,0,64,45,579,5,0,0,0,0,0.0,0.0,132.9,0,132.9,75.0
34100,22095,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2016,H,8646.125,0,0,0,0.0,0,0,0,0,0,0,0,57,47,558,4,0,0,0,0,0.0,0.0,126.8,0,126.8,75.0
34101,22095,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2017,A,8993.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,56,41,472,2,0,0,0,0,0.0,0.0,100.2,0,100.2,75.0
34102,22095,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2017,H,9000.4,0,0,0,0.0,0,0,0,0,0,0,0,46,29,333,0,0,0,0,0,0.0,0.0,62.3,0,62.3,75.0
34191,11219,175.0,None,Tulsa,None,0.0,0.0,0.0,WR,2015,H,9510.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0.0,0.6,0.0,0,0.6,68.0
34287,13318,196.0,New York Giants,Bowling Green,None,0.0,0.0,0.0,WR,2016,A,8397.28125,0,0,0,0.0,0,0,0,0,0,0,0,7,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3,72.0
34288,13318,196.0,New York Giants,Bowling Green,None,0.0,0.0,0.0,WR,2016,H,8393.25,0,0,0,0.0,0,0,0,0,0,0,0,12,4,64,2,0,0,0,0,0.0,0.0,22.4,0,22.4,72.0
34289,13318,196.0,New York Giants,Bowling Green,None,0.0,0.0,0.0,WR,2017,A,8722.25,0,0,0,0.0,0,0,0,0,0,0,0,20,12,134,1,0,0,0,0,0.0,0.0,31.4,0,31.4,72.0
34290,13318,196.0,New York Giants,Bowling Green,None,0.0,0.0,0.0,WR,2017,H,8728.55,0,0,0,0.0,0,0,0,0,0,0,0,17,8,113,1,0,0,0,0,0.0,0.0,25.3,0,25.3,72.0
34557,259,177.0,None,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2015,A,8684.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5,68.0
34558,259,177.0,None,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2016,A,9070.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,134,0,49,0,0.0,0.0,0.0,0,0.0,68.0
34559,259,177.0,None,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2016,H,9069.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,56,0,19,0,0.0,0.0,0.0,0,0.0,68.0
34738,16062,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2015,A,10373.0,0,0,0,0.0,0,0,0,0,0,0,0,11,7,172,0,0,0,0,0,0.0,0.0,24.2,0,24.2,74.0
34739,16062,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2015,H,10368.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,74.0
34740,16062,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2017,H,11149.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,62,1,0,0,0,0,0.0,0.0,16.2,0,16.2,74.0
34804,18621,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2015,H,8616.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0.0,0.0,5.0,0,5.0,72.0
34805,18621,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2016,A,8982.222222222223,0,0,0,0.0,0,0,0,0,1,5,0,30,18,297,0,30,0,0,0,0.0,0.5,47.7,0,48.2,72.0
34806,18621,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2016,H,8978.625,0,0,0,0.0,0,0,0,0,0,0,0,15,10,122,2,75,0,0,0,0.0,0.0,34.2,0,34.2,72.0
34807,18621,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2017,A,9318.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,30,16,298,2,0,0,0,0,0.0,0.0,57.8,0,57.8,72.0
34808,18621,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2017,H,9322.05,0,0,0,0.0,0,0,0,0,0,0,0,26,19,286,3,0,0,0,0,0.0,0.0,65.6,0,65.6,72.0
34890,4520,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2016,A,7938.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,35,0,98,0,8,0,0.0,0.0,8.5,0,8.5,71.0
34891,4520,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2016,H,7935.083333333332,0,1,0,0.0,0,1,0,0,0,0,0,12,9,71,0,225,0,-3,0,-2.0,0.0,16.1,0,14.1,71.0
34892,4520,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2017,A,8261.1,0,0,0,0.0,0,0,0,0,0,0,0,3,2,13,0,390,1,84,0,0.0,0.0,3.3,6,9.3,71.0
34893,4520,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2017,H,8258.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,323,0,121,0,0.0,0.0,9.3,0,9.3,71.0
34948,11700,200.0,None,Valdosta St.,None,0.0,0.0,0.0,WR,2015,A,8491.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
34949,11700,200.0,None,Valdosta St.,None,0.0,0.0,0.0,WR,2015,H,8540.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
34965,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2015,A,8510.25,0,0,0,0.0,0,0,0,0,0,0,0,68,44,498,5,0,0,0,0,0.0,0.0,123.79999999999998,0,123.79999999999998,75.0
34966,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2015,H,8521.875,0,0,0,0.0,0,0,0,0,0,0,0,58,41,499,3,0,0,0,0,0.0,0.0,108.9,0,108.9,75.0
34967,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2016,A,8872.142857142857,0,0,0,0.0,0,0,0,0,0,0,0,66,41,450,1,0,0,0,0,0.0,0.0,92.0,0,92.0,75.0
34968,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2016,H,8878.714285714286,0,0,0,0.0,0,0,0,0,0,0,0,51,32,354,2,0,0,0,0,0.0,0.0,79.4,0,79.4,75.0
34969,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2017,A,9226.75,0,0,0,0.0,0,0,0,0,0,0,0,16,13,101,1,0,0,0,0,0.0,0.0,29.1,0,29.1,75.0
34970,14311,212.0,Buffalo Bills,Vanderbilt,Philadelphia Eagles,2.0,42.0,2014.0,WR,2017,H,9220.85,0,0,0,0.0,0,0,0,0,0,0,0,17,11,167,0,0,0,0,0,0.0,0.0,27.7,0,27.7,75.0
35013,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2015,A,11081.5,0,0,0,0.0,0,0,0,0,1,4,0,0,0,0,0,187,0,119,0,0.0,0.4,0.0,0,0.4,68.0
35014,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2015,H,11086.375,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,216,0,102,0,0.0,0.0,2.1,0,2.1,68.0
35015,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2016,A,11441.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,245,0,112,0,0.0,0.0,0.0,0,0.0,68.0
35016,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2016,H,11465.85,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,187,0,185,0,0.0,0.0,0.0,0,0.0,68.0
35017,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2016,N,11538.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0.0,68.0
35018,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2017,A,11796.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,18,0,0,0,0.0,0.0,1.5,0,1.5,68.0
35019,23533,182.0,Tennessee Titans,Bethune-Cookman,None,0.0,0.0,0.0,WR,2017,H,11789.8,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0.0,0.0,0.0,0,0.0,68.0
