,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
31164,Tre McBride,WR,Jun-00,210.0,,William & Mary,Tennessee Titans,7.0,245.0,2015.0,WR,2017,A,9091.0,0,0,0,0.0,0,0,0,0,0,0,0,11,5,112,0,0,0,0,0,0.0,0.0,16.2,0,16.2
31165,Tre McBride,WR,Jun-00,210.0,,William & Mary,Tennessee Titans,7.0,245.0,2015.0,WR,2017,H,9100.0,0,0,0,0.0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0.0,0.0,6.2,0,6.2
31217,Keshawn Martin ,WR,10-May,190.0,,Michigan St.,Houston Texans,4.0,121.0,2012.0,WR,2015,A,9396.25,0,0,0,0.0,0,0,0,0,1,6,0,23,15,165,1,133,0,92,0,0.0,0.6,37.5,0,38.1
31218,Keshawn Martin ,WR,10-May,190.0,,Michigan St.,Houston Texans,4.0,121.0,2012.0,WR,2015,H,9393.5,0,0,0,0.0,0,0,0,0,0,0,0,19,11,161,1,169,0,0,0,0.0,0.0,33.1,0,33.1
31219,Keshawn Martin ,WR,10-May,190.0,,Michigan St.,Houston Texans,4.0,121.0,2012.0,WR,2016,A,9711.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0.0
31287,Isaiah Burse,WR,10-May,187.0,Los Angeles Chargers,Fresno St.,,,,,WR,2016,A,9134.166667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,42,0,33,0,0.0,0.0,0.0,0,0.0
31288,Isaiah Burse,WR,10-May,187.0,Los Angeles Chargers,Fresno St.,,,,,WR,2016,H,9113.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,146,0,63,0,0.0,0.0,0.0,0,0.0
31293,Jeremy Butler,WR,2-Jun,224.0,Buffalo Bills,Tenn-Martin,,,,,WR,2015,A,9001.333333,0,0,0,0.0,0,0,0,0,0,0,0,17,13,127,0,0,0,0,0,0.0,0.0,25.7,0,25.7
31294,Jeremy Butler,WR,2-Jun,224.0,Buffalo Bills,Tenn-Martin,,,,,WR,2015,H,8995.4,0,0,0,0.0,0,0,0,0,0,0,0,27,18,236,0,0,0,0,0,0.0,0.0,41.6,0,41.6
31295,Jeremy Butler,WR,2-Jun,224.0,Buffalo Bills,Tenn-Martin,,,,,WR,2016,A,9357.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
31296,Jeremy Butler,WR,2-Jun,224.0,Buffalo Bills,Tenn-Martin,,,,,WR,2016,H,9343.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
31931,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2015,A,9209.875,0,0,0,0.0,0,0,0,0,3,81,0,12,9,123,0,0,0,0,0,0.0,8.1,21.3,0,29.4
31932,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2015,H,9218.583333,0,0,0,0.0,0,0,0,0,1,8,0,6,3,21,0,0,0,0,0,0.0,0.8,5.1,0,5.9
31933,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2016,A,9571.25,0,0,0,0.0,0,0,0,0,2,15,0,54,39,552,3,19,0,13,0,0.0,1.5,112.2,0,113.7
31934,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2016,H,9575.75,0,0,0,0.0,0,0,0,0,0,0,0,38,30,415,2,0,0,-5,0,0.0,0.0,83.5,0,83.5
31935,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2017,A,9925.15,0,0,0,0.0,0,0,0,0,1,11,0,47,31,431,2,0,0,0,0,0.0,1.1,86.1,0,87.2
31936,Adam Thielen,WR,3-Jun,200.0,Minnesota Vikings,Minnesota St.,,,,,WR,2017,H,9911.25,0,0,0,0.0,0,0,0,0,0,0,0,60,39,574,1,0,0,0,0,0.0,0.0,102.4,0,102.4
32190,Jordan Payton,WR,1-Jun,216.0,,UCLA,Cleveland Browns,5.0,154.0,2016.0,WR,2016,A,8441.083333,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
32191,Jordan Payton,WR,1-Jun,216.0,,UCLA,Cleveland Browns,5.0,154.0,2016.0,WR,2016,H,8459.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3
32394,Seyi Ajirotutu,WR,3-Jun,211.0,,Fresno St.,,,,,WR,2015,A,10361.71429,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
32395,Seyi Ajirotutu,WR,3-Jun,211.0,,Fresno St.,,,,,WR,2015,H,10384.33333,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
32492,Corey Brown,WR,Jun-00,190.0,,Ohio St.,,,,,WR,2015,A,8729.821429000001,0,0,0,0.0,0,0,0,0,2,15,0,24,14,143,1,0,0,0,0,0.0,1.5,34.3,0,35.8
32493,Corey Brown,WR,Jun-00,190.0,,Ohio St.,,,,,WR,2015,H,8741.944444,0,0,0,0.0,0,0,0,0,4,23,0,42,23,439,4,0,0,0,0,0.0,2.3,90.9,0,93.2
32494,Corey Brown,WR,Jun-00,190.0,,Ohio St.,,,,,WR,2015,N,8819.0,0,0,0,0.0,0,0,0,0,0,0,0,7,4,80,0,0,0,0,0,0.0,0.0,12.0,0,12.0
32495,Corey Brown,WR,Jun-00,190.0,,Ohio St.,,,,,WR,2016,A,9095.9375,0,0,0,0.0,0,0,0,0,1,-3,0,24,14,165,1,0,0,0,0,0.0,-0.3,36.5,0,36.2
32496,Corey Brown,WR,Jun-00,190.0,,Ohio St.,,,,,WR,2016,H,9088.90625,0,0,0,0.0,0,0,0,0,1,9,0,29,13,111,0,0,0,0,0,0.0,0.9,24.1,0,25.0
32981,Keenan Allen,WR,2-Jun,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2015,A,8566.0,0,0,0,0.0,0,0,0,0,0,0,0,42,33,341,3,0,0,0,0,0.0,0.0,85.1,0,85.1
32982,Keenan Allen,WR,2-Jun,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2015,H,8562.75,0,0,0,0.0,0,0,0,0,0,0,0,47,34,384,1,0,0,5,0,0.0,0.0,78.4,0,78.4
32983,Keenan Allen,WR,2-Jun,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2016,A,8903.0,0,0,0,0.0,0,0,0,0,0,0,0,7,6,63,0,0,0,0,0,0.0,0.0,12.3,0,12.3
32984,Keenan Allen,WR,2-Jun,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2017,A,9308.916667,0,0,0,0.0,0,0,0,0,1,6,0,57,33,428,2,0,0,0,0,0.0,0.6,87.8,0,88.4
32985,Keenan Allen,WR,2-Jun,206.0,Los Angeles Chargers,California,San Diego Chargers,3.0,76.0,2013.0,WR,2017,H,9298.05,0,0,0,0.0,0,0,0,0,1,3,0,50,34,499,2,0,0,0,0,0.0,0.3,95.9,0,96.2
33057,Steve Smith,WR,9-May,185.0,,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2015,A,13293.6,0,0,0,0.0,0,0,0,0,0,0,0,49,28,402,1,0,0,32,0,0.0,0.0,74.2,0,74.2
33058,Steve Smith,WR,9-May,185.0,,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2015,H,13304.5,0,0,0,0.0,0,0,0,0,0,0,0,24,18,268,2,0,0,0,0,0.0,0.0,56.8,0,56.8
33059,Steve Smith,WR,9-May,185.0,,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2016,A,13702.916669999999,0,0,0,0.0,0,0,0,0,0,0,0,44,33,420,2,0,0,0,0,0.0,0.0,87.0,0,87.0
33060,Steve Smith,WR,9-May,185.0,,Utah,Carolina Panthers,3.0,74.0,2001.0,WR,2016,H,13689.25,0,0,0,0.0,0,0,0,0,0,0,0,57,37,379,3,0,0,0,0,0.0,0.0,92.9,0,92.9
33109,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2015,A,9959.125,0,0,0,0.0,0,0,0,0,3,32,0,55,42,383,4,0,0,109,0,0.0,3.2,104.3,0,107.5
33110,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2015,H,9959.875,0,0,0,0.0,0,0,0,0,3,9,0,73,48,430,2,26,0,40,0,0.0,0.9,103.0,0,103.9
33111,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2016,A,10327.66667,0,0,0,0.0,0,0,0,0,4,-5,0,72,55,553,2,0,0,0,0,0.0,-0.5,122.3,0,121.8
33112,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2016,H,10324.375,0,0,0,0.0,0,0,0,0,7,9,0,68,39,549,2,0,0,0,0,0.0,0.9,105.9,0,106.8
33113,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2017,A,10669.45,0,0,0,0.0,0,0,0,0,1,2,0,29,24,295,1,0,0,0,0,0.0,0.2,59.5,0,59.7
33114,Golden Tate,WR,11-May,195.0,Detroit Lions,Notre Dame,Seattle Seahawks,2.0,60.0,2010.0,WR,2017,H,10669.25,0,0,0,0.0,0,0,0,0,4,20,0,54,39,403,2,0,0,23,0,0.0,2.0,91.3,0,93.3
33196,Tony Washington,WR,10-May,200.0,,Appalachian St.,,,,,WR,2015,A,9117.0,0,0,0,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0,0.8
33197,Tony Washington,WR,10-May,200.0,,Appalachian St.,,,,,WR,2015,H,9131.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33198,Tony Washington,WR,10-May,200.0,,Appalachian St.,,,,,WR,2016,A,9571.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0.0,0.0,1.9,0,1.9
33199,Tony Washington,WR,10-May,200.0,,Appalachian St.,,,,,WR,2016,H,9563.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33217,Mike Thomas,WR,1-Jun,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2016,A,8110.25,0,0,0,0.0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
33218,Mike Thomas,WR,1-Jun,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2016,H,8119.5,0,0,0,0.0,0,0,0,0,0,0,0,3,2,31,0,180,0,0,0,0.0,0.0,5.1,0,5.1
33219,Mike Thomas,WR,1-Jun,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2017,A,8478.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2
33220,Mike Thomas,WR,1-Jun,197.0,Los Angeles Rams,Southern Miss,Los Angeles Rams,6.0,206.0,2016.0,WR,2017,H,8502.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33344,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2015,A,10974.39286,0,0,0,0.0,0,0,0,0,1,3,0,45,33,321,0,71,0,207,0,0.0,0.3,65.1,0,65.4
33345,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2015,H,10966.61111,1,1,36,13.18888889,0,0,0,0,1,8,0,53,39,384,3,101,0,123,0,1.44,0.8,95.4,0,97.64
33346,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2016,A,11315.58333,0,0,0,0.0,0,0,0,0,0,0,0,14,11,98,2,129,0,68,0,0.0,0.0,32.8,0,32.8
33347,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2016,H,11331.0,0,0,0,0.0,0,0,0,0,1,15,0,19,14,157,2,0,0,53,0,0.0,1.5,41.7,0,43.2
33348,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2016,N,11417.75,0,0,0,0.0,0,0,0,0,0,0,0,11,8,78,1,0,0,0,0,0.0,0.0,21.8,0,21.8
33349,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2017,A,11683.125,0,0,0,0.0,0,0,0,0,0,0,0,26,23,219,1,0,0,71,0,0.0,0.0,50.9,0,50.9
33350,Danny Amendola,WR,11-May,183.0,New England Patriots,Texas Tech,,,,,WR,2017,H,11668.125,0,0,0,0.0,0,0,0,0,0,0,0,33,21,236,1,16,0,90,0,0.0,0.0,50.6,0,50.6
33412,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2015,A,10691.625,0,0,0,0.0,0,0,0,0,0,0,0,63,35,437,3,0,0,0,0,0.0,0.0,96.7,0,96.7
33413,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2015,H,10685.13889,0,0,0,0.0,0,0,0,0,0,0,0,56,42,410,3,0,0,0,0,0.0,0.0,101.0,0,101.0
33414,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2016,A,11052.25,0,0,0,0.0,0,0,0,0,0,0,0,50,38,478,2,0,0,0,0,0.0,0.0,97.8,0,97.8
33415,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2016,H,11042.5,0,0,0,0.0,0,0,0,0,0,0,0,64,41,563,1,0,0,0,0,0.0,0.0,103.3,0,103.3
33416,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2017,A,11383.75,0,0,0,0.0,0,0,0,0,0,0,0,40,22,228,0,0,0,0,0,0.0,0.0,44.8,0,44.8
33417,Pierre Garcon,WR,Jun-00,210.0,San Francisco 49ers,Mount Union,Indianapolis Colts,6.0,205.0,2008.0,WR,2017,H,11373.41667,0,0,0,0.0,0,0,0,0,0,0,0,27,18,272,0,0,0,0,0,0.0,0.0,45.2,0,45.2
33474,Aaron Dobson,WR,3-Jun,210.0,,Marshall,New England Patriots,2.0,59.0,2013.0,WR,2015,A,8853.0,0,0,0,0.0,0,0,0,0,0,0,0,12,8,92,0,0,0,0,0,0.0,0.0,17.2,0,17.2
33475,Aaron Dobson,WR,3-Jun,210.0,,Marshall,New England Patriots,2.0,59.0,2013.0,WR,2015,H,8855.666667,0,0,0,0.0,0,0,0,0,0,0,0,9,5,49,0,0,0,0,0,0.0,0.0,9.9,0,9.9
33487,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2015,A,10148.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,50,0,207,1,0,0,0.0,0.0,9.0,6,15.0
33488,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2015,H,10140.25,0,0,0,0.0,0,0,0,0,0,0,0,12,7,85,0,24,0,0,0,0.0,0.0,15.5,0,15.5
33489,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2016,A,10533.66667,0,0,0,0.0,0,0,0,0,0,0,0,12,8,92,0,566,0,154,1,0.0,0.0,17.2,6,23.2
33490,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2016,H,10530.375,0,0,0,0.0,0,0,0,0,0,0,0,13,6,96,1,257,0,92,1,0.0,0.0,21.6,6,27.6
33491,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2017,A,10874.91667,0,0,0,0.0,0,0,0,0,0,0,0,3,1,12,0,296,0,88,0,0.0,0.0,2.2,0,2.2
33492,Andre Roberts,WR,11-May,192.0,Atlanta Falcons,The Citadel,Arizona Cardinals,3.0,88.0,2010.0,WR,2017,H,10876.85,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,305,0,34,0,0.0,0.0,0.0,0,0.0
33799,Dezmin Lewis,WR,4-Jun,214.0,,Central Arkansas,Buffalo Bills,7.0,234.0,2015.0,WR,2015,H,8422.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33800,Dezmin Lewis,WR,4-Jun,214.0,,Central Arkansas,Buffalo Bills,7.0,234.0,2015.0,WR,2016,A,8765.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
33907,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2015,A,9092.0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,24,0,0,0,0,0,0.0,0.0,4.4,0,4.4
33908,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2015,H,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0.0
33909,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2016,A,9479.71875,0,0,0,0.0,0,0,0,0,0,0,0,39,18,219,2,0,0,0,0,0.0,0.0,51.9,0,51.9
33910,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2016,H,9488.25,0,0,0,0.0,0,0,0,0,0,0,0,29,11,212,1,0,0,0,0,0.0,0.0,38.2,0,38.2
33911,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2017,A,9819.5,0,0,0,0.0,0,0,0,0,1,6,0,27,11,186,0,0,0,0,0,0.0,0.6,29.6,0,30.2
33912,Marquise Goodwin,WR,9-May,183.0,San Francisco 49ers,Texas,Buffalo Bills,3.0,78.0,2013.0,WR,2017,H,9833.041667,0,0,0,0.0,0,0,0,0,1,18,0,35,16,392,1,0,0,0,0,0.0,1.8,61.2,0,63.0
34062,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2015,A,9373.25,0,0,0,0.0,0,0,0,0,1,2,0,55,34,457,3,0,0,0,0,0.0,0.2,97.7,0,97.9
34063,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2015,H,9379.694444,0,0,0,0.0,0,0,0,0,4,31,0,55,35,391,1,0,0,0,0,0.0,3.1,80.1,0,83.2
34064,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2016,A,9737.25,0,0,0,0.0,0,0,0,0,0,0,0,56,27,540,2,0,0,0,0,0.0,0.0,93.0,0,93.0
34065,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2016,H,9736.875,0,0,0,0.0,0,0,0,0,1,3,0,54,32,471,2,0,0,0,0,0.0,0.3,91.1,0,91.4
34066,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2017,A,10081.95,0,0,0,0.0,0,0,0,0,0,0,0,42,20,357,5,0,0,0,0,0.0,0.0,85.7,0,85.7
34067,Marvin Jones ,WR,2-Jun,198.0,Detroit Lions,California,Cincinnati Bengals,5.0,166.0,2012.0,WR,2017,H,10081.75,0,0,0,0.0,0,0,0,0,0,0,0,38,24,374,3,0,0,0,0,0.0,0.0,79.4,0,79.4
34099,Michael Thomas,WR,3-Jun,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2016,A,8650.321429000001,0,0,0,0.0,0,0,0,0,0,0,0,64,45,579,5,0,0,0,0,0.0,0.0,132.9,0,132.9
34100,Michael Thomas,WR,3-Jun,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2016,H,8646.125,0,0,0,0.0,0,0,0,0,0,0,0,57,47,558,4,0,0,0,0,0.0,0.0,126.8,0,126.8
34101,Michael Thomas,WR,3-Jun,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2017,A,8993.333333,0,0,0,0.0,0,0,0,0,0,0,0,56,41,472,2,0,0,0,0,0.0,0.0,100.2,0,100.2
34102,Michael Thomas,WR,3-Jun,212.0,New Orleans Saints,Ohio St.,New Orleans Saints,2.0,47.0,2016.0,WR,2017,H,9000.4,0,0,0,0.0,0,0,0,0,0,0,0,46,29,333,0,0,0,0,0,0.0,0.0,62.3,0,62.3
34191,Damaris Johnson,WR,8-May,175.0,,Tulsa,,,,,WR,2015,H,9510.5,0,0,0,0.0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0.0,0.6,0.0,0,0.6
34287,Roger Lewis,WR,Jun-00,196.0,New York Giants,Bowling Green,,,,,WR,2016,A,8397.28125,0,0,0,0.0,0,0,0,0,0,0,0,7,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3
34288,Roger Lewis,WR,Jun-00,196.0,New York Giants,Bowling Green,,,,,WR,2016,H,8393.25,0,0,0,0.0,0,0,0,0,0,0,0,12,4,64,2,0,0,0,0,0.0,0.0,22.4,0,22.4
34289,Roger Lewis,WR,Jun-00,196.0,New York Giants,Bowling Green,,,,,WR,2017,A,8722.25,0,0,0,0.0,0,0,0,0,0,0,0,20,12,134,1,0,0,0,0,0.0,0.0,31.4,0,31.4
34290,Roger Lewis,WR,Jun-00,196.0,New York Giants,Bowling Green,,,,,WR,2017,H,8728.55,0,0,0,0.0,0,0,0,0,0,0,0,17,8,113,1,0,0,0,0,0.0,0.0,25.3,0,25.3
34557,Mario Alford,WR,8-May,177.0,,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2015,A,8684.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0.0,0.0,2.5,0,2.5
34558,Mario Alford,WR,8-May,177.0,,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2016,A,9070.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,134,0,49,0,0.0,0.0,0.0,0,0.0
34559,Mario Alford,WR,8-May,177.0,,West Virginia,Cincinnati Bengals,7.0,238.0,2015.0,WR,2016,H,9069.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,56,0,19,0,0.0,0.0,0.0,0,0.0
34738,Louis Murphy,WR,2-Jun,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2015,A,10373.0,0,0,0,0.0,0,0,0,0,0,0,0,11,7,172,0,0,0,0,0,0.0,0.0,24.2,0,24.2
34739,Louis Murphy,WR,2-Jun,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2015,H,10368.33333,0,0,0,0.0,0,0,0,0,0,0,0,7,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6
34740,Louis Murphy,WR,2-Jun,200.0,San Francisco 49ers,Florida,Oakland Raiders,4.0,124.0,2009.0,WR,2017,H,11149.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,62,1,0,0,0,0,0.0,0.0,16.2,0,16.2
34804,Paul Richardson ,WR,Jun-00,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2015,H,8616.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,0,0.0,0.0,5.0,0,5.0
34805,Paul Richardson ,WR,Jun-00,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2016,A,8982.222222,0,0,0,0.0,0,0,0,0,1,5,0,30,18,297,0,30,0,0,0,0.0,0.5,47.7,0,48.2
34806,Paul Richardson ,WR,Jun-00,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2016,H,8978.625,0,0,0,0.0,0,0,0,0,0,0,0,15,10,122,2,75,0,0,0,0.0,0.0,34.2,0,34.2
34807,Paul Richardson ,WR,Jun-00,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2017,A,9318.083333,0,0,0,0.0,0,0,0,0,0,0,0,30,16,298,2,0,0,0,0,0.0,0.0,57.8,0,57.8
34808,Paul Richardson ,WR,Jun-00,175.0,Seattle Seahawks,Colorado,Seattle Seahawks,2.0,45.0,2014.0,WR,2017,H,9322.05,0,0,0,0.0,0,0,0,0,0,0,0,26,19,286,3,0,0,0,0,0.0,0.0,65.6,0,65.6
34890,Pharoh Cooper,WR,11-May,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2016,A,7938.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,35,0,98,0,8,0,0.0,0.0,8.5,0,8.5
34891,Pharoh Cooper,WR,11-May,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2016,H,7935.083333,0,1,0,0.0,0,1,0,0,0,0,0,12,9,71,0,225,0,-3,0,-2.0,0.0,16.1,0,14.1
34892,Pharoh Cooper,WR,11-May,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2017,A,8261.1,0,0,0,0.0,0,0,0,0,0,0,0,3,2,13,0,390,1,84,0,0.0,0.0,3.3,6,9.3
34893,Pharoh Cooper,WR,11-May,208.0,Los Angeles Rams,South Carolina,Los Angeles Rams,4.0,117.0,2016.0,WR,2017,H,8258.666667,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,323,0,121,0,0.0,0.0,9.3,0,9.3
34948,Seantavius Jones,WR,3-Jun,200.0,,Valdosta St.,,,,,WR,2015,A,8491.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
34949,Seantavius Jones,WR,3-Jun,200.0,,Valdosta St.,,,,,WR,2015,H,8540.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
