,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
22135,22135,9645,15286,Braxton Miller,WR,6-1,204.0,Houston Texans,1992-11-30,"Springfield , OH",,Ohio St.,"Wayne, OH",Houston Texans,3.0,85.0,2016.0,"557,500",,WR,35280,2017,H,9085.0,0,0,0,0.0,0,0,0,0,0,0,0,6,4,9,1,0,0,0,0,0.0,0.0,10.9,0,10.9,73.0
22233,22233,9698,4480,Brandin Cooks,WR,5-10,189.0,New England Patriots,1993-09-25,"Stockton, CA",,Oregon St.,"Lincoln, CA",New Orleans Saints,1.0,20.0,2014.0,,,WR,10384,2017,A,8790.95,0,0,0,0.0,0,0,0,0,2,6,0,41,25,438,1,0,0,0,0,0.0,0.6,74.8,0,75.4,70.0
22234,22234,9698,4480,Brandin Cooks,WR,5-10,189.0,New England Patriots,1993-09-25,"Stockton, CA",,Oregon St.,"Lincoln, CA",New Orleans Saints,1.0,20.0,2014.0,,,WR,10385,2017,H,8784.25,0,0,0,0.0,0,0,0,0,2,15,0,40,26,431,4,0,0,0,0,0.0,1.5,93.1,0,94.6,70.0
22449,22449,9783,18080,Brian Quick,WR,6-4,209.0,Washington Redskins,1989-06-05,"Columbia, SC",,Appalachian St.,"Ridge View, SC",St. Louis Rams,2.0,33.0,2012.0,,,WR,41893,2017,A,10359.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9,76.0
22450,22450,9783,18080,Brian Quick,WR,6-4,209.0,Washington Redskins,1989-06-05,"Columbia, SC",,Appalachian St.,"Ridge View, SC",St. Louis Rams,2.0,33.0,2012.0,,,WR,41894,2017,H,10360.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,76.0
22901,22901,9954,5742,Josh Doctson,WR,6-2,202.0,Washington Redskins,1992-12-03,"Mansfield, TX",,TCU,"Legacy, TX",Washington Redskins,1.0,22.0,2016.0,"906,802",,WR,13195,2017,A,9086.6,0,0,0,0.0,0,0,0,0,0,0,0,21,12,206,0,0,0,0,0,0.0,0.0,32.6,0,32.6,74.0
22902,22902,9954,5742,Josh Doctson,WR,6-2,202.0,Washington Redskins,1992-12-03,"Mansfield, TX",,TCU,"Legacy, TX",Washington Redskins,1.0,22.0,2016.0,"906,802",,WR,13196,2017,H,9086.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,9,122,4,0,0,0,0,0.0,0.0,45.2,0,45.2,74.0
23525,23525,10330,3142,Brice Butler,WR,6-3,215.0,Dallas Cowboys,1990-01-29,"Norcross, GA",,San Diego St.,"Norcross, GA",Oakland Raiders,7.0,209.0,2013.0,"800,000",,WR,6975,2017,A,10120.95,0,0,0,0.0,0,0,0,0,0,0,0,6,4,138,1,0,0,0,0,0.0,0.0,23.8,0,23.8,75.0
23526,23526,10330,3142,Brice Butler,WR,6-3,215.0,Dallas Cowboys,1990-01-29,"Norcross, GA",,San Diego St.,"Norcross, GA",Oakland Raiders,7.0,209.0,2013.0,"800,000",,WR,6976,2017,H,10127.25,0,0,0,0.0,0,0,0,0,0,0,0,14,9,129,1,0,0,0,0,0.0,0.0,27.9,0,27.9,75.0
23710,23710,10434,21681,Ryan Switzer,WR,5-8,181.0,Dallas Cowboys,1994-11-04,,,North Carolina,,Dallas Cowboys,4.0,133.0,2017.0,"465,000",,WR,49580,2017,A,8380.75,0,0,0,0.0,0,0,0,0,2,6,0,2,2,9,0,75,0,92,0,0.0,0.6,2.9,0,3.5,68.0
23711,23711,10434,21681,Ryan Switzer,WR,5-8,181.0,Dallas Cowboys,1994-11-04,,,North Carolina,,Dallas Cowboys,4.0,133.0,2017.0,"465,000",,WR,49581,2017,H,8392.785714285714,0,0,0,0.0,0,0,0,0,2,-1,0,0,0,0,0,394,0,88,1,0.0,-0.10000000000000003,0.0,6,5.9,68.0
23726,23726,10460,1960,Victor Bolden,WR,5-8,178.0,San Francisco 49ers,1995-04-04,,,Oregon St.,,,,,,"465,000",,WR,4237,2017,A,8217.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0.0,0.0,0.0,0,0.0,68.0
23727,23727,10460,1960,Victor Bolden,WR,5-8,178.0,San Francisco 49ers,1995-04-04,,,Oregon St.,,,,,,"465,000",,WR,4238,2017,H,8237.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,118,0,23,0,0.0,0.0,0.0,0,0.0,68.0
24170,24170,10663,1488,Josh Bellamy,WR,6-0,206.0,Chicago Bears,1989-05-18,"St. Petersburg, FL",,Louisville,"Boca Ciega, FL",,,,,"775,000",,WR,3242,2017,A,10369.25,0,0,0,0.0,0,0,0,0,0,0,0,13,7,87,0,0,0,0,0,0.0,0.0,15.7,0,15.7,72.0
24171,24171,10663,1488,Josh Bellamy,WR,6-0,206.0,Chicago Bears,1989-05-18,"St. Petersburg, FL",,Louisville,"Boca Ciega, FL",,,,,"775,000",,WR,3243,2017,H,10378.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,11,5,84,1,0,0,0,0,0.0,0.0,19.4,0,19.4,72.0
24378,24378,10752,19120,John Ross ,WR,5-11,188.0,Cincinnati Bengals,1994-11-27,"Long Beach, CA",,Washington,"Jordan, CA",Cincinnati Bengals,1.0,9.0,2017.0,"465,000",,WR,44222,2017,A,8385.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
24379,24379,10752,19120,John Ross ,WR,5-11,188.0,Cincinnati Bengals,1994-11-27,"Long Beach, CA",,Washington,"Jordan, CA",Cincinnati Bengals,1.0,9.0,2017.0,"465,000",,WR,44223,2017,H,8349.0,0,0,0,0.0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2,71.0
24588,24588,10872,22498,Bryce Treggs,WR,6-0,185.0,Cleveland Browns,1994-04-30,"Inglewood, CA",,California,"St. John Bosco, CA",,,,,"412,941",,WR,51681,2017,A,8592.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,7,1,20,0,0,0,0,0,0.0,0.0,3.0,0,3.0,72.0
24589,24589,10872,22498,Bryce Treggs,WR,6-0,185.0,Cleveland Browns,1994-04-30,"Inglewood, CA",,California,"St. John Bosco, CA",,,,,"412,941",,WR,51682,2017,H,8573.416666666666,0,0,0,0.0,0,0,0,0,1,6,0,11,4,59,0,0,0,24,0,0.0,0.6,9.9,0,10.5,72.0
25071,25071,11081,10943,Jeff Janis,WR,6-3,219.0,Green Bay Packers,1991-06-09,"Tawas City, MI",,Saginaw Valley St.,"Tawas Area, MI",Green Bay Packers,7.0,236.0,2014.0,"690,000",,WR,25398,2017,A,9631.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0.0,75.0
25072,25072,11081,10943,Jeff Janis,WR,6-3,219.0,Green Bay Packers,1991-06-09,"Tawas City, MI",,Saginaw Valley St.,"Tawas Area, MI",Green Bay Packers,7.0,236.0,2014.0,"690,000",,WR,25399,2017,H,9623.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
25144,25144,11111,24276,Tyrell Williams,WR,6-4,205.0,Los Angeles Chargers,1992-02-12,"Salem, OR",,Western Oregon,"Cascade, OR",,,,,"615,000",,WR,55719,2017,A,9382.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,26,14,234,1,0,0,0,0,0.0,0.0,43.40000000000001,0,43.40000000000001,76.0
25145,25145,11111,24276,Tyrell Williams,WR,6-4,205.0,Los Angeles Chargers,1992-02-12,"Salem, OR",,Western Oregon,"Cascade, OR",,,,,"615,000",,WR,55720,2017,H,9372.05,0,0,0,0.0,0,0,0,0,0,0,0,19,13,206,1,0,0,0,0,0.0,0.0,39.6,0,39.6,76.0
25950,25950,11427,5086,Amara Darboh,WR,6-2,214.0,Seattle Seahawks,1994-02-01,,,Michigan,,Seattle Seahawks,3.0,106.0,2017.0,"465,000",,WR,11717,2017,A,8658.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,3,32,0,0,0,0,0,0.0,0.0,6.2,0,6.2,74.0
25951,25951,11427,5086,Amara Darboh,WR,6-2,214.0,Seattle Seahawks,1994-02-01,,,Michigan,,Seattle Seahawks,3.0,106.0,2017.0,"465,000",,WR,11718,2017,H,8662.55,0,0,0,0.0,0,0,0,0,0,0,0,5,3,26,0,0,0,0,0,0.0,0.0,5.6,0,5.6,74.0
25991,25991,11434,3310,Michael Campanaro,WR,5-9,192.0,Baltimore Ravens,1991-01-25,"Silver Spring, MD",,Wake Forest,"River Hill, MD",Baltimore Ravens,7.0,218.0,2014.0,"700,000",,WR,7348,2017,A,9755.3,0,0,0,0.0,0,0,0,0,3,28,0,6,5,42,0,0,0,70,0,0.0,2.8,9.2,0,12.0,69.0
25992,25992,11434,3310,Michael Campanaro,WR,5-9,192.0,Baltimore Ravens,1991-01-25,"Silver Spring, MD",,Wake Forest,"River Hill, MD",Baltimore Ravens,7.0,218.0,2014.0,"700,000",,WR,7349,2017,H,9745.5,0,0,0,0.0,0,0,0,0,1,5,0,11,7,49,0,46,0,151,1,0.0,0.5,11.9,6,18.4,69.0
25995,25995,11439,5316,Trevor Davis,WR,6-1,188.0,Green Bay Packers,1993-07-04,"San Francisco, CA",,California,"Alhambra, CA",Green Bay Packers,5.0,163.0,2016.0,"540,000",,WR,12179,2017,A,8876.0,0,0,0,0.0,0,0,0,0,1,4,0,1,1,9,0,165,0,50,0,0.0,0.4,1.9,0,2.3,73.0
25996,25996,11439,5316,Trevor Davis,WR,6-1,188.0,Green Bay Packers,1993-07-04,"San Francisco, CA",,California,"Alhambra, CA",Green Bay Packers,5.0,163.0,2016.0,"540,000",,WR,12180,2017,H,8867.5,0,0,0,0.0,0,0,0,0,1,9,0,1,1,5,0,240,0,84,0,0.0,0.9,1.5,0,2.4,73.0
26422,26422,11672,18370,Bernard Reedy,WR,5-9,175.0,,1991-12-31,,,Toledo,,,,,,"465,000",,WR,42574,2017,A,9421.0,0,0,0,0.0,0,0,0,0,3,17,0,2,2,21,0,79,0,10,0,0.0,1.7,4.1,0,5.8,69.0
26423,26423,11672,18370,Bernard Reedy,WR,5-9,175.0,,1991-12-31,,,Toledo,,,,,,"465,000",,WR,42575,2017,H,9417.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,66,0,133,0,0.0,0.0,0.0,0,0.0,69.0
26626,26626,11755,10639,Dontrelle Inman,WR,6-3,198.0,Chicago Bears,1989-01-31,"Batesburg, SC",,Virginia,"Batesburg-Leesville, SC",,,,,"2,746,000",,WR,24596,2017,A,10501.5,0,0,0,0.0,0,0,0,0,0,0,0,9,4,64,0,0,0,0,0,0.0,0.0,10.4,0,10.4,75.0
26627,26627,11755,10639,Dontrelle Inman,WR,6-3,198.0,Chicago Bears,1989-01-31,"Batesburg, SC",,Virginia,"Batesburg-Leesville, SC",,,,,"2,746,000",,WR,24597,2017,H,10484.0,0,0,0,0.0,0,0,0,0,0,0,0,17,11,140,0,0,0,0,0,0.0,0.0,25.0,0,25.0,75.0
27372,27372,12067,4036,Kaelin Clay,WR,5-10,190.0,Carolina Panthers,1992-01-02,"Long Beach, CA",,Utah,"Long Beach Polytechnic, CA",Tampa Bay Buccaneers,6.0,184.0,2015.0,"540,000",,WR,9367,2017,A,9418.65,0,0,0,0.0,0,0,0,0,2,29,0,5,0,0,0,0,0,97,1,0.0,2.9,0.0,6,8.9,70.0
27373,27373,12067,4036,Kaelin Clay,WR,5-10,190.0,Carolina Panthers,1992-01-02,"Long Beach, CA",,Utah,"Long Beach Polytechnic, CA",Tampa Bay Buccaneers,6.0,184.0,2015.0,"540,000",,WR,9368,2017,H,9426.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,2,33,0,33,0,2,0,0.0,0.0,5.3,0,5.3,70.0
27756,27756,12200,23158,Mike Wallace,WR,6-0,180.0,Baltimore Ravens,1986-08-01,"New Orleans, LA",,Mississippi,"O. Perry Walker, LA",Pittsburgh Steelers,3.0,84.0,2009.0,"4,750,000",,WR,53078,2017,A,11397.75,0,0,0,0.0,0,0,0,0,1,4,0,21,14,231,2,0,0,0,0,0.0,0.4,49.1,0,49.5,72.0
27757,27757,12200,23158,Mike Wallace,WR,6-0,180.0,Baltimore Ravens,1986-08-01,"New Orleans, LA",,Mississippi,"O. Perry Walker, LA",Pittsburgh Steelers,3.0,84.0,2009.0,"4,750,000",,WR,53079,2017,H,11398.0,0,0,0,0.0,0,0,0,0,0,0,0,29,15,140,1,0,0,0,0,0.0,0.0,35.0,0,35.0,72.0
27788,27788,12218,17629,Larry Pinkard,WR,6-0,196.0,Jacksonville Jaguars,1992-02-25,"Washington, DC",,Old Dominion,,,,,,"191,471",,WR,40854,2017,A,9401.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
28386,28386,12543,3509,Derek Carrier,WR,6-3,238.0,Los Angeles Rams,1990-07-25,"Edgerton, WI",,Beloit,"Edgerton, WI",,,,,"950,000",,WR,7862,2017,A,9939.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0.0,0.0,4.2,0,4.2,75.0
28387,28387,12543,3509,Derek Carrier,WR,6-3,238.0,Los Angeles Rams,1990-07-25,"Edgerton, WI",,Beloit,"Edgerton, WI",,,,,"950,000",,WR,7863,2017,H,9939.55,0,0,0,0.0,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1,75.0
28667,28667,12680,941,Doug Baldwin ,WR,5-10,189.0,Seattle Seahawks,1988-09-21,"Gulf Breeze, FL",,Stanford,"Gulf Breeze, FL",,,,,"775,000",,WR,1859,2017,A,10618.041666666666,0,0,0,0.0,0,0,0,0,2,-8,0,48,34,417,2,0,0,0,0,0.0,-0.8,87.7,0,86.9,70.0
28668,28668,12680,941,Doug Baldwin ,WR,5-10,189.0,Seattle Seahawks,1988-09-21,"Gulf Breeze, FL",,Stanford,"Gulf Breeze, FL",,,,,"775,000",,WR,1860,2017,H,10622.0,0,0,0,0.0,0,0,0,0,0,0,0,40,24,281,2,0,0,0,0,0.0,0.0,64.1,0,64.1,70.0
28749,28749,12730,6166,Ed Eagan,WR,5-10,192.0,,1993-06-19,,,,,,,,,"328,235",,WR,14202,2017,A,8898.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0,0.0,70.0
28750,28750,12730,6166,Ed Eagan,WR,5-10,192.0,,1993-06-19,,,,,,,,,"328,235",,WR,14203,2017,H,8898.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
28814,28814,12750,19225,Travis Rudolph,WR,6-0,189.0,New York Giants,1995-09-15,,,Florida St.,,,,,,"328,235",,WR,44435,2017,A,8085.0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
28815,28815,12750,19225,Travis Rudolph,WR,6-0,189.0,New York Giants,1995-09-15,,,Florida St.,,,,,,"328,235",,WR,44436,2017,H,8086.5,0,0,0,0.0,0,0,0,0,0,0,0,12,6,66,0,0,0,0,0,0.0,0.0,12.6,0,12.6,72.0
29430,29430,13061,6598,Mike Evans,WR,6-5,231.0,Tampa Bay Buccaneers,1993-08-21,"Galveston, TX",,Texas A&M;,"Ball, TX",Tampa Bay Buccaneers,1.0,7.0,2014.0,"690,000",,WR,15110,2017,A,8835.0,0,0,0,0.0,0,0,0,0,0,0,0,58,29,433,2,0,0,0,0,0.0,0.0,84.3,0,84.3,77.0
29431,29431,13061,6598,Mike Evans,WR,6-5,231.0,Tampa Bay Buccaneers,1993-08-21,"Galveston, TX",,Texas A&M;,"Ball, TX",Tampa Bay Buccaneers,1.0,7.0,2014.0,"690,000",,WR,15111,2017,H,8811.5,0,0,0,0.0,0,0,0,0,0,0,0,38,22,269,2,0,0,0,0,0.0,0.0,60.9,0,60.9,77.0
29840,29840,13228,11634,Julio Jones,WR,6-4,220.0,Atlanta Falcons,1989-02-03,"Foley, AL",,Alabama,"Foley, AL",Atlanta Falcons,1.0,6.0,2011.0,"11,500,000",,WR,27522,2017,A,10484.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,58,34,519,1,0,0,0,0,0.0,0.0,91.9,0,91.9,76.0
29841,29841,13228,11634,Julio Jones,WR,6-4,220.0,Atlanta Falcons,1989-02-03,"Foley, AL",,Alabama,"Foley, AL",Atlanta Falcons,1.0,6.0,2011.0,"11,500,000",,WR,27523,2017,H,10486.6,0,0,0,0.0,0,0,0,0,1,15,0,43,32,520,2,0,0,0,0,0.0,1.5,96.0,0,97.5,76.0
29873,29873,13240,2589,Daniel Brown,WR,6-5,225.0,Chicago Bears,1992-05-26,"Windsor, VA",,James Madison,"Isle of Wight, VA",,,,,"615,000",,WR,5703,2017,A,9280.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0.0,0.0,5.9,0,5.9,77.0
29874,29874,13240,2589,Daniel Brown,WR,6-5,225.0,Chicago Bears,1992-05-26,"Windsor, VA",,James Madison,"Isle of Wight, VA",,,,,"615,000",,WR,5704,2017,H,9279.05,0,0,0,0.0,0,0,0,0,0,0,0,8,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6,77.0
30557,30557,13501,23665,Dede Westbrook,WR,6-0,178.0,Jacksonville Jaguars,1993-11-21,,,Oklahoma,,Jacksonville Jaguars,4.0,110.0,2017.0,"348,000",,WR,54341,2017,A,8767.375,0,0,0,0.0,0,0,0,0,0,0,0,16,9,76,0,0,0,0,0,0.0,0.0,16.6,0,16.6,72.0
30683,30683,13591,14205,Freddie Martino ,WR,6-0,195.0,Tampa Bay Buccaneers,1991-09-07,"North, SC",,,"North, SC",,,,,"289,408",,WR,32735,2017,A,9573.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
30684,30684,13591,14205,Freddie Martino ,WR,6-0,195.0,Tampa Bay Buccaneers,1991-09-07,"North, SC",,,"North, SC",,,,,"289,408",,WR,32736,2017,H,9562.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
30906,30906,13663,19868,Ricky Seals-Jones,WR,6-5,243.0,Arizona Cardinals,1995-03-15,,,Texas A&M;,,,,,,"410,294",,WR,45618,2017,A,8263.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,54,2,0,0,0,0,0.0,0.0,20.4,0,20.4,77.0
30907,30907,13663,19868,Ricky Seals-Jones,WR,6-5,243.0,Arizona Cardinals,1995-03-15,,,Texas A&M;,,,,,,"410,294",,WR,45619,2017,H,8252.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,6,4,72,1,0,0,0,0,0.0,0.0,17.2,0,17.2,77.0
31064,31064,13710,9041,Justin Hardy ,WR,5-11,190.0,Atlanta Falcons,1991-12-18,"Washington, DC",,East Carolina,"West Craven, NC",Atlanta Falcons,4.0,107.0,2015.0,"615,000",,WR,20708,2017,A,9435.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,8,7,74,0,0,0,0,0,0.0,0.0,14.4,0,14.4,71.0
31065,31065,13710,9041,Justin Hardy ,WR,5-11,190.0,Atlanta Falcons,1991-12-18,"Washington, DC",,East Carolina,"West Craven, NC",Atlanta Falcons,4.0,107.0,2015.0,"615,000",,WR,20709,2017,H,9437.85,0,0,0,0.0,0,0,0,0,0,0,0,13,8,72,2,0,0,0,0,0.0,0.0,27.2,0,27.2,71.0
31164,31164,13740,14450,Tre McBride,WR,6-0,210.0,,1992-12-01,"Killeen, TX",,William & Mary,"Ola, GA",Tennessee Titans,7.0,245.0,2015.0,"615,000",,WR,33349,2017,A,9091.0,0,0,0,0.0,0,0,0,0,0,0,0,11,5,112,0,0,0,0,0,0.0,0.0,16.2,0,16.2,72.0
31165,31165,13740,14450,Tre McBride,WR,6-0,210.0,,1992-12-01,"Killeen, TX",,William & Mary,"Ola, GA",Tennessee Titans,7.0,245.0,2015.0,"615,000",,WR,33350,2017,H,9100.0,0,0,0,0.0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0.0,0.0,6.1999999999999975,0,6.1999999999999975,72.0
31935,31935,14101,21992,Adam Thielen,WR,6-3,200.0,Minnesota Vikings,1990-08-22,"Detroit Lakes, MN",,Minnesota St.,"Detroit Lakes, MN",,,,,"2,746,000",,WR,50328,2017,A,9925.15,0,0,0,0.0,0,0,0,0,1,11,0,47,31,431,2,0,0,0,0,0.0,1.1,86.1,0,87.20000000000002,75.0
31936,31936,14101,21992,Adam Thielen,WR,6-3,200.0,Minnesota Vikings,1990-08-22,"Detroit Lakes, MN",,Minnesota St.,"Detroit Lakes, MN",,,,,"2,746,000",,WR,50329,2017,H,9911.25,0,0,0,0.0,0,0,0,0,0,0,0,60,39,574,1,0,0,0,0,0.0,0.0,102.4,0,102.4,75.0
32984,32984,14471,317,Keenan Allen,WR,6-2,206.0,Los Angeles Chargers,1992-04-27,"Greensboro, NC",,California,"Northern Guilford, NC",San Diego Chargers,3.0,76.0,2013.0,,,WR,502,2017,A,9308.916666666666,0,0,0,0.0,0,0,0,0,1,6,0,57,33,428,2,0,0,0,0,0.0,0.6,87.80000000000004,0,88.4,74.0
32985,32985,14471,317,Keenan Allen,WR,6-2,206.0,Los Angeles Chargers,1992-04-27,"Greensboro, NC",,California,"Northern Guilford, NC",San Diego Chargers,3.0,76.0,2013.0,,,WR,503,2017,H,9298.05,0,0,0,0.0,0,0,0,0,1,3,0,50,34,499,2,0,0,0,0,0.0,0.3,95.9,0,96.20000000000002,74.0
33113,33113,14527,21799,Golden Tate,WR,5-11,195.0,Detroit Lions,1988-08-02,"Hendersonville, TN",,Notre Dame,"Pope John Paul II, TN",Seattle Seahawks,2.0,60.0,2010.0,"6,000,000",,WR,49856,2017,A,10669.45,0,0,0,0.0,0,0,0,0,1,2,0,29,24,295,1,0,0,0,0,0.0,0.2,59.5,0,59.7,71.0
33114,33114,14527,21799,Golden Tate,WR,5-11,195.0,Detroit Lions,1988-08-02,"Hendersonville, TN",,Notre Dame,"Pope John Paul II, TN",Seattle Seahawks,2.0,60.0,2010.0,"6,000,000",,WR,49857,2017,H,10669.25,0,0,0,0.0,0,0,0,0,4,20,0,54,39,403,2,0,0,23,0,0.0,2.0,91.3,0,93.3,71.0
33219,33219,14604,22098,Mike Thomas,WR,6-1,197.0,Los Angeles Rams,1994-08-16,"Chicago, IL",,Southern Miss,"DuSable, IL",Los Angeles Rams,6.0,206.0,2016.0,"412,941",,WR,50673,2017,A,8478.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,73.0
33220,33220,14604,22098,Mike Thomas,WR,6-1,197.0,Los Angeles Rams,1994-08-16,"Chicago, IL",,Southern Miss,"DuSable, IL",Los Angeles Rams,6.0,206.0,2016.0,"412,941",,WR,50674,2017,H,8502.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
33349,33349,14660,382,Danny Amendola,WR,5-11,183.0,New England Patriots,1985-11-02,"The Woodlands, TX",,Texas Tech,"The Woodlands, TX",,,,,"1,250,000",,WR,709,2017,A,11683.125,0,0,0,0.0,0,0,0,0,0,0,0,26,23,219,1,0,0,71,0,0.0,0.0,50.9,0,50.9,71.0
33350,33350,14660,382,Danny Amendola,WR,5-11,183.0,New England Patriots,1985-11-02,"The Woodlands, TX",,Texas Tech,"The Woodlands, TX",,,,,"1,250,000",,WR,710,2017,H,11668.125,0,0,0,0.0,0,0,0,0,0,0,0,33,21,236,1,16,0,90,0,0.0,0.0,50.6,0,50.6,71.0
33416,33416,14690,7598,Pierre Garcon,WR,6-0,210.0,San Francisco 49ers,1986-08-08,"Carmel, NY",,Mount Union,"John I. Leonard, FL",Indianapolis Colts,6.0,205.0,2008.0,"3,675,000",,WR,17463,2017,A,11383.75,0,0,0,0.0,0,0,0,0,0,0,0,40,22,228,0,0,0,0,0,0.0,0.0,44.8,0,44.8,72.0
33417,33417,14690,7598,Pierre Garcon,WR,6-0,210.0,San Francisco 49ers,1986-08-08,"Carmel, NY",,Mount Union,"John I. Leonard, FL",Indianapolis Colts,6.0,205.0,2008.0,"3,675,000",,WR,17464,2017,H,11373.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,27,18,272,0,0,0,0,0,0.0,0.0,45.2,0,45.2,72.0
33491,33491,14714,18781,Andre Roberts,WR,5-11,192.0,Atlanta Falcons,1988-01-09,"Columbia, SC",,The Citadel,"Spring Valley, SC",Arizona Cardinals,3.0,88.0,2010.0,"1,300,000",,WR,43516,2017,A,10874.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,3,1,12,0,296,0,88,0,0.0,0.0,2.2,0,2.2,71.0
33492,33492,14714,18781,Andre Roberts,WR,5-11,192.0,Atlanta Falcons,1988-01-09,"Columbia, SC",,The Citadel,"Spring Valley, SC",Arizona Cardinals,3.0,88.0,2010.0,"1,300,000",,WR,43517,2017,H,10876.85,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,305,0,34,0,0.0,0.0,0.0,0,0.0,71.0
33911,33911,14925,8119,Marquise Goodwin,WR,5-9,183.0,San Francisco 49ers,1990-11-19,"Lubbock, TX",,Texas,"Rowlett, TX",Buffalo Bills,3.0,78.0,2013.0,,,WR,18662,2017,A,9819.5,0,0,0,0.0,0,0,0,0,1,6,0,27,11,186,0,0,0,0,0,0.0,0.6,29.6,0,30.2,69.0
33912,33912,14925,8119,Marquise Goodwin,WR,5-9,183.0,San Francisco 49ers,1990-11-19,"Lubbock, TX",,Texas,"Rowlett, TX",Buffalo Bills,3.0,78.0,2013.0,,,WR,18663,2017,H,9833.041666666666,0,0,0,0.0,0,0,0,0,1,18,0,35,16,392,1,0,0,0,0,0.0,1.8,61.19999999999999,0,63.0,69.0
34066,34066,14977,11662,Marvin Jones ,WR,6-2,198.0,Detroit Lions,1990-03-12,"Los Angeles, CA",,California,"Etiwanda, CA",Cincinnati Bengals,5.0,166.0,2012.0,"7,000,000",,WR,27619,2017,A,10081.95,0,0,0,0.0,0,0,0,0,0,0,0,42,20,357,5,0,0,0,0,0.0,0.0,85.7,0,85.7,74.0
34067,34067,14977,11662,Marvin Jones ,WR,6-2,198.0,Detroit Lions,1990-03-12,"Los Angeles, CA",,California,"Etiwanda, CA",Cincinnati Bengals,5.0,166.0,2012.0,"7,000,000",,WR,27620,2017,H,10081.75,0,0,0,0.0,0,0,0,0,0,0,0,38,24,374,3,0,0,0,0,0.0,0.0,79.4,0,79.4,74.0
