,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
9391,4919,Benny Cunningham,RB,5-10,210.0,Chicago Bears,1990-07-07,"Nashville, TN",,Middle Tenn. St.,"Goodpasture Christian, TN",,,,,"775,000",,RB
9392,21062,Siran Stacy,RB,5-11,203.0,,1968-08-06,"Geneva, AL",,Alabama,"Geneva, AL",Philadelphia Eagles,2.0,48.0,1992.0,,,RB
9393,23233, Ward,TB-WB,,,,,,,none,,,,,,,,RB
9395,6771,A.J. Feeley,QB,6-3,225.0,,1977-05-16,"Caldwell, ID",,Oregon,"Ontario, OR",Philadelphia Eagles,5.0,155.0,2001.0,,,QB
9404,9644,Dan Henning,QB,6-0,195.0,,1942-06-21,"Bronx, NY",,William & Mary,"St. Francis Prep, NY",,,,,,,QB
9405,2260,Cliff Branch,WR,5-11,170.0,,1948-08-01,"Houston, TX",,Colorado,"Evan E. Worthing, TX",Oakland Raiders,4.0,98.0,1972.0,,,WR
9407,6505,Alex Erickson ,WR,6-0,195.0,Cincinnati Bengals,1992-11-06,"Darlington, WI",,Wisconsin,"Darlington, WI",,,,,"540,000",,WR
9410,7795,Chas Gessner,WR,6-5,215.0,,1981-08-17,"Washington, DC",,Brown,"Our Lady of Good Counsel, MD",,,,,,,WR
9417,22422,Chief Toorock,WB,5-9,180.0,,1902-03-14,"New York, NY",1964-12-22,NYU,,,,,,,,RB
9418,4640,Vince Courville,WR,5-9,170.0,,1959-12-05,"Galveston, TX",,Texas Southern,"Ball, TX",,,,,,,WR
9419,24270,Travis Williams ,RB,6-1,210.0,,1946-01-14,"El Dorado, AR",1991-02-17,Arizona St.,"Harry Ellis, CA",Green Bay Packers,4.0,93.0,1967.0,,,RB
9421,13302,Marcedes Lewis,TE,6-6,255.0,Jacksonville Jaguars,1984-05-19,"Long Beach, CA",,UCLA,"Long Beach Polytechnic, CA",Jacksonville Jaguars,1.0,28.0,2006.0,,,TE
9426,9506,Garrison Hearst,RB,5-11,215.0,,1971-01-04,"Lincolnton, GA",,Georgia,"Lincoln Co., GA",Phoenix Cardinals,1.0,3.0,1993.0,,,RB
9433,14248,Le'Shai Maston,RB,6-0,227.0,,1970-10-07,"Dallas, TX",,Baylor,"David W. Carter, TX",,,,,,,RB
9436,7218,Todd Fowler,TE,6-3,221.0,,1962-06-09,"Van, TX",,S.F. Austin,"Van, TX",Dallas Cowboys,1.0,25.0,1984.0,,,TE
9437,872,Victor Bailey,WR,6-2,196.0,,1970-07-03,"Dallas County, TX",,Texas-El Paso,"Dunbar, TX",Philadelphia Eagles,2.0,50.0,1993.0,,,WR
9438,238,Robert Alexander,RB,6-0,185.0,,1958-04-21,"Charleston, WV",,West Virginia,"South Charleston, WV",Los Angeles Rams,10.0,269.0,1981.0,,,RB
9447,24062,Eddie Williams,RB,6-1,235.0,,1987-08-22,"Santa Clara Co., CA",,Idaho,"Aragon, CA",Washington Redskins,7.0,221.0,2009.0,,,RB
9452,22418,Al Toon,WR,6-4,205.0,,1963-04-30,"Newport News, VA",,Wisconsin,"Menchville, VA",New York Jets,1.0,10.0,1985.0,,,WR
9456,16962,Tinker Owens,WR,5-11,170.0,,1954-10-03,"Miami, OK",,Oklahoma,"Miami, OK",New Orleans Saints,4.0,95.0,1976.0,,,WR
9457,14725,Darren McFadden,RB,6-2,210.0,,1987-08-27,"North Little Rock, AR",,Arkansas,"Pulaski Oak Grove, AR",Oakland Raiders,1.0,4.0,2008.0,"900,000",,RB
9460,17689,Mike Pleasant,WR,6-2,193.0,,1955-08-16,"Muskogee, OK",,Oklahoma,"Muskogee, OK",,,,,,,WR
9464,14533,Willie McClendon,RB,6-1,205.0,,1957-09-13,"Brunswick, GA",,Georgia,"Glynn Academy, GA",Chicago Bears,3.0,66.0,1979.0,,,RB
9465,4747,Rufus Crawford ,RB,5-10,180.0,,1955-05-21,"Gastonia, NC",,Virginia St.,"Hunter Huss, NC",,,,,,,RB
9467,11408,Ron Johnson,WR,6-2,225.0,,1980-05-23,"Detroit, MI",,Minnesota,"Martin Luther King, MI",Baltimore Ravens,4.0,123.0,2002.0,,,WR
9470,6326,Alfred Eissler,HB,,,,,"Cicero, IL",1954-11-19,none,"Oak Park, IL",,,,,,,RB
9474,1961,Anquan Boldin,WR,6-1,218.0,,1980-10-03,"Pahokee, FL",,Florida St.,"Pahokee, FL",Arizona Cardinals,2.0,54.0,2003.0,,,WR
9476,15844,Mercury Morris ,RB,5-10,190.0,,1947-01-05,"Pittsburgh, PA",,West Texas A&M;,"Avonworth, PA",Miami Dolphins,3.0,63.0,1969.0,,,RB
9482,16264,Darrin Nelson,RB,5-9,184.0,,1959-01-02,"Sacramento, CA",,Stanford,"Pius X, CA",Minnesota Vikings,1.0,7.0,1982.0,,,RB
9483,12777,Aaron Laing,TE,6-3,260.0,,1971-07-19,"Houston, TX",,Lamar,"Sharpstowm, TX",San Diego Chargers,5.0,137.0,1994.0,,,TE
9486,6375,Ezekiel Elliott,RB,6-0,225.0,Dallas Cowboys,1995-07-22,"St. Louis, MO",,Ohio St.,"John Burroughs School, MO",Dallas Cowboys,1.0,4.0,2016.0,"1,584,379",,RB
9490,9398,Frank Hawkins,RB,5-9,210.0,,1959-07-03,"Las Vegas, NV",,Nevada,"Western, NV",Oakland Raiders,10.0,276.0,1981.0,,,RB
9492,10479,Akeem Hunt,RB,5-9,184.0,Kansas City Chiefs,1993-02-22,"Covington, GA",,Purdue,"Newton, GA",,,,,,,RB
9493,10455,Bobby Humphrey,RB,6-1,201.0,,1966-10-11,"Birmingham, AL",,Alabama,"Glenn, AL",Denver Broncos,1.0,3.0,1989.0,,,RB
9495,61,David Adams,RB,5-6,168.0,,1964-06-24,"Tucson, AZ",,Arizona,"Sunnyside, AZ",Indianapolis Colts,12.0,309.0,1987.0,,,RB
9496,8233,T.J. Graham,WR,5-11,188.0,,1989-07-27,"Raleigh, NC",,North Carolina St.,"Wakefield, NC",Buffalo Bills,3.0,69.0,2012.0,,,WR
9500,2459,John Brodie,QB,6-1,198.0,,1935-08-14,"San Francisco, CA",,Stanford,"Oakland Technical, CA",San Francisco 49ers,1.0,3.0,1957.0,,,QB
9503,15546,Ed Modzelewski,FB,6-0,217.0,,1929-01-13,"West Natrona, PA",2015-02-27,Maryland,"Har-Brack Union, PA",Pittsburgh Steelers,1.0,6.0,1952.0,,,RB
9505,15595,Dave Montagne,WR,6-2,184.0,,1964-04-18,"Berkeley, CA",,Oregon St.,"Miramonte, CA",,,,,,,WR
9506,17030,Nathan Palmer,WR,5-11,195.0,,1989-04-14,"Elkhart, IN",,Northern Illinois,"Elkhart Central, IN",,,,,,,WR
9511,12637,Earl Krieger,FB-HB,5-11,185.0,,1896-08-30,"Columbus, OH",1960-11-10,Ohio,"North, OH",,,,,,,RB
9514,13304,Marvin Lewis,RB,6-3,208.0,,1960-01-15,"Texarkana, TX",,Tulane,"Liberty-Eylau, TX",New Orleans Saints,6.0,142.0,1982.0,,,RB
9515,22457,Jo-Jo Townsell,WR,5-9,180.0,,1960-11-04,"Reno, NV",,UCLA,"Hug, NV",New York Jets,3.0,78.0,1983.0,,,WR
9516,24079,Gary Williams,WR,6-2,215.0,,1959-09-04,"Wilmington, OH",,Ohio St.,"Wilmington, OH",Cincinnati Bengals,11.0,304.0,1983.0,,,WR
9517,11056,Ken Jenkins,RB,5-8,183.0,,1959-05-08,"Washington, DC",,Bucknell,"Landon, MD",,,,,,,RB
9519,21945,George Terlep,QB-DB,5-10,180.0,,1923-04-12,"Elkhart, IN",2010-05-17,Notre Dame,"Elkhart Central, IN",,,,,,,QB
9526,10722,Andrew Jackson,RB,5-10,190.0,,1964-05-06,"Los Angeles, CA",,USC,"Manual Arts, CA",,,,,,,RB
9527,11731,Zay Jones ,WR,6-2,201.0,Buffalo Bills,1995-03-30,"Dallas, TX",,East Carolina,"Stephen F. Austin, TX",Buffalo Bills,2.0,37.0,2017.0,"465,000",,WR
9532,16973,Vince Pacewic,HB,6-1,205.0,,1920-05-28,"Collinsville, IL",1990-04-01,Loyola Marymount,"Gillepie, IL",Washington Redskins,27.0,260.0,1943.0,,,RB
9535,4231,Corey Coleman,WR,5-11,194.0,Cleveland Browns,1994-07-06,"Dallas, TX",,Baylor,"J.J. Pearce, TX",Cleveland Browns,1.0,15.0,2016.0,"979,773",,WR
9536,2611,Eddie Brown,WR,6-0,185.0,,1962-12-17,"Miami, FL",,Miami (FL),"Miami Senior, FL",Cincinnati Bengals,1.0,13.0,1985.0,,,WR
9541,71,Jerell Adams,TE,6-5,244.0,New York Giants,1992-12-31,"Pinewood, SC",,South Carolina,"Scott's Branch, SC",New York Giants,6.0,184.0,2016.0,"540,000",,TE
9542,24653,Keith Woodside,RB,5-11,203.0,,1964-07-29,"Natchez, MS",,Texas A&M;,"Vidalia, LA",Green Bay Packers,3.0,61.0,1988.0,,,RB
9550,23294,Morrie Warren,FB-LB,5-11,208.0,,1923-12-06,"Marlin, TX",2002-04-09,Arizona St.,"Carver, AZ",,,,,,,RB
9554,10427,Nate Hughes,WR,6-0,186.0,,1985-01-18,"Macon, MS",,Alcorn St.,"Starkville, MS",,,,,,,WR
9562,10961,Dwayne Jarrett,WR,6-4,219.0,,1986-09-11,"New Brunswick, NJ",,USC,"New Brunswick, NJ",Carolina Panthers,2.0,45.0,2007.0,,,WR
9566,16114,Brad Muster,RB,6-3,235.0,,1965-04-11,"Novato, CA",,Stanford,"San Marin, CA",Chicago Bears,1.0,23.0,1988.0,,,RB
9567,10520,Javin Hunter,WR,5-11,190.0,,1980-05-09,"Detroit, MI",,Notre Dame,"Detroit Country Day School, MI",Baltimore Ravens,6.0,206.0,2002.0,,,WR
9569,23718,Wayne Wheeler,WR,6-2,185.0,,1950-03-28,"Orlando, FL",,Alabama,"William R. Boone, FL",Chicago Bears,3.0,54.0,1974.0,,,WR
9570,1239,Baron Batch,RB,5-9,200.0,,1987-12-21,"Odessa, TX",,Texas Tech,"Midland, TX",Pittsburgh Steelers,7.0,232.0,2011.0,,,RB
9572,17887,John Powers,TE,6-2,215.0,,1940-06-15,"Harvard, IL",1978-01-12,Notre Dame,"Campion Prep, WI",Pittsburgh Steelers,9.0,117.0,1962.0,,,TE
9573,2869,Shawn Bryson,RB,6-1,228.0,,1976-11-30,"Franklin, NC",,Tennessee,"Franklin, NC",Buffalo Bills,3.0,86.0,1999.0,,,RB
9574,11594,Harry Jones ,RB,6-2,205.0,,1945-07-25,"Huntington, WV",2016-12-11,Arkansas,"Enid, OK",Philadelphia Eagles,1.0,19.0,1967.0,,,RB
9575,3101,Trey Burton,TE,6-3,228.0,Philadelphia Eagles,1991-10-29,"Venice, FL",,Florida,"Venice, FL",,,,,"2,746,000",,TE
9576,7789,Reggie Germany,WR,6-1,180.0,,1978-03-19,"Hazelwood, MO",,Ohio St.,"Hazelwood East, MO",Buffalo Bills,7.0,214.0,2001.0,,,WR
9577,4492,Rob Coons,TE,6-5,249.0,,1969-09-18,"Brea, CA",,Pittsburgh,"El Dorado, CA",,,,,,,TE
9579,11591,Greg Jones,RB,6-1,248.0,,1981-05-09,"Columbia, SC",,Florida St.,"Battery Creek, SC",Jacksonville Jaguars,2.0,55.0,2004.0,,,RB
9583,11388,Quinn Johnson,RB,6-0,251.0,,1986-09-30,"New Orleans, LA",,LSU,"West St. John, LA",Green Bay Packers,5.0,145.0,2009.0,,,RB
9585,8306,Earnest Gray,WR,6-3,195.0,,1957-03-02,"Greenwood, MS",,Memphis,"Greenwood, MS",New York Giants,2.0,36.0,1979.0,,,WR
9591,14688,Vance McDonald,TE,6-4,267.0,Pittsburgh Steelers,1990-06-13,"Winnie, TX",,Rice,"East Chambers, TX",San Francisco 49ers,2.0,55.0,2013.0,"2,100,000",,TE
9593,17203,David Patten,WR,5-10,190.0,,1974-08-19,"Columbia, SC",,West. Carolina,"Lower Richland, SC",,,,,,,WR
9594,13960,Chris Manhertz,TE,6-6,255.0,Carolina Panthers,1992-04-10,"New York, NY",,Canisius,"Cardinal Spellman, NY",,,,,"540,000",,TE
9595,5220,Geremy Davis ,WR,6-2,219.0,Los Angeles Chargers,1992-01-10,"Lawrenceville, GA",,Connecticut,"Norcross, GA",New York Giants,6.0,186.0,2015.0,"615,000",,WR
9598,12948,Billy Latsko,RB,5-10,233.0,,1984-02-16,"Gainesville, FL",,Florida,"F.W. Buchholz, FL",,,,,,,RB
9599,1229,Glenn Bass,SE-WR,6-2,202.0,,1939-04-12,"Wilson, NC",,East Carolina,"Wilson, NC",St. Louis Cardinals,5.0,64.0,1961.0,,,WR
9601,24130,John Williams,RB,5-11,213.0,,1960-10-26,"Muskegon, MI",,Wisconsin,"Reeths Puffer, MI",,,,,,,RB
9604,174,Vannie Albanese,FB-DB-BB-LB,6-0,184.0,,1912-12-02,"Syracuse, NY",1984-09-02,Syracuse,"Manlius, NY",,,,,,,RB
9607,15120,Chuck Mercein,RB,6-2,225.0,,1943-04-09,"Milwaukee, WI",,Yale,"New Trier Twp., IL",New York Giants,3.0,31.0,1965.0,,,RB
9608,17667,Elijah Pitts ,HB,6-1,204.0,,1938-02-03,"Mayflower, AR",1998-07-10,Philander Smith,"Pine Street, AR",Green Bay Packers,13.0,180.0,1961.0,,,RB
9610,24229,Ronnie Williams,TE,6-3,258.0,,1966-01-19,"Wichita Falls, TX",,Oklahoma St.,"S.H. Rider, TX",,,,,,,TE
9615,12549,Ed Kovac,HB,6-0,195.0,,1938-04-22,"McKeesport, PA",,Cincinnati,,Chicago Bears,6.0,68.0,1960.0,,,RB
9616,14925,Thomas McLemore,TE,6-5,245.0,,1970-03-14,"Shreveport, LA",,Southern,"Huntington, LA",Detroit Lions,3.0,81.0,1992.0,,,TE
9619,2409,Larry Brinson,RB,6-2,214.0,,1954-06-06,"Opa-Locka, FL",,Florida,"Miami Northwestern, FL",,,,,,,RB
9624,7646,Jason Garrett,QB,6-2,200.0,,1966-03-28,"Abington, PA",,Princeton,"University School, OH",,,,,,,QB
9630,1343,Fred Beasley,FB,6-0,246.0,,1974-09-18,"Montgomery, AL",,Auburn,"Robert E. Lee, AL",San Francisco 49ers,6.0,180.0,1998.0,,,RB
9631,10156,Torry Holt,WR,6-0,190.0,,1976-06-05,"Greensboro, NC",,North Carolina St.,"Hargrave Military Academy, VA",St. Louis Rams,1.0,6.0,1999.0,,,WR
9636,17654,Dennis Pitta,TE,6-4,245.0,,1985-06-29,"Fresno, CA",,BYU,"Moorpark, CA",Baltimore Ravens,4.0,114.0,2010.0,,,TE
9637,7413,Charlie Frye ,QB,6-4,217.0,,1981-08-28,"Willard, OH",,Akron,"Willard, OH",Cleveland Browns,3.0,67.0,2005.0,,,QB
9639,851,Elmer Bailey,WR,6-0,196.0,,1957-12-13,"Evanston, IL",,Lincoln (MO),"Mechanic Arts, MN",Miami Dolphins,4.0,100.0,1980.0,,,WR
9640,474,Neal Anderson ,RB,5-11,210.0,,1964-08-14,"Graceville, FL",,Florida,"Graceville, FL",Chicago Bears,1.0,27.0,1986.0,,,RB
9641,15323,Jim Miller,HB,5-11,195.0,,1908-02-19,"Sharpsburg, PA",1965-02-10,West Virginia Wesleyan,"Sharpsburg, PA",,,,,,,RB
9645,15286,Braxton Miller,WR,6-1,204.0,Houston Texans,1992-11-30,"Springfield , OH",,Ohio St.,"Wayne, OH",Houston Texans,3.0,85.0,2016.0,"557,500",,WR
9648,22850,Nick Vannett,TE,6-6,256.0,Seattle Seahawks,1993-03-06,"Westerville , OH",,Ohio St.,"Westerville Central, OH",Seattle Seahawks,3.0,94.0,2016.0,"562,000",,TE
9663,4061,Bob Clemens,FB,6-1,208.0,,1939-08-27,"North Braddock, PA",,Pittsburgh,"Munhall, PA",Houston Oilers,30.0,239.0,1962.0,,,RB
9664,10706,Mark Iwanowski,TE,6-4,230.0,,1955-09-08,"Hazleton, PA",,Pennsylvania,"Kingsway Regional, NJ",,,,,,,TE
9666,10154,Robert Holt,WR,6-1,182.0,,1959-10-04,"Denison, TX",,Baylor,"Grand Prairie, TX",Buffalo Bills,6.0,161.0,1981.0,,,WR
9669,8394,Mike Green,RB,6-0,249.0,,1976-09-02,"Houston, TX",,Houston,"Klein, TX",Tennessee Titans,7.0,213.0,2000.0,,,RB
9675,13264,Dave Lewis,QB-P,6-2,216.0,,1945-10-16,"Clovis, CA",,Stanford,"Clovis, CA",New York Giants,5.0,109.0,1967.0,,,QB
9685,11817,Trey Junkin,TE-LB,6-2,240.0,,1961-01-23,"Conway, AR",,Louisiana Tech,"North Little Rock, AR",Buffalo Bills,4.0,93.0,1983.0,,,TE
9686,23103,Jay Walker,QB,6-3,229.0,,1972-01-24,"Los Angeles, CA",,Long Beach St.,"University, CA",New England Patriots,7.0,198.0,1994.0,,,QB
9692,7894,John Gilliam,WR-FL,6-1,195.0,,1945-08-07,"Greenwood, SC",,South Carolina St.,"Brewer, SC",New Orleans Saints,2.0,52.0,1967.0,,,WR
9695,24180,Michael Williams,RB,6-2,220.0,,1961-07-16,"Atmore, AL",,Mississippi Col.,"Escambia Co., AL",Philadelphia Eagles,4.0,89.0,1983.0,,,RB
9698,4480,Brandin Cooks,WR,5-10,189.0,New England Patriots,1993-09-25,"Stockton, CA",,Oregon St.,"Lincoln, CA",New Orleans Saints,1.0,20.0,2014.0,,,WR
9702,8059,Bill Gompers,HB,6-1,185.0,,1928-03-20,"Wheeling, WV",,Notre Dame,"Central Catholic, WV",,,,,,,RB
9705,18730,Jon Ritchie,FB,6-2,250.0,,1974-09-04,"Mechanicsburg, PA",,Michigan,"Cumberland Valley, PA",Oakland Raiders,3.0,63.0,1998.0,,,RB
9707,7763,Eddie George,RB,6-3,235.0,,1973-09-24,"Philadelphia, PA",,Ohio St.,"Abington, PA",Houston Oilers,1.0,14.0,1996.0,,,RB
9713,22217,Taylor Thompson,TE,6-6,259.0,,1989-10-19,"Plano, TX",,SMU,"Prosper, TX",Tennessee Titans,5.0,145.0,2012.0,,,TE
9714,9097,Justin Harper,WR,6-3,205.0,,1985-02-24,"Catawba, NC",,Virginia Tech,"Bandys, NC",Baltimore Ravens,7.0,215.0,2008.0,,,WR
9724,23835,Charlie Whitehurst ,QB,6-4,220.0,,1982-08-06,"Green Bay, WI",,Clemson,"Chattahoochee, GA",San Diego Chargers,3.0,81.0,2006.0,,,QB
9725,2314,Steve Breaston,WR,6-1,175.0,,1983-08-20,"North Braddock, PA",,Michigan,"Woodland Hills, PA",Arizona Cardinals,5.0,142.0,2007.0,,,WR
9735,6864,C.J. Fiedorowicz,TE,6-6,265.0,Houston Texans,1991-10-22,"Johnsburg, IL",,Iowa,"Johnsburg, IL",Houston Texans,3.0,65.0,2014.0,"3,097,000",,TE
9737,12472,Bob Koehler,FB,5-11,185.0,,1894-04-07,"Chicago, IL",1949-07-01,Northwestern,"Wendell Phillips, IL",,,,,,,RB
9740,9355,Joe Hastings,WR,6-0,185.0,,1987-05-05,"Wichita, KS",,Washburn,"Bishop Carroll, KS",,,,,,,WR
9747,7856,Frank Gifford,HB-FL-DB-WR,6-1,197.0,,1930-08-16,"Santa Monica, CA",2015-08-09,USC,"Bakersfield, CA",New York Giants,1.0,11.0,1952.0,,,RB
9748,6807,Chuck Fenenbock,HB-TB,5-9,174.0,,1918-08-28,"Oakland, CA",1998-07-29,UCLA,"Pittsburg, CA",,,,,,,RB
9749,141,Ray Agnew,FB,5-11,242.0,,1991-02-26,"Winston-Salem State, NC",,Southern Illinois,"De Smet Jesuit, MO",,,,,,,RB
9750,14164,Jamar Martin ,FB,5-11,256.0,,1980-04-12,"Canton, OH",,Ohio St.,"McKinley, OH",Dallas Cowboys,4.0,129.0,2002.0,,,RB
9756,6484,Evan Engram ,TE,6-3,234.0,New York Giants,1994-09-02,,,Mississippi,"Hillgrove, GA",New York Giants,1.0,23.0,2017.0,"465,000",,TE
9761,24228,Rollie Williams,WB-BB,5-8,170.0,,1897-10-11,"Edgerton, WI",1968-04-05,Wisconsin,"Edgerton, WI",,,,,,,RB
9764,2240,Tom Brady ,QB,6-4,225.0,New England Patriots,1977-08-03,"San Mateo, CA",,Michigan,"Junipero Serra, CA",New England Patriots,6.0,199.0,2000.0,"1,000,000",,QB
9765,22048,Gene Thomas,RB,6-1,210.0,,1942-09-01,"Barberton, OH",1993-08-27,Florida A&M;,"North, OH",,,,,,,RB
9766,2710,Reggie Brown,RB,6-0,244.0,,1973-06-26,"Highland Park, MI",,Fresno St.,"Henry Ford, MI",Seattle Seahawks,3.0,91.0,1996.0,,,RB
9769,5953,Chris Dressel,TE,6-4,238.0,,1961-02-07,"Placentia, CA",,Stanford,"El Dorado, CA",Houston Oilers,3.0,69.0,1983.0,,,TE
9771,17244,Jeff Paulk,FB,6-0,240.0,,1976-04-26,"Phoenix, AZ",,Arizona St.,"Corona del Sol, AZ",Atlanta Falcons,3.0,92.0,1999.0,,,RB
9773,7803,Lou Ghecas,HB,5-9,175.0,,1918-07-14,"Danbury, CT",1997-05-13,Georgetown (DC),"Danbury, CT",,,,,,,RB
9774,22808,Alex Van Dyke,WR,6-0,205.0,,1974-07-24,"Sacramento, CA",,Nevada,"Luther Burbank, CA",New York Jets,2.0,31.0,1996.0,,,WR
9778,18132,Mike Rae,QB,6-0,193.0,,1951-07-26,"Long Beach, CA",,USC,"Lakewood, CA",Oakland Raiders,8.0,205.0,1973.0,,,QB
9783,18080,Brian Quick,WR,6-4,209.0,Washington Redskins,1989-06-05,"Columbia, SC",,Appalachian St.,"Ridge View, SC",St. Louis Rams,2.0,33.0,2012.0,,,WR
9784,16106,Bill Musgrave,QB,6-2,199.0,,1967-11-11,"Grand Junction, CO",,Oregon,"Grand Junction, CO",Dallas Cowboys,4.0,106.0,1991.0,,,QB
9785,10996,Billy Jefferson,HB,6-2,208.0,,1918-03-17,"Pheba, MS",1974-03-10,Mississippi St.,"Inverness, MS",Detroit Lions,12.0,105.0,1941.0,,,RB
9791,13062,Jim LeClair,QB,6-1,200.0,,1944-03-23,"Mount Vernon, NY",,C.W. Post,"Archbishop Molloy, NY",San Francisco 49ers,16.0,241.0,1966.0,,,QB
9795,2602,Don Brown,HB,6-1,205.0,,1937-08-30,"Dayton, TX",2013-06-25,Houston,"Dayton, TX",Los Angeles Rams,2.0,20.0,1959.0,,,RB
9797,5361,Len Dawson,QB,6-0,190.0,,1935-06-20,"Alliance, OH",,Purdue,"Alliance, OH",Pittsburgh Steelers,1.0,5.0,1957.0,,,QB
9798,8533,Rich Griffith,TE,6-5,262.0,,1969-07-31,"Tucson, AZ",,Arizona,"Catalina, AZ",New England Patriots,5.0,138.0,1993.0,,,TE
9800,22660,Odessa Turner,WR,6-3,205.0,,1964-10-12,"Monroe, LA",,NW State (LA),"Wossman, LA",New York Giants,4.0,112.0,1987.0,,,WR
9804,7488,Derrick Gaffney,WR,6-1,181.0,,1955-05-24,"Jacksonville, FL",,Florida,"William M. Raines, FL",New York Jets,8.0,197.0,1978.0,,,WR
9812,17984,Dewey Proctor,FB-LB,5-11,215.0,,1920-07-01,"Lake View, SC",2009-07-02,Furman,"Lake View, SC",New York Giants,3.0,21.0,1943.0,,,RB
9816,11595,Harvey Jones,FB-DB-HB,6-0,175.0,,1921-04-15,"Beaumont, TX",1998-12-13,Baylor,"Beaumont, TX",,,,,,,RB
9817,15511,Scott Mitchell ,QB,6-6,240.0,,1968-01-02,"Salt Lake City, UT",,Utah,"Springville, UT",Miami Dolphins,4.0,93.0,1990.0,,,QB
9819,4731,Casey Crawford ,TE,6-6,255.0,,1977-08-01,"Washington, DC",,Virginia,"Bishop O'Connell, VA",,,,,,,TE
9820,9086,Bruce Harper,RB-WR,5-8,174.0,,1955-06-20,"Englewood, NJ",,Kutztown Pennsylvania,"Dwight Morrow, NJ",,,,,,,RB
9824,5184,Charlie Davis,RB,5-11,200.0,,1952-01-16,"West Columbia, TX",,Colorado,"West Columbia, TX",Cincinnati Bengals,2.0,48.0,1974.0,,,RB
9825,135,Sam Agee,FB,6-1,218.0,,1915-10-21,"Courtland, AL",2006-11-02,Vanderbilt,"Columbia Military Academy, TN",,,,,,,RB
9836,2940,Marc Bulger,QB,6-3,215.0,,1977-04-05,"Pittsburgh, PA",,West Virginia,"Central Catholic, PA",New Orleans Saints,6.0,168.0,2000.0,,,QB
9838,22597,Walter Tullis,WR,6-0,170.0,,1953-04-12,"Americus, GA",,Delaware St.,"Weaver, CT",Washington Redskins,12.0,342.0,1976.0,,,WR
9839,14581,Luke McCown,QB,6-3,208.0,,1981-07-12,"Jacksonville, TX",,Louisiana Tech,"Jacksonville, TX",Cleveland Browns,4.0,106.0,2004.0,,,QB
9841,24900,Mike Young,WR,6-1,187.0,,1962-02-21,"Hanford, CA",,UCLA,"Mount Whitney, CA",Los Angeles Rams,6.0,161.0,1985.0,,,WR
9843,541,Richard Angulo,TE,6-7,260.0,,1980-08-13,"Albuquerque, NM",,West. New Mexico,"Sandia, NM",St. Louis Rams,7.0,254.0,2003.0,,,TE
9845,9588,De'Angelo Henderson,RB,5-7,208.0,Denver Broncos,1992-11-24,,,Coastal Carolina,,Denver Broncos,6.0,203.0,2017.0,"465,000",,RB
9848,7046,Kenny Flowers,RB,6-0,210.0,,1964-03-14,"Daytona Beach, FL",,Clemson,"Spruce Creek, FL",Atlanta Falcons,2.0,31.0,1987.0,,,RB
9852,11158,Andy Johnson ,RB,6-0,204.0,,1952-10-18,"Athens, GA",,Georgia,"Athens, GA",New England Patriots,5.0,112.0,1974.0,,,RB
9857,4714,Roger Craig,RB,6-0,222.0,,1960-07-10,"Preston, MS",,Nebraska,"Central, IA",San Francisco 49ers,2.0,49.0,1983.0,,,RB
9859,16305,Dick Nesbitt,HB-FB,6-0,204.0,,1907-11-12,"Des Moines, IA",1962-03-05,Drake,"Roosevelt, IA",,,,,,,RB
9867,23319,Corey Washington,WR,6-4,200.0,,1991-12-29,"North Charleston, SC",,Newberry,"North Charleston, SC",,,,,,,WR
9873,9546,Steve Heiden,TE,6-5,265.0,,1976-09-21,"Rushford, MN",,South Dakota St.,"Rushford-Peterson, MN",San Diego Chargers,3.0,69.0,1999.0,,,TE
9876,9350,Don Hasselbeck,TE,6-7,245.0,,1955-04-01,"Cincinnati, OH",,Colorado,"La Salle, OH",New England Patriots,2.0,52.0,1977.0,,,TE
9884,16376,Al Nichelini,WB-HB,6-0,207.0,,1909-11-23,"St. Helena, CA",1992-01-03,St. Mary's (CA),"St. Helena, CA",,,,,,,RB
9888,12170,Cody Kessler,QB,6-1,224.0,Cleveland Browns,1993-05-11,"Bakersfield, CA",,USC,"Centennial, CA",Cleveland Browns,3.0,93.0,2016.0,"604,049",,QB
9890,18617,Mike Richardson ,RB,5-11,196.0,,1946-12-08,"Fort Worth, TX",,SMU,"Castleberry, TX",Houston Oilers,7.0,171.0,1969.0,,,RB
9896,4450,Ernie Conwell,TE,6-2,255.0,,1972-08-17,"Renton, WA",,Washington,"Kentwood, WA",St. Louis Rams,2.0,59.0,1996.0,,,TE
9897,24151,Kevin Williams,RB,6-0,208.0,,1970-02-17,"Marshall, TX",,UCLA,"Spring, TX",Denver Broncos,5.0,126.0,1993.0,,,RB
9900,12925,Paul Lasike,FB,5-11,258.0,,1990-06-18,"Auckland, NZ",,BYU,"Church College, NZ",,,,,,,RB
9901,8825,Parker Hall,TB-HB,6-0,198.0,,1916-12-10,"Tunica, MS",2005-02-08,Mississippi,"Tunica, MS",Cleveland Rams,1.0,3.0,1939.0,,,RB
9903,7639,Bobby Garrett,QB,6-1,198.0,,1932-08-16,"Los Angeles, CA",1987-12-05,Stanford,"South Pasadena, CA",Cleveland Browns,1.0,1.0,1954.0,,,QB
