,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
26422,26422,11672,18370,Bernard Reedy,WR,5-9,175.0,None,1991-12-31,,,Toledo,,None,,,,"465,000",,WR,42574,2017,A,9421.0,0,0,0,0.0,0,0,0,0,3,17,0,2,2,21,0,79,0,10,0,0.0,1.7,4.1,0,5.8,69.0
26423,26423,11672,18370,Bernard Reedy,WR,5-9,175.0,None,1991-12-31,,,Toledo,,None,,,,"465,000",,WR,42575,2017,H,9417.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,66,0,133,0,0.0,0.0,0.0,0,0.0,69.0
26426,26426,11674,1040,Peyton Barber,RB,5-11,225.0,Tampa Bay Buccaneers,1994-06-27,"Alpharetta, GA",,Auburn,,None,,,,"540,000",,RB,2159,2017,A,8524.75,0,0,0,0.0,0,0,0,0,16,41,2,5,4,31,0,0,0,0,0,0.0,16.099999999999998,7.1,0,23.2,71.0
26427,26427,11674,1040,Peyton Barber,RB,5-11,225.0,Tampa Bay Buccaneers,1994-06-27,"Alpharetta, GA",,Auburn,,None,,,,"540,000",,RB,2160,2017,H,8508.75,0,0,0,0.0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,0,0.0,4.7,0.0,0,4.7,71.0
26530,26530,11722,5616,Ed Dickson,TE,6-4,244.0,Carolina Panthers,1987-07-25,"Inglewood, CA",,Oregon,"Bellflower, CA",Baltimore Ravens,3.0,70.0,2010.0,"1,950,000",,TE,12873,2017,A,11040.666666666664,0,0,0,0.0,0,0,0,0,0,0,0,23,16,294,0,0,0,0,0,0.0,0.0,45.4,0,45.4,76.0
26531,26531,11722,5616,Ed Dickson,TE,6-4,244.0,Carolina Panthers,1987-07-25,"Inglewood, CA",,Oregon,"Bellflower, CA",Baltimore Ravens,3.0,70.0,2010.0,"1,950,000",,TE,12874,2017,H,11039.1,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3,76.0
26626,26626,11755,10639,Dontrelle Inman,WR,6-3,198.0,Chicago Bears,1989-01-31,"Batesburg, SC",,Virginia,"Batesburg-Leesville, SC",None,,,,"2,746,000",,WR,24596,2017,A,10501.5,0,0,0,0.0,0,0,0,0,0,0,0,9,4,64,0,0,0,0,0,0.0,0.0,10.4,0,10.4,75.0
26627,26627,11755,10639,Dontrelle Inman,WR,6-3,198.0,Chicago Bears,1989-01-31,"Batesburg, SC",,Virginia,"Batesburg-Leesville, SC",None,,,,"2,746,000",,WR,24597,2017,H,10484.0,0,0,0,0.0,0,0,0,0,0,0,0,17,11,140,0,0,0,0,0,0.0,0.0,25.0,0,25.0,75.0
26650,26650,11762,15528,Joe Mixon,RB,6-1,228.0,Cincinnati Bengals,1996-07-24,,,Oklahoma,,Cincinnati Bengals,2.0,48.0,2017.0,"465,000",,RB,35891,2017,A,7762.583333333332,0,0,0,0.0,0,0,0,0,84,256,2,19,16,96,0,0,0,0,0,0.0,37.6,25.6,0,63.2,73.0
26651,26651,11762,15528,Joe Mixon,RB,6-1,228.0,Cincinnati Bengals,1996-07-24,,,Oklahoma,,Cincinnati Bengals,2.0,48.0,2017.0,"465,000",,RB,35892,2017,H,7749.85,0,0,0,0.0,0,0,0,0,66,228,2,10,10,162,0,0,0,0,0,0.0,34.8,26.20000000000001,0,61.0,73.0
26722,26722,11769,10180,Austin Hooper,TE,6-3,248.0,Atlanta Falcons,1994-10-29,"San Mateo, CA",,Stanford,"De La Salle, CA",Atlanta Falcons,3.0,81.0,2016.0,"540,000",,TE,23771,2017,A,8390.291666666666,0,0,0,0.0,0,0,0,0,0,0,0,19,13,225,2,0,0,0,0,0.0,0.0,47.5,0,47.5,75.0
26723,26723,11769,10180,Austin Hooper,TE,6-3,248.0,Atlanta Falcons,1994-10-29,"San Mateo, CA",,Stanford,"De La Salle, CA",Atlanta Falcons,3.0,81.0,2016.0,"540,000",,TE,23772,2017,H,8392.2,0,0,0,0.0,0,0,0,0,0,0,0,29,23,192,1,0,0,0,0,0.0,0.0,48.2,0,48.2,75.0
26836,26836,11825,12161,Joe Kerridge,FB,6-0,242.0,Green Bay Packers,1992-09-17,"Traverse City, MI",,Michigan,"St. Francis, MI",None,,,,"222,353",,RB,28575,2017,A,9201.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
26837,26837,11825,12161,Joe Kerridge,FB,6-0,242.0,Green Bay Packers,1992-09-17,"Traverse City, MI",,Michigan,"St. Francis, MI",None,,,,"222,353",,RB,28576,2017,H,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,72.0
26988,26988,11878,23422,Derek Watt,FB,6-2,234.0,Los Angeles Chargers,1992-11-07,"Waukesha , WI",,Wisconsin,"Pewaukee, WI",San Diego Chargers,6.0,198.0,2016.0,"540,000",,RB,53903,2017,A,9114.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,74.0
26989,26989,11878,23422,Derek Watt,FB,6-2,234.0,Los Angeles Chargers,1992-11-07,"Waukesha , WI",,Wisconsin,"Pewaukee, WI",San Diego Chargers,6.0,198.0,2016.0,"540,000",,RB,53904,2017,H,9103.85,0,0,0,0.0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,74.0
27125,27125,11943,23645,Charcandrick West ,RB,5-10,205.0,Kansas City Chiefs,1991-06-02,"Cullen, LA",,Abilene Christian,"Springhill, LA",None,,,,"700,000",,RB,54272,2017,A,9629.5,0,0,0,0.0,0,0,0,0,9,39,1,15,14,69,2,0,0,0,0,0.0,9.9,32.9,0,42.8,70.0
27126,27126,11943,23645,Charcandrick West ,RB,5-10,205.0,Kansas City Chiefs,1991-06-02,"Cullen, LA",,Abilene Christian,"Springhill, LA",None,,,,"700,000",,RB,54273,2017,H,9634.7,0,0,0,0.0,0,0,0,0,1,2,0,12,10,53,0,37,0,0,0,0.0,0.2,15.3,0,15.5,70.0
27265,27265,12010,12747,Matt LaCosse,TE,6-6,250.0,None,1992-09-21,"Naperville, IL",,Illinois,"North, IL",None,,,,"465,000",,TE,29585,2017,A,9155.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
27266,27266,12010,12747,Matt LaCosse,TE,6-6,250.0,None,1992-09-21,"Naperville, IL",,Illinois,"North, IL",None,,,,"465,000",,TE,29586,2017,H,9169.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
27312,27312,12047,17349,Elijhaa Penny,RB,6-2,247.0,Arizona Cardinals,1993-08-17,,,Idaho,,None,,,,"465,000",,RB,40325,2017,A,8823.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,74.0
27313,27313,12047,17349,Elijhaa Penny,RB,6-2,247.0,Arizona Cardinals,1993-08-17,,,Idaho,,None,,,,"465,000",,RB,40326,2017,H,8831.6,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,74.0
27372,27372,12067,4036,Kaelin Clay,WR,5-10,190.0,Carolina Panthers,1992-01-02,"Long Beach, CA",,Utah,"Long Beach Polytechnic, CA",Tampa Bay Buccaneers,6.0,184.0,2015.0,"540,000",,WR,9367,2017,A,9418.65,0,0,0,0.0,0,0,0,0,2,29,0,5,0,0,0,0,0,97,1,0.0,2.9,0.0,6,8.9,70.0
27373,27373,12067,4036,Kaelin Clay,WR,5-10,190.0,Carolina Panthers,1992-01-02,"Long Beach, CA",,Utah,"Long Beach Polytechnic, CA",Tampa Bay Buccaneers,6.0,184.0,2015.0,"540,000",,WR,9368,2017,H,9426.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,4,2,33,0,33,0,2,0,0.0,0.0,5.3,0,5.3,70.0
27756,27756,12200,23158,Mike Wallace,WR,6-0,180.0,Baltimore Ravens,1986-08-01,"New Orleans, LA",,Mississippi,"O. Perry Walker, LA",Pittsburgh Steelers,3.0,84.0,2009.0,"4,750,000",,WR,53078,2017,A,11397.75,0,0,0,0.0,0,0,0,0,1,4,0,21,14,231,2,0,0,0,0,0.0,0.4,49.1,0,49.5,72.0
27757,27757,12200,23158,Mike Wallace,WR,6-0,180.0,Baltimore Ravens,1986-08-01,"New Orleans, LA",,Mississippi,"O. Perry Walker, LA",Pittsburgh Steelers,3.0,84.0,2009.0,"4,750,000",,WR,53079,2017,H,11398.0,0,0,0,0.0,0,0,0,0,0,0,0,29,15,140,1,0,0,0,0,0.0,0.0,35.0,0,35.0,72.0
27788,27788,12218,17629,Larry Pinkard,WR,6-0,196.0,Jacksonville Jaguars,1992-02-25,"Washington, DC",,Old Dominion,,None,,,,"191,471",,WR,40854,2017,A,9401.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
27795,27795,12235,10472,Brett Hundley,QB,6-3,227.0,Green Bay Packers,1993-06-15,"Phoenix, AZ",,UCLA,"Chandler, AZ",Green Bay Packers,5.0,147.0,2015.0,"615,000",,QB,24353,2017,A,8911.333333333334,53,84,614,94.86666666666667,5,3,11,68,4,25,0,0,0,0,0,0,0,0,0,37.56,2.5,0.0,0,40.06,75.0
27796,27796,12235,10472,Brett Hundley,QB,6-3,227.0,Green Bay Packers,1993-06-15,"Phoenix, AZ",,UCLA,"Chandler, AZ",Green Bay Packers,5.0,147.0,2015.0,"615,000",,QB,24354,2017,H,8899.75,60,100,571,62.175,0,4,10,69,10,85,2,0,0,0,0,0,0,0,0,4.840000000000002,20.5,0.0,0,25.340000000000003,75.0
28386,28386,12543,3509,Derek Carrier,WR,6-3,238.0,Los Angeles Rams,1990-07-25,"Edgerton, WI",,Beloit,"Edgerton, WI",None,,,,"950,000",,WR,7862,2017,A,9939.5,0,0,0,0.0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0.0,0.0,4.2,0,4.2,75.0
28387,28387,12543,3509,Derek Carrier,WR,6-3,238.0,Los Angeles Rams,1990-07-25,"Edgerton, WI",,Beloit,"Edgerton, WI",None,,,,"950,000",,WR,7863,2017,H,9939.55,0,0,0,0.0,0,0,0,0,0,0,0,4,2,21,0,0,0,0,0,0.0,0.0,4.1,0,4.1,75.0
28419,28419,12550,21119,Drew Stanton,QB,6-3,236.0,Arizona Cardinals,1984-05-07,"Okemos, MI",,Michigan St.,"Harrison, MI",Detroit Lions,2.0,43.0,2007.0,,,QB,48488,2017,A,12228.25,20,44,267,50.85,2,2,2,6,5,6,0,0,0,0,0,0,0,0,0,16.68,0.6000000000000001,0.0,0,17.279999999999998,75.0
28420,28420,12550,21119,Drew Stanton,QB,6-3,236.0,Arizona Cardinals,1984-05-07,"Okemos, MI",,Michigan St.,"Harrison, MI",Detroit Lions,2.0,43.0,2007.0,,,QB,48489,2017,H,12239.25,24,47,273,75.9,1,0,2,17,1,1,0,0,0,0,0,0,0,0,0,14.920000000000002,0.1,0.0,0,15.02,75.0
28446,28446,12566,4908,Jeff Cumberland,TE,6-4,249.0,None,1987-05-02,"Columbus, OH",,Illinois,"Brookhaven, OH",None,,,,"364,706",,TE,11300,2017,A,11162.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
28447,28447,12566,4908,Jeff Cumberland,TE,6-4,249.0,None,1987-05-02,"Columbus, OH",,Illinois,"Brookhaven, OH",None,,,,"364,706",,TE,11301,2017,H,11158.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2,76.0
28521,28521,12615,6062,Lance Dunbar,RB,5-8,191.0,Los Angeles Rams,1990-01-25,"Haltom City, TX",,North Texas,"Haltom, TX",None,,,,,,RB,13903,2017,A,10159.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,68.0
28522,28522,12615,6062,Lance Dunbar,RB,5-8,191.0,Los Angeles Rams,1990-01-25,"Haltom City, TX",,North Texas,"Haltom, TX",None,,,,,,RB,13904,2017,H,10152.75,0,0,0,0.0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1,68.0
28607,28607,12643,22484,Ross Travis,TE,6-7,235.0,Indianapolis Colts,1993-01-09,"Chaska, MN",,Penn St.,"Chaska, MN",None,,,,"540,000",,TE,51669,2017,A,9044.0,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,0,0,0,0,0.0,0.0,9.3,0,9.3,79.0
28608,28608,12643,22484,Ross Travis,TE,6-7,235.0,Indianapolis Colts,1993-01-09,"Chaska, MN",,Penn St.,"Chaska, MN",None,,,,"540,000",,TE,51670,2017,H,9048.2,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,79.0
28667,28667,12680,941,Doug Baldwin ,WR,5-10,189.0,Seattle Seahawks,1988-09-21,"Gulf Breeze, FL",,Stanford,"Gulf Breeze, FL",None,,,,"775,000",,WR,1859,2017,A,10618.041666666666,0,0,0,0.0,0,0,0,0,2,-8,0,48,34,417,2,0,0,0,0,0.0,-0.8,87.7,0,86.9,70.0
28668,28668,12680,941,Doug Baldwin ,WR,5-10,189.0,Seattle Seahawks,1988-09-21,"Gulf Breeze, FL",,Stanford,"Gulf Breeze, FL",None,,,,"775,000",,WR,1860,2017,H,10622.0,0,0,0,0.0,0,0,0,0,0,0,0,40,24,281,2,0,0,0,0,0.0,0.0,64.1,0,64.1,70.0
28749,28749,12730,6166,Ed Eagan,WR,5-10,192.0,None,1993-06-19,,,None,,None,,,,"328,235",,WR,14202,2017,A,8898.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0.0,0,0.0,70.0
28750,28750,12730,6166,Ed Eagan,WR,5-10,192.0,None,1993-06-19,,,None,,None,,,,"328,235",,WR,14203,2017,H,8898.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
28814,28814,12750,19225,Travis Rudolph,WR,6-0,189.0,New York Giants,1995-09-15,,,Florida St.,,None,,,,"328,235",,WR,44435,2017,A,8085.0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
28815,28815,12750,19225,Travis Rudolph,WR,6-0,189.0,New York Giants,1995-09-15,,,Florida St.,,None,,,,"328,235",,WR,44436,2017,H,8086.5,0,0,0,0.0,0,0,0,0,0,0,0,12,6,66,0,0,0,0,0,0.0,0.0,12.6,0,12.6,72.0
29049,29049,12848,22385,Scott Tolzien,QB,6-3,205.0,Indianapolis Colts,1987-09-04,"Rolling Meadows, IL",,Wisconsin,"William Fremd, IL",None,,,,"1,750,000",,QB,51444,2017,A,10963.5,9,18,128,33.8,0,2,4,29,2,2,0,0,0,0,0,0,0,0,0,-2.88,0.2,0.0,0,-2.68,75.0
29215,29215,12935,2038,Blake Bortles ,QB,6-5,232.0,Jacksonville Jaguars,1992-04-28,"Oviedo, FL",,Central Florida,"Oviedo, FL",Jacksonville Jaguars,1.0,3.0,2014.0,"3,236,565",,QB,4401,2017,A,9305.916666666666,88,159,1004,75.13333333333334,4,3,9,58,22,137,2,0,0,0,0,0,0,0,0,49.16,25.7,0.0,0,74.86000000000001,77.0
29216,29216,12935,2038,Blake Bortles ,QB,6-5,232.0,Jacksonville Jaguars,1992-04-28,"Oviedo, FL",,Central Florida,"Oviedo, FL",Jacksonville Jaguars,1.0,3.0,2014.0,"3,236,565",,QB,4402,2017,H,9301.25,115,189,1240,85.46000000000002,8,5,10,43,19,120,0,0,0,0,0,0,0,0,0,77.60000000000002,12.0,0.0,0,89.6,77.0
29320,29320,13016,8316,MarQueis Gray,TE,6-4,250.0,Miami Dolphins,1989-11-07,"Indianapolis, IN",,Minnesota,"Ben Davis, IN",None,,,,"775,000",,TE,19091,2017,A,10209.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
29321,29321,13016,8316,MarQueis Gray,TE,6-4,250.0,Miami Dolphins,1989-11-07,"Indianapolis, IN",,Minnesota,"Ben Davis, IN",None,,,,"775,000",,TE,19092,2017,H,10212.2,0,1,0,7.92,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,76.0
29430,29430,13061,6598,Mike Evans,WR,6-5,231.0,Tampa Bay Buccaneers,1993-08-21,"Galveston, TX",,Texas A&M;,"Ball, TX",Tampa Bay Buccaneers,1.0,7.0,2014.0,"690,000",,WR,15110,2017,A,8835.0,0,0,0,0.0,0,0,0,0,0,0,0,58,29,433,2,0,0,0,0,0.0,0.0,84.3,0,84.3,77.0
29431,29431,13061,6598,Mike Evans,WR,6-5,231.0,Tampa Bay Buccaneers,1993-08-21,"Galveston, TX",,Texas A&M;,"Ball, TX",Tampa Bay Buccaneers,1.0,7.0,2014.0,"690,000",,WR,15111,2017,H,8811.5,0,0,0,0.0,0,0,0,0,0,0,0,38,22,269,2,0,0,0,0,0.0,0.0,60.9,0,60.9,77.0
29535,29535,13089,24616,Danny Woodhead,RB,5-9,200.0,Baltimore Ravens,1985-01-25,"North Platte, NE",,Chadron St.,"North Platte, NE",None,,,,"1,000,000",,RB,56467,2017,A,11951.0,0,0,0,0.0,0,0,0,0,2,6,0,9,8,54,0,0,0,0,0,0.0,0.6000000000000001,13.4,0,14.0,69.0
29536,29536,13089,24616,Danny Woodhead,RB,5-9,200.0,Baltimore Ravens,1985-01-25,"North Platte, NE",,Chadron St.,"North Platte, NE",None,,,,"1,000,000",,RB,56468,2017,H,11994.0,0,0,0,0.0,0,0,0,0,4,22,0,4,4,23,0,0,0,0,0,0.0,2.2,6.3,0,8.5,69.0
29664,29664,13123,11208,Chris Johnson ,RB,5-11,195.0,None,1985-09-23,"Orlando, FL",,East Carolina,"Olympia, FL",Tennessee Titans,1.0,24.0,2008.0,"847,059",,RB,26324,2017,A,11692.375,0,0,0,0.0,0,0,0,0,20,65,0,1,1,8,0,0,0,0,0,0.0,6.5,1.8,0,8.3,71.0
29665,29665,13123,11208,Chris Johnson ,RB,5-11,195.0,None,1985-09-23,"Orlando, FL",,East Carolina,"Olympia, FL",Tennessee Titans,1.0,24.0,2008.0,"847,059",,RB,26325,2017,H,11693.0,0,0,0,0.0,0,0,0,0,25,49,0,5,4,35,0,0,0,0,0,0.0,4.9,7.5,0,12.4,71.0
29666,29666,13127,19252,Cooper Rush,QB,6-3,228.0,Dallas Cowboys,1993-11-21,,,Central Michigan,,None,,,,"465,000",,QB,44442,2017,A,8735.75,1,2,2,56.2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0.08,1.3,0.0,0,1.38,75.0
29667,29667,13127,19252,Cooper Rush,QB,6-3,228.0,Dallas Cowboys,1993-11-21,,,Central Michigan,,None,,,,"465,000",,QB,44443,2017,H,8763.75,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
29840,29840,13228,11634,Julio Jones,WR,6-4,220.0,Atlanta Falcons,1989-02-03,"Foley, AL",,Alabama,"Foley, AL",Atlanta Falcons,1.0,6.0,2011.0,"11,500,000",,WR,27522,2017,A,10484.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,58,34,519,1,0,0,0,0,0.0,0.0,91.9,0,91.9,76.0
29841,29841,13228,11634,Julio Jones,WR,6-4,220.0,Atlanta Falcons,1989-02-03,"Foley, AL",,Alabama,"Foley, AL",Atlanta Falcons,1.0,6.0,2011.0,"11,500,000",,WR,27523,2017,H,10486.6,0,0,0,0.0,0,0,0,0,1,15,0,43,32,520,2,0,0,0,0,0.0,1.5,96.0,0,97.5,76.0
29873,29873,13240,2589,Daniel Brown,WR,6-5,225.0,Chicago Bears,1992-05-26,"Windsor, VA",,James Madison,"Isle of Wight, VA",None,,,,"615,000",,WR,5703,2017,A,9280.25,0,0,0,0.0,0,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0.0,0.0,5.9,0,5.9,77.0
29874,29874,13240,2589,Daniel Brown,WR,6-5,225.0,Chicago Bears,1992-05-26,"Windsor, VA",,James Madison,"Isle of Wight, VA",None,,,,"615,000",,WR,5704,2017,H,9279.05,0,0,0,0.0,0,0,0,0,0,0,0,8,4,46,0,0,0,0,0,0.0,0.0,8.6,0,8.6,77.0
29900,29900,13241,18745,Philip Rivers,QB,6-5,228.0,Los Angeles Chargers,1981-12-08,"Decatur, AL",,North Carolina St.,"Athens, AL",New York Giants,1.0,4.0,2004.0,"11,000,000",,QB,43405,2017,A,13101.416666666664,133,213,1599,97.83333333333331,13,4,3,32,13,-5,0,0,0,0,0,0,0,0,0,130.95999999999998,-0.5,0.0,0,130.45999999999998,77.0
29901,29901,13241,18745,Philip Rivers,QB,6-5,228.0,Los Angeles Chargers,1981-12-08,"Decatur, AL",,North Carolina St.,"Athens, AL",New York Giants,1.0,4.0,2004.0,"11,000,000",,QB,43406,2017,H,13090.55,108,175,1349,93.3,7,3,9,46,1,0,0,0,0,0,0,0,0,0,0,80.96000000000002,0.0,0.0,0,80.96000000000002,77.0
30557,30557,13501,23665,Dede Westbrook,WR,6-0,178.0,Jacksonville Jaguars,1993-11-21,,,Oklahoma,,Jacksonville Jaguars,4.0,110.0,2017.0,"348,000",,WR,54341,2017,A,8767.375,0,0,0,0.0,0,0,0,0,0,0,0,16,9,76,0,0,0,0,0,0.0,0.0,16.6,0,16.6,72.0
30678,30678,13588,14056,Marcus Mariota,QB,6-4,215.0,Tennessee Titans,1993-10-30,"Honolulu, HI",,Oregon,"Saint Louis, HI",Tennessee Titans,1.0,2.0,2015.0,"615,000",,QB,32348,2017,A,8758.65,81,129,1004,69.12,3,9,8,60,19,80,3,0,0,0,0,0,0,0,0,32.16,26.0,0.0,0,58.16,76.0
30679,30679,13588,14056,Marcus Mariota,QB,6-4,215.0,Tennessee Titans,1993-10-30,"Honolulu, HI",,Oregon,"Saint Louis, HI",Tennessee Titans,1.0,2.0,2015.0,"615,000",,QB,32349,2017,H,8749.65,112,177,1269,90.98,6,3,9,62,21,110,1,0,0,0,0,0,0,0,0,71.76,17.0,0.0,0,88.75999999999998,76.0
30683,30683,13591,14205,Freddie Martino ,WR,6-0,195.0,Tampa Bay Buccaneers,1991-09-07,"North, SC",,None,"North, SC",None,,,,"289,408",,WR,32735,2017,A,9573.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
30684,30684,13591,14205,Freddie Martino ,WR,6-0,195.0,Tampa Bay Buccaneers,1991-09-07,"North, SC",,None,"North, SC",None,,,,"289,408",,WR,32736,2017,H,9562.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
30719,30719,13603,1440,Blake Bell,TE,6-6,263.0,Minnesota Vikings,1991-08-07,"Wichita, KS",,Oklahoma,"Bishop Carroll, KS",San Francisco 49ers,4.0,117.0,2015.0,"615,000",,TE,3066,2017,A,9574.9,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,78.0
30720,30720,13603,1440,Blake Bell,TE,6-6,263.0,Minnesota Vikings,1991-08-07,"Wichita, KS",,Oklahoma,"Bishop Carroll, KS",San Francisco 49ers,4.0,117.0,2015.0,"615,000",,TE,3067,2017,H,9561.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,78.0
30906,30906,13663,19868,Ricky Seals-Jones,WR,6-5,243.0,Arizona Cardinals,1995-03-15,,,Texas A&M;,,None,,,,"410,294",,WR,45618,2017,A,8263.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,54,2,0,0,0,0,0.0,0.0,20.4,0,20.4,77.0
30907,30907,13663,19868,Ricky Seals-Jones,WR,6-5,243.0,Arizona Cardinals,1995-03-15,,,Texas A&M;,,None,,,,"410,294",,WR,45619,2017,H,8252.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,6,4,72,1,0,0,0,0,0.0,0.0,17.2,0,17.2,77.0
30939,30939,13677,14897,Jerick McKinnon ,RB,5-9,205.0,Minnesota Vikings,1992-05-03,"Atlanta, GA",,Georgia Southern,"Sprayberry, GA",Minnesota Vikings,3.0,96.0,2014.0,"700,000",,RB,34414,2017,A,9305.65,0,0,0,0.0,0,0,0,0,56,216,2,26,18,178,0,103,0,0,0,0.0,33.6,35.8,0,69.4,69.0
30940,30940,13677,14897,Jerick McKinnon ,RB,5-9,205.0,Minnesota Vikings,1992-05-03,"Atlanta, GA",,Georgia Southern,"Sprayberry, GA",Minnesota Vikings,3.0,96.0,2014.0,"700,000",,RB,34415,2017,H,9291.75,0,0,0,0.0,0,0,0,0,50,174,1,23,18,83,1,209,0,0,0,0.0,23.4,32.300000000000004,0,55.7,69.0
31064,31064,13710,9041,Justin Hardy ,WR,5-11,190.0,Atlanta Falcons,1991-12-18,"Washington, DC",,East Carolina,"West Craven, NC",Atlanta Falcons,4.0,107.0,2015.0,"615,000",,WR,20708,2017,A,9435.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,8,7,74,0,0,0,0,0,0.0,0.0,14.4,0,14.4,71.0
31065,31065,13710,9041,Justin Hardy ,WR,5-11,190.0,Atlanta Falcons,1991-12-18,"Washington, DC",,East Carolina,"West Craven, NC",Atlanta Falcons,4.0,107.0,2015.0,"615,000",,WR,20709,2017,H,9437.85,0,0,0,0.0,0,0,0,0,0,0,0,13,8,72,2,0,0,0,0,0.0,0.0,27.2,0,27.2,71.0
31164,31164,13740,14450,Tre McBride,WR,6-0,210.0,None,1992-12-01,"Killeen, TX",,William & Mary,"Ola, GA",Tennessee Titans,7.0,245.0,2015.0,"615,000",,WR,33349,2017,A,9091.0,0,0,0,0.0,0,0,0,0,0,0,0,11,5,112,0,0,0,0,0,0.0,0.0,16.2,0,16.2,72.0
31165,31165,13740,14450,Tre McBride,WR,6-0,210.0,None,1992-12-01,"Killeen, TX",,William & Mary,"Ola, GA",Tennessee Titans,7.0,245.0,2015.0,"615,000",,WR,33350,2017,H,9100.0,0,0,0,0.0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0.0,0.0,6.1999999999999975,0,6.1999999999999975,72.0
31518,31518,13904,6420,Rhett Ellison,FB,6-5,251.0,New York Giants,1988-10-03,"Portola Valley, CA",,USC,"St. Francis, CA",Minnesota Vikings,4.0,128.0,2012.0,,,RB,14715,2017,A,10603.625,0,0,0,0.0,0,0,0,0,0,0,0,4,4,29,1,0,0,0,0,0.0,0.0,12.9,0,12.9,77.0
